model,Gsolv,timing
0,-1967.833254,31.57
1,-1942.796486,30.36
2,-1972.0077990000002,30.72
3,-1892.3264995,30.83
4,-1942.6678365,31.11
5,-1961.3088865,31.63
6,-1979.7819045,30.71
7,-1946.8896405,31.43
8,-1999.3497559999998,31.6
9,-1917.0534585,31.32
10,-1949.7934435,32.72
11,-1944.875882,30.66
12,-1939.7430295000001,31.14
13,-1966.8591935000002,30.84
14,-1964.745666,30.6
15,-1989.798187,30.32
16,-1999.2421105,30.89
17,-1938.5379249999999,31.6
18,-1992.5313325,31.58
19,-1937.340697,31.38
20,-1974.1843385,31.26
21,-1951.455385,31.6
22,-2036.3062940000002,32.36
23,-1980.6063115,32.13
24,-1941.116166,32.51
25,-1967.586457,32.2
26,-1994.4006885000001,32.31
27,-1941.8224254999998,31.9
28,-1925.2660225000002,32.64
29,-1978.9338679999998,33.72
30,-2021.734769,33.73
31,-2052.5135055,34.06
32,-2031.4517445,33.88
33,-1987.8343129999998,33.35
34,-1985.7890485,32.89
35,-1983.7175289999998,32.53
36,-2005.9161315000001,31.86
37,-2007.7828619999998,33.08
38,-1990.6199685000001,33.37
39,-2041.4601505,33.16
40,-1999.2421105,31.89
41,-2020.7292025,32.29
42,-2018.773205,32.95
43,-2020.117461,32.77
44,-2014.0840620000001,32.56
45,-2005.7270955,31.9
46,-1993.305855,31.94
47,-2002.080276,31.99
48,-2034.1717624999999,32.32
49,-2047.5198045,31.99
50,-2037.051936,32.15
51,-1994.5949755,31.84
52,-2083.6729395,32.81
53,-2128.0202600000002,32.27
54,-2080.3700605,32.48
55,-2040.6567475,32.91
56,-2003.6424485,32.73
57,-2023.0895269999999,33.09
58,-2065.827416,32.66
59,-2056.39662,33.75
60,-2092.1953125,32.94
61,-2113.1468025,33.87
62,-2071.8266835,32.96
63,-2070.332774,32.6
64,-2053.3956735,33.67
65,-2026.3556489999999,32.89
66,-2036.978422,33.01
67,-2004.684772,33.53
68,-1961.5241775,33.17
69,-2060.59742,33.94
70,-2046.73478,33.03
71,-2029.894823,34.17
72,-2112.046718,33.1
73,-2095.6819765,33.63
74,-2088.564246,32.88
75,-2059.7546345,32.96
76,-2056.092062,32.55
77,-2079.117697,33.15
78,-2033.3027220000001,32.63
79,-2065.554364,33.61
80,-2091.331523,32.59
81,-2063.3515694999996,33.57
82,-2045.7502175,33.88
83,-2123.3993800000003,33.3
84,-2117.754555,33.98
85,-2074.6149645,32.38
86,-2131.2680035,32.61
87,-2098.8220745,32.81
88,-2110.6683305,31.58
89,-2100.0271789999997,31.75
90,-2095.821128,32.31
91,-2074.2421435,32.4
92,-2055.6693565,32.0
93,-2033.5468935000001,31.53
94,-2052.6579079999997,32.1
95,-2070.752854,32.28
96,-2017.596981,31.95
97,-2089.225872,31.71
98,-2016.0636889999998,31.18
99,-1959.904244,31.91
100,-1957.8169715000001,31.62
101,-1950.0743719999998,31.24
102,-1908.4418185,31.14
103,-1923.1918775,31.28
104,-2011.7421160000001,31.73
105,-1975.1452715,30.55
106,-1991.798818,30.41
107,-1941.851306,31.5
108,-2022.1417215000001,31.75
109,-1963.3515255000002,30.81
110,-1953.9837415000002,31.5
111,-2019.32456,31.7
112,-2041.8119674999998,31.18
113,-2029.1308024999998,31.86
114,-2070.5795709999998,32.05
115,-2059.568224,31.47
116,-2038.4539530000002,31.06
117,-2021.992068,30.88
