model,Gsolv,timing
0,-8302.500502500001,8.46
1,-8474.1714455,8.39
2,-8537.5510155,8.2
3,-8795.220211,8.48
4,-8518.6973,8.29
5,-8721.6563265,8.21
6,-8425.7677275,8.65
7,-8538.433183500001,8.64
8,-8573.1737995,8.78
9,-8577.004404000001,8.32
10,-8680.3309565,8.75
11,-8241.18195,8.62
12,-8572.031707,8.49
13,-8758.725761,8.64
14,-9017.3453875,8.69
15,-8779.1442745,8.65
16,-8666.182137,8.72
17,-8617.6550205,9.09
18,-8490.536187,9.14
19,-8561.8421415,8.78
20,-8313.136403,9.2
21,-8289.081572000001,9.17
22,-8308.8699655,9.17
23,-8522.475394500001,8.91
24,-8243.287601,9.12
25,-8384.240194,9.17
26,-8713.706312499999,9.28
27,-8446.968640000001,9.32
28,-8544.941798,9.5
29,-8696.265116,9.16
30,-8737.0575095,9.66
31,-8716.851661499999,8.99
32,-8734.0644395,9.32
33,-8809.1957475,9.19
34,-8990.2502275,9.23
35,-8672.015997999999,9.05
36,-8651.3139305,9.47
37,-8811.5586975,9.23
38,-8875.5736385,8.65
39,-8736.188469,9.27
40,-8526.027696000001,9.47
41,-8854.1390565,9.78
42,-8835.891831500001,9.2
43,-8758.820279,9.16
44,-8795.427625499999,9.02
45,-8804.7166445,9.59
46,-8637.663956,9.62
47,-8930.895548999999,9.83
48,-8820.7164415,9.91
49,-8861.146516,9.48
50,-8974.428964499999,9.51
51,-8921.7141755,9.07
52,-8866.108711,9.69
53,-8869.474602,9.72
54,-8963.7904385,9.88
55,-8899.442059,9.85
56,-8434.571029,9.97
57,-8593.9940145,9.4
58,-8772.509636,9.71
59,-8597.7904875,10.09
60,-8868.592434,9.53
61,-8656.1606035,9.74
62,-8687.669229000001,9.65
63,-8365.617522499999,9.49
64,-8406.310147,8.93
65,-8692.8808465,9.16
66,-8831.373346,9.1
67,-8611.301310499999,9.17
68,-8284.224397,9.13
69,-8655.396583,9.53
70,-8469.3379,9.33
71,-8614.0948425,9.77
72,-8553.7188445,9.76
73,-8702.466547,9.01
74,-8503.080826,9.22
75,-8569.3983305,9.08
76,-8541.213587999999,9.17
77,-8655.4307145,8.76
78,-8543.3796255,9.4
79,-8427.093605,9.28
80,-8346.5878985,8.88
81,-8372.323049499999,9.43
82,-8346.086428,8.96
83,-8130.931954,9.43
84,-8619.091169,9.24
85,-8397.8114035,9.21
86,-8654.251865,9.51
87,-8578.4510545,9.51
88,-8595.598195,9.37
89,-8298.333834,8.98
90,-8409.10893,8.64
91,-8614.5516795,8.59
92,-8360.741969,9.18
93,-8479.776888,8.71
94,-8250.255678,9.15
95,-8547.672318,8.92
96,-8651.2509185,9.1
97,-8346.3673565,8.71
98,-8301.980653499999,8.79
99,-8479.5379675,9.33
100,-8517.8020045,8.97
101,-8162.6873765,9.1
102,-8296.9869525,9.39
103,-8544.238164,9.25
104,-8718.7315195,9.17
105,-8709.140568,8.8
106,-8623.754057,9.08
107,-8784.458286500001,9.39
108,-8744.238252,9.13
109,-8593.6842055,9.21
110,-8428.5717615,9.68
111,-8434.158825499999,20.81
112,-8557.6938515,9.03
113,-8739.827412,9.3
114,-8852.2486965,9.36
115,-8894.815928,9.18
116,-8816.925219499999,9.26
117,-8911.272562,9.15
118,-8710.4506925,9.37
119,-8935.7816045,8.97
120,-9075.917667,9.29
121,-8855.178754499999,8.99
122,-9062.435724500001,9.02
123,-8857.3106605,9.04
124,-8815.352545,9.2
125,-8715.047943,8.68
126,-8857.008728,9.17
127,-8539.0895585,9.27
128,-8513.357033,9.22
129,-8676.290312,9.21
130,-8628.7923915,9.2
131,-8673.3051185,9.11
132,-8724.100666999999,8.61
133,-8478.884218000001,8.69
134,-8492.7967425,8.9
135,-8549.195108,9.16
136,-8687.180886,8.78
137,-8568.4163935,9.03
