model,Gsolv,timing
0,-1762.750198,9.09
1,-1806.9399885,9.62
2,-1804.8500905,9.5
3,-1792.1137899999999,9.24
4,-1733.1371835,8.82
5,-1759.5497135,9.14
6,-1733.187068,8.82
7,-1718.6155430000001,8.72
8,-1740.8535279999999,8.66
9,-1761.4374480000001,9.42
10,-1858.8776295,9.09
11,-1828.256423,8.9
12,-1743.6759405,8.91
13,-1719.8626555,9.47
14,-1745.400894,9.1
15,-1707.719718,9.01
16,-1715.6723574999999,9.34
17,-1736.741995,9.35
18,-1688.0048385,9.16
19,-1729.716157,8.98
20,-1711.789243,8.69
21,-1729.8133005,8.72
22,-1731.8401864999998,9.24
23,-1744.7103875,8.77
24,-1730.6534605,9.07
25,-1710.1062975,9.12
26,-1740.648739,9.31
27,-1754.2251995,9.02
28,-1758.1161905,8.66
29,-1739.9792364999998,9.06
30,-1706.196928,8.97
31,-1698.483209,9.12
32,-1739.7586945,9.69
33,-1685.7285299999999,9.23
34,-1672.4986354999999,9.41
35,-1729.390595,9.65
36,-1727.4923585,9.38
37,-1803.781512,9.6
38,-1693.0037905000002,9.65
39,-1781.2547220000001,9.7
40,-1756.769309,9.44
41,-1791.2447495,9.53
42,-1809.856919,9.88
43,-1794.067162,9.41
44,-1760.9779855,9.27
45,-1756.7089225,9.66
46,-1730.9685204999998,9.52
47,-1829.3328780000002,9.35
48,-1829.479906,9.23
49,-1826.938422,9.48
50,-1829.1674715,8.97
51,-1850.1163359999998,9.23
52,-1820.810505,9.45
53,-1817.722917,9.36
54,-1837.0597245,9.36
55,-1741.005807,8.72
56,-1765.464965,9.13
57,-1746.9604410000002,9.46
58,-1769.6526374999999,9.54
59,-1800.2607165000002,9.45
60,-1796.2331995,9.39
61,-1824.2315315,9.57
62,-1803.3850615,9.23
63,-1866.0977545,9.58
64,-1841.352417,9.57
65,-1821.6086570000002,9.65
66,-1847.6719954999999,9.76
67,-1819.2352050000002,9.07
68,-1807.2970564999998,9.25
69,-1833.5468055000001,8.77
70,-1818.305778,9.09
71,-1764.509283,9.12
72,-1893.1981655,9.51
73,-1857.54125,9.1
74,-1806.175968,9.25
75,-1867.3579945,9.1
76,-1817.2792075,8.78
77,-1730.025966,9.09
78,-1733.6780365,8.81
79,-1769.2903185,8.84
80,-1818.1377459999999,9.47
81,-1799.5124489999998,9.2
82,-1818.4213,9.65
83,-1819.718297,9.08
84,-1826.2164095,9.11
85,-1772.380532,9.3
86,-1827.7812075000002,10.0
87,-1870.8656624999999,9.01
88,-1792.3422085,9.04
89,-1789.976633,8.81
90,-1788.9999470000002,9.23
91,-1870.5401004999999,9.2
92,-1826.255792,9.24
93,-1829.6715675,9.07
94,-1804.9288555,9.17
95,-1770.5295545000001,8.75
96,-1803.1225115,9.12
97,-1791.2500005000002,9.1
98,-1795.7133505,8.55
99,-1768.0668355,8.54
100,-1778.3587954999998,8.48
101,-1844.3218575,9.26
102,-1807.0870165,8.56
103,-1783.6097955,9.15
104,-1808.2474875,8.84
105,-1785.4686495,9.08
106,-1766.7094519999998,8.77
107,-1812.7055865,8.52
108,-1727.3033225,8.48
109,-1726.954131,8.43
