model,Gsolv,timing
0,-1619.103842,8.46
1,-1573.771959,8.43
2,-1626.2950864999998,8.79
3,-1629.406304,8.17
4,-1663.143979,8.46
5,-1590.0526845,8.27
6,-1610.292664,8.52
7,-1538.059908,8.73
8,-1489.7874649999999,8.18
9,-1507.2627929999999,8.19
10,-1555.456471,8.46
11,-1561.6027665,8.48
12,-1569.917725,8.37
13,-1535.875492,8.68
14,-1587.7895035,8.32
15,-1482.651356,8.42
16,-1580.7951715,8.47
17,-1581.2835145,8.11
18,-1520.6082095000002,8.22
19,-1579.2303734999998,8.28
20,-1605.6875369999998,8.72
21,-1582.7196629999999,8.45
22,-1581.3465265,8.74
23,-1578.8890585,8.64
24,-1590.8298324999998,8.66
25,-1583.6937235,8.35
26,-1629.500822,9.4
27,-1545.096248,9.16
28,-1542.370979,8.38
29,-1556.679954,8.34
30,-1582.3205870000002,8.46
31,-1599.7250265,8.66
32,-1591.956172,8.13
33,-1592.150459,8.18
34,-1605.6560310000002,8.37
35,-1607.924463,8.84
36,-1626.5366325,8.85
37,-1608.985165,9.25
38,-1592.6361765,8.48
39,-1617.9144904999998,8.61
40,-1611.7813225,8.74
41,-1606.2520195,8.67
42,-1648.4648085,8.08
43,-1703.9311215,7.83
44,-1633.6202315,7.88
45,-1654.5953510000002,7.63
46,-1597.186168,7.62
47,-1602.4292915,8.14
48,-1615.244357,7.94
49,-1620.437596,8.13
50,-1642.5338040000001,7.82
51,-1641.257811,8.18
52,-1618.289937,8.1
53,-1610.8571464999998,8.27
54,-1640.774719,7.96
55,-1600.5573100000001,8.06
56,-1657.0764485,8.36
57,-1671.5665829999998,8.31
58,-1715.4334370000001,7.99
59,-1661.20636,8.06
60,-1653.7735695000001,8.51
61,-1698.262667,8.17
62,-1673.1707635,8.61
63,-1659.531291,8.99
64,-1633.061,8.89
65,-1657.0633209999999,8.91
66,-1614.073384,8.56
67,-1681.286184,8.76
68,-1619.8048505000002,8.12
69,-1631.0472415000002,7.84
70,-1617.749084,7.97
71,-1633.139765,7.48
72,-1593.3870695,8.01
73,-1633.234283,8.25
74,-1634.7596984999998,7.83
75,-1631.0262375,7.99
76,-1696.3119204999998,8.11
77,-1670.1645660000001,8.16
78,-1629.847388,8.04
79,-1685.4003425,8.03
80,-1761.211655,8.22
81,-1743.284741,8.11
82,-1717.5968489999998,7.7
83,-1723.8980490000001,8.03
84,-1657.7091939999998,7.87
85,-1744.5528574999998,8.31
86,-1753.9468965,7.81
87,-1749.9876425,7.79
88,-1701.922614,7.91
89,-1738.8712755000001,7.94
90,-1708.7357865000001,7.88
91,-1726.486792,8.39
92,-1714.3333524999998,8.12
93,-1681.748272,8.41
94,-1685.0327725,8.21
95,-1656.716755,8.06
96,-1743.2138524999998,7.85
97,-1763.957928,8.14
98,-1670.5820205000002,8.25
99,-1748.6118805,8.59
