model,Gsolv,timing
0,-8918.261643,9.02
1,-8734.859966,8.97
2,-8711.771319,9.36
3,-8728.1098055,9.27
4,-8645.5850895,8.98
5,-8701.285072,9.29
6,-8502.6633715,9.13
7,-8552.434975,9.74
8,-8573.312951,9.79
9,-8637.4092825,9.89
10,-8489.433477,9.58
11,-8598.318212999999,9.66
12,-8545.8265915,9.72
13,-8358.316007000001,10.08
14,-8170.668896499999,10.17
15,-8340.9220695,10.09
16,-8500.045748,10.31
17,-8151.500121,9.85
18,-8220.1123125,9.07
19,-8236.886632,8.95
20,-8221.4985765,9.54
21,-8320.976146,9.35
22,-8423.9561325,9.22
23,-8535.3613485,9.62
24,-8489.344210000001,9.05
25,-8353.474585,9.6
26,-8241.486508,9.14
27,-8647.8062625,9.71
28,-8423.407403,10.05
29,-8524.777958,10.24
30,-8404.2911375,9.64
31,-8544.9444235,9.8
32,-8318.0329605,9.31
33,-8488.125978,9.65
34,-8428.1779365,9.67
35,-8236.0963565,9.49
36,-8231.063273,9.71
37,-8414.78001,9.59
38,-8573.6673935,10.0
39,-8723.533559,10.4
40,-8198.323288,9.6
41,-8178.7816915,9.28
42,-8347.992541,9.11
43,-8386.550634000001,9.49
44,-8516.478752500001,9.33
45,-8571.2046745,9.61
46,-8480.953112000001,9.49
47,-8663.1916925,9.43
48,-8668.789258499999,9.3
49,-8741.623254,9.09
50,-8458.190026999999,9.31
51,-8390.6647925,9.22
52,-8361.7160295,9.04
53,-8236.0595995,8.95
54,-8345.1123675,9.7
55,-8409.1220575,9.61
56,-8148.2838835,9.66
57,-8296.758534,10.01
58,-8618.4531725,9.67
59,-8288.687747,9.74
60,-8214.5199975,9.63
61,-8282.6989815,10.06
62,-8533.470988500001,9.91
63,-8181.5515940000005,10.06
64,-8213.955515,10.0
65,-8289.291611999999,9.81
66,-8159.6680515,9.42
67,-8229.627124499999,9.75
68,-8517.7704985,10.22
69,-8287.2988575,9.81
70,-8308.373746000001,9.53
71,-8332.575605,9.61
72,-8112.653222999999,9.3
73,-8238.2282625,9.41
74,-8218.182569999999,9.2
75,-8240.357543,9.33
76,-8413.062933,9.52
77,-8351.221906,9.48
78,-8257.0951055,9.29
79,-8229.3908295,8.58
80,-8247.929485,8.76
81,-8590.89855,8.9
82,-8670.104634000001,9.12
83,-8545.855472,9.12
84,-8691.085004499999,8.81
85,-8805.430780499999,9.01
86,-8340.042527,8.55
87,-8849.851615,9.17
88,-8689.1368835,8.66
89,-8661.6846555,9.06
90,-8714.9245445,8.99
91,-8729.755994,8.92
92,-8832.2108805,8.97
93,-8784.24037,8.9
94,-8794.8815215,8.75
95,-8807.8934995,8.17
96,-8774.394745,8.37
97,-9025.985908,8.26
98,-8715.6071745,8.55
99,-8701.69465,8.54
100,-8779.104892,8.55
101,-8872.378405,8.54
102,-8773.859143,9.05
103,-8686.1385625,8.85
104,-8774.394745,8.72
105,-8847.362641,8.81
106,-8739.2419255,8.92
107,-8776.027806,8.81
108,-8500.5839755,8.83
109,-8594.474481,8.94
110,-8203.0413115,8.84
111,-8111.261708,9.03
112,-8128.936573999999,9.13
113,-8066.1241119999995,8.9
114,-8338.714024,9.3
115,-8179.314668,9.57
116,-8146.267499500001,9.17
117,-8128.2460675,9.49
118,-8249.8277215,9.53
119,-8144.440151500001,9.63
120,-8167.4552845,9.14
121,-8095.348552500001,9.18
122,-8367.526260999999,9.15
123,-8154.1965095,8.93
124,-8323.832690000001,8.69
125,-8329.225467,8.95
126,-8290.4127005,8.29
127,-8481.929798,8.65
128,-8505.312501,8.28
129,-8441.355321000001,8.28
130,-8213.0077095,8.47
131,-8151.0196545,8.45
132,-8532.775231,8.36
133,-8610.0830785,8.43
134,-8687.632472,8.55
135,-8572.556807,8.53
136,-8587.627177,8.44
137,-8669.059685,8.61
138,-8696.0682035,9.14
139,-8629.645679,8.51
140,-8583.930473,8.8
141,-8434.077435,8.64
142,-8506.1395335,8.27
143,-8555.475304,8.68
144,-8813.6906035,8.29
145,-8756.494086,8.71
146,-8772.346855,8.45
147,-8732.0165495,8.37
148,-8895.3331515,9.08
149,-8669.9864865,8.53
150,-8434.623539,8.52
151,-8656.121221,9.18
152,-8517.6602275,8.81
153,-8427.3692825,9.11
154,-8505.018445,9.32
155,-8184.975246,8.98
156,-8410.206389,8.59
157,-8553.605948,8.77
