model,Gsolv,timing
0,-9076.6081735,8.82
1,-8906.8958535,8.61
2,-9014.008377,8.85
3,-8829.8951895,8.28
4,-8925.8939715,8.45
5,-8794.574338,8.74
6,-8963.9952275,8.61
7,-9209.99145,8.95
8,-9196.929587499999,9.0
9,-9457.1428925,8.91
10,-9191.6313285,9.25
11,-9059.650069,8.65
12,-9067.500314,8.52
13,-9348.260782,8.52
14,-8941.4999435,8.61
15,-9092.615847000001,8.8
16,-9070.8320735,9.12
17,-9086.598201,8.64
18,-9265.042934000001,9.58
19,-8860.06481,8.97
20,-9113.3179145,9.18
21,-9291.0222565,9.2
22,-9093.0070465,9.77
23,-9034.904731499999,8.7
24,-8961.0389145,8.92
25,-8842.6078605,9.1
26,-9121.6565025,8.66
27,-8693.676373,9.64
28,-8643.810251500001,8.55
29,-8816.7466855,8.7
30,-8761.6164365,8.54
31,-8598.523002,8.32
32,-8519.243403999999,8.45
33,-8578.2147595,8.72
34,-8550.959444,8.61
35,-8723.9720175,8.92
36,-8745.4591095,8.7
37,-8820.965864,8.44
38,-8989.4783305,8.26
39,-8770.3173435,8.63
40,-9029.7114925,8.42
41,-8692.452889999999,8.0
42,-8867.878298,8.26
43,-8716.085015499999,8.27
44,-8769.5244425,8.28
45,-8465.3970245,8.35
46,-8565.441702,8.56
47,-8448.052971500001,8.37
48,-8479.561597,8.58
49,-8543.8469645,8.95
50,-8644.3248495,9.11
51,-8336.369452500001,9.04
52,-8551.7129625,9.09
53,-8666.993416500001,9.06
54,-8475.759872999999,8.86
55,-8393.0644995,8.83
56,-8558.982972,8.49
57,-8253.7764735,8.44
58,-8474.0664255,8.8
59,-8443.896805,8.52
60,-8752.0858715,9.32
61,-8501.626299,8.67
62,-8605.622354000001,8.4
63,-8521.06025,8.48
64,-8697.562113,8.68
65,-8326.8021305,8.54
66,-8337.6874535,8.55
67,-8584.145764,7.87
68,-8536.876262,8.34
69,-8596.438355,8.63
70,-8616.896251,8.15
71,-8685.9232715,7.78
72,-8754.401562500001,7.88
73,-8333.174219,7.64
74,-8141.88554,7.72
75,-8203.0990725,8.15
76,-8385.3770355,8.28
77,-8271.8451645,8.82
78,-8425.586568,8.65
79,-8388.756054,8.52
80,-8549.452407,8.4
81,-8424.935444,8.38
82,-8478.7870745,8.15
83,-8330.540842499999,8.22
84,-8415.5702855,8.19
85,-8302.959965,8.45
86,-8320.550815,8.47
87,-8601.8442595,8.44
88,-8404.362025999999,8.19
89,-8642.5395095,8.65
90,-8476.831077,8.58
91,-8580.498944500001,8.31
92,-8382.74891,8.56
93,-8540.877524,8.28
94,-8596.2309405,8.3
95,-8548.638502,7.95
96,-8679.362147,8.24
97,-8466.3789615,8.44
98,-8682.449735,8.38
