model,Gsolv,timing
0,-1658.9195495,8.05
1,-1712.1541874999998,7.45
2,-1697.0628135,7.78
3,-1681.764025,7.71
4,-1708.659647,8.16
5,-1702.3374430000001,7.44
6,-1655.6376745,7.82
7,-1643.7572870000001,7.75
8,-1690.9401475,7.52
9,-1686.789232,7.98
10,-1694.455692,7.81
11,-1700.2974295,7.72
12,-1691.310343,7.51
13,-1681.433212,7.49
14,-1675.4969565000001,7.5
15,-1681.8060329999998,7.74
16,-1663.1387280000001,8.39
17,-1696.419566,7.87
18,-1681.6038695,7.93
19,-1618.0195105,7.84
20,-1656.1627745,7.81
21,-1671.062487,8.27
22,-1658.2369194999999,8.03
23,-1628.2195780000002,8.15
24,-1656.280922,8.08
25,-1578.5529944999998,7.94
26,-1655.440762,7.46
27,-1628.8181920000002,8.09
28,-1614.8610339999998,7.72
29,-1578.8943095000002,8.21
30,-1589.6431065,8.31
31,-1584.247704,7.99
32,-1598.7562169999999,8.34
33,-1586.946718,8.61
34,-1548.4385095,8.3
35,-1531.6405605,8.17
36,-1615.6460585,8.28
37,-1616.924677,8.29
38,-1658.880167,8.01
39,-1657.488652,8.56
40,-1653.1381984999998,8.15
41,-1640.969006,8.02
42,-1595.941681,7.91
43,-1582.4334835,8.46
44,-1598.021077,8.39
45,-1613.6034195000002,8.07
46,-1681.2257975000002,8.55
47,-1665.4045345,8.44
48,-1706.1811750000002,8.9
49,-1642.812107,9.01
50,-1644.9177579999998,8.62
51,-1677.032874,8.81
52,-1675.273789,8.77
53,-1678.1408350000002,8.33
54,-1666.630643,9.04
55,-1661.657946,8.49
56,-1703.0016945,8.34
57,-1732.9166415,8.3
58,-1714.934592,8.27
59,-1791.494172,8.23
60,-1743.8387215,8.68
61,-1752.0486600000002,8.23
62,-1786.736766,8.79
63,-1714.377986,8.27
64,-1701.7572075,8.26
65,-1699.165839,8.24
66,-1665.1288570000002,8.17
67,-1714.7770620000001,8.36
68,-1666.9798345,8.55
69,-1705.9816369999999,8.57
70,-1688.1518664999999,8.11
71,-1703.450655,8.21
72,-1712.1804425,8.03
73,-1684.846362,7.76
74,-1714.6877949999998,7.59
75,-1707.7459729999998,7.53
76,-1714.5775239999998,7.49
77,-1685.6628925,7.65
78,-1712.8315665,7.84
79,-1685.9044385,7.21
80,-1707.7328455000002,7.36
81,-1670.1304344999999,7.76
82,-1690.9821555,7.69
83,-1633.9484189999998,8.23
84,-1680.9632474999999,8.19
85,-1634.26873,7.79
86,-1633.769885,8.2
87,-1661.8496075,7.55
88,-1740.344181,7.73
89,-1738.4879525000001,7.76
90,-1763.007497,7.83
91,-1778.072616,7.86
92,-1807.0397575,7.86
93,-1800.7175535000001,7.8
94,-1775.420861,7.85
95,-1755.5589535,7.92
96,-1754.6872875,8.11
97,-1740.632986,7.83
98,-1829.4090175,7.76
99,-1773.3834729999999,7.85
100,-1787.4902845,7.42
101,-1784.0193735,7.62
102,-1827.8074625,7.81
103,-1735.0695515,7.41
104,-1752.248198,7.49
105,-1783.3971299999998,7.59
106,-1746.27256,7.53
107,-1750.8698105,7.77
108,-1741.7750784999998,7.44
109,-1736.3639229999999,7.57
110,-1750.0559054999999,8.11
111,-1798.4228665,7.62
112,-1747.811103,8.13
113,-1744.4215824999999,8.13
114,-1753.6528405000001,7.6
115,-1809.3291935,7.72
116,-1765.6461244999998,7.74
117,-1733.916957,7.56
118,-1752.8888200000001,7.62
119,-1717.413064,7.63
120,-1732.735482,7.81
121,-1722.002438,7.74
122,-1735.1036829999998,7.77
123,-1769.9755739999998,7.64
124,-1746.9578155,7.55
125,-1750.5547505,7.75
126,-1729.847432,8.09
127,-1709.594325,7.6
128,-1693.573524,7.84
129,-1804.9892419999999,7.85
130,-1750.5074915,7.78
131,-1758.5047645,7.91
132,-1756.0577985,7.97
