model,Gsolv,timing
0,-1716.368115,8.34
1,-1629.07024,8.73
2,-1611.1827085,8.3
3,-1654.437821,8.37
4,-1688.6664644999998,8.22
5,-1647.6193975,9.0
6,-1600.541557,8.71
7,-1653.0751865000002,8.53
8,-1580.2543185,8.24
9,-1652.3190425,8.68
10,-1678.8024610000002,8.43
11,-1649.9298375,8.01
12,-1636.384883,9.01
13,-1589.2125245,8.29
14,-1651.3449819999998,8.4
15,-1640.9191215,7.9
16,-1636.9572420000002,7.61
17,-1606.2730235000001,7.81
18,-1615.1445879999999,7.87
19,-1619.6919540000001,8.45
20,-1668.2505765,8.06
21,-1615.4360185,8.33
22,-1606.742988,8.44
23,-1606.044605,8.65
24,-1577.1404755,8.86
25,-1512.2906255,8.66
26,-1595.295808,8.8
27,-1596.3906415000001,8.41
28,-1554.1883545,8.74
29,-1606.0157245,9.03
30,-1611.5765334999999,8.54
31,-1613.6664314999998,8.57
32,-1614.897791,8.46
33,-1644.0802235,8.73
34,-1575.0558285,8.93
35,-1652.3925565,8.92
36,-1632.861462,9.09
37,-1652.757501,8.98
38,-1666.24732,9.0
39,-1550.152961,8.54
40,-1610.6996165,8.69
41,-1614.1547745,8.45
42,-1570.6607415,8.84
43,-1631.490951,9.0
44,-1590.0946925,8.95
45,-1634.400005,8.61
46,-1667.45505,8.92
47,-1610.0038590000001,8.69
48,-1591.2945459999999,8.66
49,-1632.8745895,8.84
50,-1617.906614,8.88
51,-1656.018372,8.43
52,-1611.831207,8.49
53,-1643.6417649999999,8.87
54,-1685.4948605,9.55
55,-1635.3399339999999,9.05
56,-1702.0722675,8.92
57,-1650.9222765,9.3
58,-1609.4813844999999,8.64
59,-1670.9968495,8.98
60,-1757.6751065,8.38
61,-1689.0917955000002,8.92
62,-1717.3369245,8.79
63,-1700.835657,8.66
64,-1679.033505,9.16
65,-1707.698714,8.54
66,-1743.3267489999998,8.79
67,-1701.7860879999998,9.18
68,-1706.737781,8.77
69,-1705.8897444999998,8.99
70,-1694.3690505,8.8
71,-1677.1825274999999,9.29
72,-1695.0884375,8.4
73,-1735.6077790000002,8.45
74,-1710.534254,8.67
75,-1734.1296225,8.22
76,-1722.527538,8.77
77,-1775.6335265,8.62
78,-1749.0687175,8.64
79,-1678.4585205,8.3
80,-1714.6431615000001,8.47
81,-1705.0180784999998,8.59
82,-1633.8145185,8.12
83,-1675.8330205000002,8.66
84,-1672.2780934999998,8.62
85,-1681.7561484999999,8.14
86,-1738.926411,8.41
87,-1717.470825,8.36
88,-1719.4609540000001,8.16
89,-1742.6021110000001,7.82
90,-1765.6986345,7.88
91,-1740.6093564999999,8.1
92,-1688.1466155,8.29
93,-1729.805424,8.49
94,-1710.1351780000002,8.23
95,-1703.4532805000001,8.07
96,-1660.8414154999998,7.75
97,-1667.9145125,8.1
98,-1710.497497,8.25
99,-1756.9242135,8.24
100,-1767.455094,8.58
101,-1766.7593365,8.32
102,-1750.1057899999998,9.0
103,-1716.7251829999998,8.44
104,-1678.7709550000002,8.3
105,-1764.609052,8.54
106,-1717.6204785,8.2
107,-1748.6565139999998,8.37
108,-1692.2240170000002,8.16
109,-1746.666385,8.56
110,-1716.6385415,8.15
111,-1818.899141,7.71
112,-1798.1261849999999,7.73
113,-1879.9367650000002,7.85
114,-1811.01739,8.08
115,-1787.9156154999998,9.08
116,-1765.396702,8.5
117,-1749.8721205,9.07
118,-1746.4799745,8.57
119,-1757.210393,9.03
120,-1726.176983,9.11
121,-1738.0468685,8.84
122,-1795.337904,9.01
123,-1734.6179654999999,9.02
124,-1726.5786844999998,8.83
125,-1758.675422,8.84
126,-1785.5054065,9.21
127,-1846.5272774999999,8.99
128,-1828.9705589999999,9.64
129,-1845.1147585,8.98
130,-1805.2544175,9.56
131,-1771.7267825000001,9.2
132,-1743.5971755,9.01
133,-1830.8215365,9.23
134,-1755.4093,9.3
135,-1810.9176209999998,9.63
136,-1796.9578374999999,9.96
137,-1850.6125554999999,9.39
138,-1856.533058,9.37
139,-1858.11886,8.89
140,-1794.4294810000001,8.94
141,-1726.2426205000002,9.54
