model,Gsolv,timing
0,-1736.5267039999999,9.65
1,-1639.7665270000002,9.34
2,-1647.6430269999998,8.97
3,-1751.780859,8.75
4,-1738.6559845,9.22
5,-1706.3413305000001,9.23
6,-1794.7944255,9.19
7,-1723.9899415,9.1
8,-1735.3741095,9.37
9,-1735.691795,9.95
10,-1747.9765095000002,9.65
11,-1756.6511615000002,9.9
12,-1671.7529935,10.17
13,-1679.1043935,9.73
14,-1705.0705885,9.92
15,-1719.2115314999999,9.81
16,-1686.3612755,9.33
17,-1662.508608,10.04
18,-1661.3875195,10.19
19,-1664.1652985,9.96
20,-1693.6339105,10.09
21,-1666.798675,10.37
22,-1659.2031035,9.72
23,-1666.0215269999999,9.48
24,-1638.1098365,8.79
25,-1605.887075,9.52
26,-1578.2746915,9.7
27,-1572.0260015,9.38
28,-1620.663389,9.58
29,-1630.6114085000002,9.57
30,-1685.7206535,9.07
31,-1644.534435,9.01
32,-1624.801177,9.2
33,-1680.430271,9.38
34,-1663.5089234999998,9.54
35,-1618.037889,9.56
36,-1636.4111380000002,9.69
37,-1636.1065800000001,9.8
38,-1665.3178930000001,9.72
39,-1645.3194595,9.99
40,-1640.407149,9.64
41,-1623.9951485,9.69
42,-1642.497047,10.03
43,-1621.87637,10.29
44,-1621.025708,9.68
45,-1669.471434,9.72
46,-1669.3690394999999,9.14
47,-1686.0462155,9.53
48,-1622.285948,9.58
49,-1601.5156175,9.62
50,-1600.7752265,9.75
51,-1650.9275274999998,9.75
52,-1630.6324125,9.85
53,-1669.24039,10.1
54,-1638.464279,10.27
55,-1646.6217075,9.94
56,-1743.899108,10.34
57,-1736.1066239999998,10.88
58,-1781.779822,10.32
59,-1756.7614325,10.36
60,-1724.312878,10.03
61,-1781.3072319999999,10.09
62,-1770.4560405,9.83
63,-1770.673957,9.7
64,-1768.2086125,10.29
65,-1754.3459725,9.66
66,-1729.6977785000001,9.5
67,-1674.3679915,9.61
68,-1734.9592805000002,9.52
69,-1768.2506205,9.44
70,-1723.4963475,9.39
71,-1710.8729435,9.89
72,-1713.4616864999998,9.61
73,-1720.7920824999999,10.3
74,-1742.134772,9.53
75,-1738.9132835,10.16
76,-1732.887761,10.08
77,-1783.3524965000001,9.77
78,-1751.5576915,10.52
79,-1766.5335435,9.88
80,-1634.9329814999999,10.34
81,-1635.2270374999998,10.72
82,-1643.3608365,10.45
83,-1677.080133,10.4
84,-1670.117307,11.64
85,-1658.4390829999998,11.12
86,-1682.7879699999999,10.76
87,-1712.92871,11.06
88,-1665.927009,10.5
89,-1662.419341,10.48
90,-1730.1651175000002,10.02
91,-1741.7068155,10.57
92,-1708.0505309999999,9.75
93,-1674.822203,10.37
94,-1703.114591,9.88
95,-1751.6627115000001,9.73
96,-1690.8141235,10.2
97,-1681.7876545,10.35
98,-1716.609661,10.01
99,-1757.9954175,10.22
100,-1744.7786505,10.59
101,-1682.661946,9.97
102,-1734.4866905,10.06
103,-1688.0048385,9.46
104,-1639.2335504999999,9.58
105,-1679.6084895,9.44
106,-1742.959179,10.28
107,-1749.9613875,9.73
108,-1716.777693,9.66
109,-1651.75456,9.27
110,-1736.1985164999999,9.61
111,-1718.190212,10.52
112,-1714.0471730000002,9.84
113,-1701.9252395,10.06
114,-1719.0434995,9.93
115,-1679.086015,9.84
116,-1723.3335665000002,10.0
117,-1730.440795,10.36
118,-1750.4287265,10.16
119,-1725.5389865,10.5
120,-1714.3333524999998,9.7
121,-1715.8088835,10.02
122,-1789.8794895,9.78
123,-1771.8790614999998,10.02
124,-1760.602539,9.79
125,-1744.9046745,10.6
126,-1764.1810955,10.73
127,-1818.8965154999999,10.17
128,-1814.1548625,9.63
129,-1806.5514145,9.71
130,-1778.5137,9.89
131,-1839.0157219999999,9.91
132,-1842.3054735,10.49
133,-1783.5966680000001,9.94
134,-1713.7846230000002,9.6
135,-1743.7652075,10.35
136,-1709.168994,10.77
137,-1688.3619065,10.1
138,-1758.124067,9.56
139,-1748.5567449999999,11.2
140,-1704.7450265,10.49
141,-1740.6828705,10.44
142,-1706.233685,10.23
143,-1689.9634615000002,10.39
144,-1737.8945895,11.16
145,-1686.9257579999999,11.0
146,-1703.0410769999999,10.74
147,-1739.735065,10.6
148,-1708.0505309999999,10.64
149,-1717.0638725,10.99
150,-1714.798066,10.97
151,-1701.5839245,11.04
152,-1693.5997790000001,10.43
153,-1698.036874,9.89
154,-1648.010597,10.49
155,-1699.4467675,9.26
156,-1718.8807185,9.82
157,-1755.9475275,10.43
158,-1728.7079649999998,10.66
159,-1742.5417245,10.69
160,-1736.9704135,10.28
161,-1790.4833545,11.11
162,-1782.1500174999999,10.28
163,-1688.0520975,10.48
164,-1727.2193065,9.73
165,-1699.790708,9.16
166,-1722.5721715000002,8.88
167,-1739.6851805,9.48
168,-1704.0203885,10.41
169,-1709.9592695000001,10.57
170,-1741.8249629999998,9.84
171,-1695.4376290000002,10.0
172,-1726.408027,10.42
173,-1693.5341414999998,10.51
174,-1735.8782055,9.99
175,-1805.8162745000002,10.28
176,-1702.1825385,10.72
177,-1780.1283825,10.93
178,-1790.9139365,10.41
179,-1779.647916,10.92
180,-1773.9111985,10.14
181,-1729.5507505,10.59
182,-1769.046147,10.97
183,-1813.3698379999998,10.84
184,-1792.8410535,10.63
185,-1760.177208,10.69
186,-1731.816557,10.85
187,-1789.2651225,11.02
188,-1725.3867075,10.57
189,-1712.9838455000001,10.44
190,-1713.942153,10.6
191,-1767.5732415,10.6
192,-1788.5929945,10.47
193,-1842.528641,10.45
194,-1803.6659900000002,11.09
195,-1760.035431,11.13
196,-1740.407193,11.16
197,-1667.2528865,11.47
198,-1695.7080555,10.53
199,-1758.0610550000001,10.69
200,-1726.7782225,10.44
201,-1768.9201229999999,10.5
202,-1823.924348,10.75
203,-1806.8454705,10.4
204,-1807.756519,9.72
205,-1877.1301055,9.79
206,-1830.07852,10.15
207,-1821.346107,9.88
208,-1757.268154,9.37
209,-1692.313284,9.62
210,-1821.88696,9.49
211,-1765.9034235,9.78
212,-1750.3683400000002,10.03
213,-1809.5129785000001,10.23
214,-1767.1374085,9.99
215,-1776.5813320000002,9.96
216,-1755.9343999999999,9.74
217,-1793.9752695000002,10.11
218,-1832.6173785,10.35
219,-1816.2027525,10.02
220,-1856.2705079999998,10.7
221,-1792.6415155,11.02
222,-1751.1848705,10.66
223,-1758.3839915,10.36
224,-1796.7688014999999,10.47
225,-1817.4236099999998,10.61
226,-1743.3425020000002,10.66
227,-1810.292752,10.19
228,-1814.887377,11.24
229,-1726.954131,10.53
230,-1791.5650604999998,10.22
231,-1810.670824,10.14
232,-1729.3958460000001,10.05
233,-1726.250497,10.4
234,-1732.7118524999998,9.77
235,-1698.9216675,10.33
236,-1744.928304,9.81
237,-1728.4637934999998,9.77
238,-1688.264763,9.44
239,-1677.3006750000002,9.39
240,-1671.4668139999999,9.02
241,-1727.4661035000001,9.44
242,-1733.906455,9.89
243,-1678.230102,9.88
244,-1727.5396175,10.03
245,-1674.3994975,9.64
246,-1708.6097625,10.13
247,-1720.3746279999998,9.9
248,-1777.8021895,9.25
249,-1752.4293575,9.77
250,-1745.4350255,9.49
251,-1721.304055,9.93
252,-1731.905824,9.7
253,-1757.7354930000001,9.81
254,-1670.55314,9.76
255,-1694.607971,9.43
256,-1709.809616,9.48
257,-1740.9559225,9.69
258,-1687.1174194999999,9.54
259,-1761.5135875,9.17
260,-1778.9154015,9.26
261,-1781.869089,8.88
262,-1812.524427,9.17
263,-1851.6995124999999,9.22
264,-1739.1574550000003,8.73
265,-1764.5644184999999,8.96
266,-1723.068391,9.18
267,-1704.8763015,9.17
268,-1731.4253575,9.07
269,-1779.9603505,9.38
270,-1736.3980545000002,9.3
271,-1737.0439275,9.28
272,-1779.2357125,9.69
273,-1708.722659,9.54
274,-1735.0091650000002,9.61
275,-1769.513486,9.54
276,-1753.5268165,9.1
277,-1745.0359495,9.29
278,-1773.0657875,9.36
279,-1766.446902,9.87
280,-1733.433865,10.27
281,-1715.7406205000002,10.21
282,-1759.9094069999999,10.44
283,-1780.77163,10.08
284,-1783.386628,10.13
285,-1749.0844705,10.13
286,-1736.600218,9.67
287,-1734.3659175,8.97
288,-1714.6142810000001,9.19
289,-1716.2578440000002,9.18
290,-1726.492043,9.6
291,-1663.122975,9.85
292,-1727.5763745,9.66
293,-1695.7815695000002,9.37
294,-1709.641584,9.47
295,-1698.3860655,9.43
296,-1721.997187,9.79
297,-1682.99801,9.9
298,-1712.1725660000002,10.36
299,-1681.8664195,9.48
300,-1671.3565429999999,9.16
301,-1637.876167,9.26
302,-1636.8889789999998,8.8
303,-1615.4517715,9.35
304,-1614.0970135,8.9
305,-1633.4469485,9.32
306,-1670.301092,8.95
307,-1608.045236,8.43
308,-1627.8047490000001,8.2
309,-1586.1748209999998,8.72
310,-1637.188286,8.52
311,-1609.6336635,8.87
312,-1647.7139155000002,8.37
313,-1660.203419,8.98
314,-1613.364499,8.85
315,-1614.714006,9.59
316,-1634.2608535000002,9.41
317,-1628.2537095,9.28
318,-1569.282354,8.83
319,-1606.102366,8.62
320,-1607.7853114999998,8.29
321,-1594.975497,8.78
322,-1593.4815875000002,8.97
323,-1597.9501885,8.8
324,-1587.5899655,9.41
325,-1604.3196515,8.51
326,-1581.8033635000002,9.16
327,-1608.9195275000002,8.95
328,-1635.7836435,8.92
329,-1660.2480525,9.18
330,-1611.2719755,8.73
331,-1631.406935,9.09
332,-1580.472235,9.36
333,-1627.269147,9.16
334,-1608.7987545,8.66
