model,Gsolv,timing
0,-271.256158,0.07
1,-271.397935,0.08
2,-274.42776200000003,0.06
3,-272.7920755,0.08
4,-275.70112950000004,0.08
5,-278.9199925,0.07
6,-281.0518985,0.07
7,-285.675404,0.08
8,-269.29490949999996,0.07
9,-286.694098,0.07
10,-284.1972475,0.07
11,-270.90171549999997,0.08
12,-288.1302465,0.08
13,-280.177607,0.07
14,-275.141898,0.08
15,-278.84385299999997,0.06
16,-288.1827565,0.08
17,-292.24440500000003,0.07
18,-296.004121,0.09
19,-287.0117835,0.08
20,-283.359713,0.07
21,-283.4673585,0.08
22,-288.71835849999997,0.09
23,-290.700611,0.08
24,-285.2894555,0.07
25,-284.299642,0.09
26,-289.54276550000003,0.07
27,-291.441002,0.08
28,-297.6870665,0.07
29,-287.5631385,0.09
30,-283.1575495,0.06
31,-284.60157449999997,0.09
32,-287.8046845,0.08
33,-281.26718950000003,0.08
34,-299.24661349999997,0.09
35,-284.1814945,0.1
36,-285.2999575,0.07
37,-287.413485,0.08
38,-295.09569799999997,0.07
39,-288.59758550000004,0.07
40,-292.4518195,0.08
41,-287.91233,0.07
42,-293.084565,0.08
43,-280.188109,0.08
44,-302.3342015,0.08
45,-287.192943,0.08
46,-300.11302850000004,0.08
47,-285.81193,0.07
48,-290.837137,0.06
49,-291.582779,0.08
50,-287.0642935,0.07
51,-295.594543,0.08
52,-286.9330185,0.08
53,-290.963161,0.07
54,-283.217936,0.09
55,-289.5322635,0.06
56,-290.47481799999997,0.08
57,-284.4440445,0.06
58,-287.6261505,0.08
59,-286.153245,0.07
60,-293.8118285,0.08
61,-291.572277,0.1
62,-292.286413,0.09
63,-293.9378525,0.07
64,-294.0848805,0.09
65,-286.20050399999997,0.09
66,-286.0298465,0.08
67,-276.1317115,0.08
68,-285.386599,0.1
69,-279.2928135,0.08
70,-289.69766999999996,0.08
71,-304.1615495,0.08
72,-285.7200375,0.08
73,-291.0025435,0.08
74,-297.437644,0.09
75,-289.6477855,0.08
76,-283.1995575,0.08
77,-289.5375145,0.08
78,-285.9878385,0.09
79,-281.096532,0.09
80,-294.271291,0.09
81,-293.557155,0.08
82,-290.175511,0.07
83,-288.1775055,0.07
84,-294.1006335,0.07
85,-304.2193105,0.07
86,-284.9638935,0.06
87,-291.7586875,0.08
88,-304.0145215,0.08
89,-302.8593015,0.07
90,-296.776018,0.06
91,-285.890695,0.07
92,-291.1443205,0.07
93,-285.6780295,0.09
94,-297.10158,0.08
95,-301.7093325,0.07
96,-292.5148315,0.08
97,-293.7173105,0.07
98,-295.8387145,0.07
99,-284.031841,0.08
100,-285.701659,0.09
101,-286.305524,0.07
102,-294.8147695,0.07
103,-285.6150175,0.08
104,-279.24555449999997,0.08
105,-282.740095,0.09
106,-279.374204,0.08
107,-294.03237049999996,0.07
108,-297.437644,0.07
109,-283.17330250000003,0.07
110,-291.7009265,0.07
111,-291.7901935,0.08
112,-292.260158,0.06
113,-286.205755,0.08
114,-304.25606750000003,0.07
115,-288.9494025,0.09
116,-291.897839,0.06
117,-279.568491,0.06
118,-298.8895455,0.09
119,-288.8706375,0.07
120,-290.611344,0.08
121,-281.605879,0.07
122,-285.69640799999996,0.07
123,-292.9401625,0.08
124,-287.9832185,0.1
125,-290.6402245,0.07
126,-283.0289,0.08
127,-283.3045775,0.07
128,-285.2684515,0.09
129,-281.196301,0.07
130,-290.38817650000004,0.07
131,-291.0918105,0.08
132,-288.7761195,0.09
133,-284.0134625,0.09
134,-288.831255,0.07
135,-285.82768300000004,0.08
136,-292.1262575,0.08
137,-277.2711785,0.09
138,-288.7918725,0.08
139,-306.9550815,0.08
140,-301.4362805,0.09
141,-277.8487885,0.12
142,-287.639278,0.1
143,-294.7412555,0.1
144,-284.824742,0.09
145,-290.2516505,0.07
146,-290.831886,0.08
147,-293.641171,0.08
148,-281.42471950000004,0.08
149,-281.679393,0.08
150,-286.2871455,0.09
151,-292.422939,0.09
152,-282.467043,0.08
153,-278.0483265,0.09
154,-288.353414,0.09
155,-292.559465,0.07
156,-285.533627,0.09
157,-279.51073,0.06
158,-298.5797365,0.07
159,-278.318753,0.08
160,-274.370001,0.09
161,-292.16564,0.09
162,-283.3990955,0.08
163,-287.1430585,0.08
164,-274.438264,0.07
165,-275.4858385,0.11
166,-291.346484,0.09
167,-281.6505125,0.09
168,-289.4955065,0.07
169,-286.38428899999997,0.08
170,-289.135813,0.07
171,-289.65828750000003,0.1
172,-292.8824015,0.08
173,-289.3799845,0.08
174,-289.8630765,0.11
175,-281.6400105,0.09
176,-286.1978785,0.08
177,-288.589709,0.08
178,-277.42870849999997,0.08
179,-287.91495549999996,0.08
180,-284.74335149999996,0.08
181,-285.7462925,0.08
182,-274.2255985,0.07
183,-296.87316150000004,0.08
184,-284.714471,0.07
185,-287.69178800000003,0.08
186,-278.434275,0.09
187,-288.663223,0.1
188,-293.436382,0.09
189,-295.731069,0.07
190,-296.1012645,0.1
191,-294.4892075,0.08
192,-298.19903899999997,0.07
193,-289.2539605,0.08
194,-293.499394,0.08
195,-298.1228995,0.08
196,-295.1062,0.09
197,-295.9489855,0.07
198,-286.6179585,0.07
199,-292.3835565,0.09
200,-285.790926,0.08
201,-290.049487,0.08
202,-297.99425,0.08
203,-300.1077775,0.09
204,-300.393957,0.08
205,-273.377562,0.07
206,-283.1628005,0.06
207,-292.0579945,0.08
208,-286.5917035,0.09
209,-288.584458,0.1
210,-295.2558535,0.07
211,-291.3753645,0.07
212,-285.6990335,0.1
213,-295.77045150000004,0.09
214,-288.369167,0.08
215,-292.569967,0.08
216,-280.8366075,0.08
217,-283.475235,0.08
218,-291.33335650000004,0.06
219,-298.556107,0.09
220,-285.192312,0.09
221,-289.2907175,0.17
222,-278.4106455,0.15
223,-294.281793,0.16
224,-292.35992699999997,0.14
225,-291.913592,0.16
226,-288.526697,0.16
227,-290.201766,0.15
228,-290.9762885,0.18
229,-291.04455149999995,0.18
230,-292.2470305,0.16
231,-297.3457515,0.15
232,-291.897839,0.14
233,-292.0107355,0.15
234,-280.203862,0.18
235,-291.37273899999997,0.14
236,-296.781269,0.16
237,-300.766778,0.17
238,-297.9496165,0.15
239,-288.3875455,0.14
240,-287.345222,0.14
241,-293.7908245,0.13
242,-293.63854549999996,0.16
243,-298.073015,0.15
244,-293.0976925,0.17
245,-292.16301450000003,0.14
246,-276.6568115,0.15
247,-282.6797085,0.14
248,-287.182441,0.15
249,-283.6458925,0.14
250,-289.8945825,0.15
251,-283.5198685,0.15
252,-276.36013,0.17
253,-283.244191,0.18
254,-281.185799,0.14
255,-279.836292,0.16
256,-288.6921035,0.15
257,-290.543081,0.13
258,-290.086244,0.15
259,-294.1058845,0.14
260,-292.144636,0.15
261,-295.9174795,0.17
262,-302.709648,0.15
263,-287.4948755,0.16
264,-289.792188,0.2
265,-296.2640455,0.16
266,-280.723711,0.16
267,-281.437847,0.16
268,-283.09191200000004,0.15
269,-295.5656625,0.2
270,-287.3793535,0.16
271,-295.689061,0.17
272,-289.314347,0.16
273,-289.7212995,0.17
274,-290.270029,0.15
275,-287.2533295,0.17
276,-288.56870499999997,0.17
277,-289.4324945,0.14
278,-287.712792,0.16
279,-290.8607665,0.14
280,-291.55127300000004,0.14
281,-287.996346,0.16
282,-293.29985600000003,0.15
283,-290.926404,0.13
284,-291.7009265,0.21
285,-294.512837,0.17
286,-300.877049,0.19
287,-299.9449965,0.18
288,-289.69766999999996,0.19
289,-285.628145,0.16
290,-291.015671,0.16
291,-284.7696065,0.15
292,-292.3415485,0.17
293,-285.8408105,0.15
294,-289.47975349999996,0.16
295,-283.7824185,0.16
296,-284.357403,0.16
297,-292.711744,0.17
298,-296.067133,0.14
299,-288.994036,0.18
300,-291.99235699999997,0.16
301,-289.377359,0.16
302,-292.6093495,0.18
303,-283.359713,0.17
304,-282.551059,0.15
305,-286.972401,0.16
306,-286.54707,0.15
307,-291.4698825,0.14
308,-288.9599045,0.13
309,-290.2674035,0.17
310,-303.5104255,0.18
311,-283.543498,0.14
312,-300.509479,0.15
313,-290.3041605,0.14
314,-290.354045,0.13
315,-281.94719399999997,0.15
316,-291.771815,0.14
317,-292.50958049999997,0.17
318,-287.90970450000003,0.16
319,-292.25753249999997,0.14
320,-285.52049949999997,0.16
321,-293.362868,0.14
322,-294.208279,0.17
323,-299.874108,0.14
324,-287.991095,0.15
325,-282.2596285,0.15
326,-302.993202,0.17
327,-294.995929,0.14
328,-293.85646199999996,0.16
329,-297.322122,0.13
330,-287.9884695,0.16
331,-294.6677415,0.16
332,-290.238523,0.14
333,-285.97733650000004,0.13
334,-294.245036,0.13
335,-292.8298915,0.16
336,-291.178452,0.14
337,-288.0304775,0.15
338,-283.6563945,0.15
339,-296.6106115,0.14
340,-290.805631,0.13
341,-294.49708400000003,0.14
342,-288.353414,0.14
343,-288.3192825,0.13
344,-284.03709200000003,0.13
345,-290.6034675,0.15
