model,Gsolv,timing
0,-8778.784581,8.76
1,-8677.2853765,8.19
2,-8519.0517425,8.48
3,-8241.512762999999,8.31
4,-8448.265637,7.98
5,-8400.2478675,8.44
6,-8394.631923,8.26
7,-8402.424407,8.63
8,-8502.865535,8.87
9,-8574.331645,9.21
10,-8407.289458500001,8.45
11,-8634.565866,8.58
12,-8397.8324075,8.67
13,-8267.5288425,8.9
14,-8237.9342065,8.52
15,-8547.4964095,8.79
16,-8119.4033835,7.74
17,-8009.035239999999,7.78
18,-8402.4060285,8.29
19,-8536.156875,8.14
20,-8390.683170999999,8.2
21,-8251.261244500001,8.25
22,-8123.4151475,8.06
23,-8138.582661,8.13
24,-8165.908865,8.23
25,-8075.2949835,8.19
26,-7894.5030535000005,7.7
27,-7974.919492999999,8.19
28,-8008.499638,7.79
29,-8004.9525875,8.32
30,-8065.299704999999,8.65
31,-8188.267623,8.94
32,-8086.597761,9.29
33,-7947.8164565,8.48
34,-8267.8491535,8.64
35,-8338.687769,8.66
36,-8265.893156,8.65
37,-8052.6736755,8.82
38,-7957.596444,9.33
39,-7898.050104000001,9.21
40,-8129.3225225,9.33
41,-8008.993232,8.97
42,-8037.905237999999,9.06
43,-8302.907455,9.13
44,-8225.292424,9.15
45,-8241.644038,9.25
46,-8115.2130855,9.51
47,-8120.2435435,9.24
48,-7860.778506000001,9.6
49,-8143.6892585000005,9.25
50,-8111.4061105,9.07
51,-7978.8761215,9.02
52,-8065.4729879999995,8.91
53,-8179.2752855,9.04
54,-8212.2935735,9.21
55,-7884.00893,8.77
56,-8005.8767635,8.6
57,-7972.3176225,9.44
58,-8037.327628000001,9.39
59,-7979.1649265,8.74
60,-7898.816750000001,8.94
61,-7952.53448,8.69
62,-8070.361669,9.31
63,-7964.7876885000005,9.58
64,-8098.979619000001,9.09
65,-8191.930195499999,8.84
66,-8297.4437895,8.83
67,-8126.857178,8.63
68,-8052.1170695,8.85
69,-8149.544123500001,8.51
70,-8243.838956,8.83
