model,Gsolv,timing
0,-1775.9197060000001,8.7
1,-1735.7705600000002,8.88
2,-1698.666994,8.32
3,-1791.147606,9.24
4,-1668.9279555,8.87
5,-1631.06562,8.62
6,-1737.7423105,8.76
7,-1704.1306595,8.78
8,-1796.9315824999999,8.61
9,-1781.3649930000001,8.79
10,-1805.8372785,8.81
11,-1763.847657,8.16
12,-1763.2542939999998,8.47
13,-1710.1798115,8.26
14,-1694.5344570000002,8.17
15,-1719.103886,8.65
16,-1723.703762,8.3
17,-1689.472493,8.21
18,-1660.6103715,8.4
19,-1651.2215835,8.53
20,-1713.0521085,8.28
21,-1724.6515675,8.67
22,-1733.6675344999999,8.47
23,-1746.7320224999999,8.65
24,-1736.8706445,8.41
25,-1726.523549,8.69
26,-1799.2210185,8.02
27,-1793.5604405000001,8.11
28,-1771.886938,8.38
29,-1707.8352399999999,7.64
30,-1723.630248,7.76
31,-1756.905835,8.32
32,-1763.0416285,7.7
33,-1758.785693,8.08
34,-1781.1365744999998,8.01
35,-1785.1640915,7.79
36,-1787.6504400000001,8.05
37,-1755.2071365,7.83
38,-1711.0829835,8.07
39,-1757.0869945000002,7.68
40,-1725.121532,7.57
41,-1797.6352165,7.85
42,-1802.8547105,8.1
43,-1722.5984265,8.07
44,-1764.945116,8.16
45,-1734.4945670000002,8.08
46,-1759.3606774999998,8.19
47,-1781.8874675,8.34
48,-1727.190426,7.86
49,-1747.1442260000001,7.79
50,-1706.4069679999998,7.96
51,-1713.3015309999998,8.08
52,-1725.6571339999998,8.13
53,-1756.3439779999999,8.54
54,-1780.2018965,8.05
55,-1771.1071645000002,8.2
56,-1733.5625145,8.49
57,-1741.1265799999999,8.22
58,-1697.2518495000002,7.76
59,-1712.991722,8.04
60,-1709.6547115,8.23
61,-1709.9750224999998,8.16
62,-1731.2205685,8.33
63,-1706.7929164999998,8.05
64,-1692.3736705000001,8.61
65,-1732.4256730000002,8.31
66,-1684.0980945,8.06
67,-1735.318974,8.31
68,-1666.389097,8.26
69,-1671.9315275,8.18
70,-1616.7592705,7.87
71,-1656.7403845,7.79
72,-1644.219375,7.88
73,-1689.472493,8.31
74,-1672.3463565,8.28
75,-1704.490353,7.99
76,-1663.4459115000002,7.78
77,-1695.768442,7.92
78,-1696.4484465,8.07
79,-1678.5897955,8.67
80,-1761.9914285,8.52
81,-1715.39668,8.54
82,-1680.3856374999998,8.31
83,-1774.150119,8.51
84,-1709.0902290000001,8.2
85,-1774.6148325000001,8.31
86,-1769.1721710000002,8.19
87,-1741.940485,7.91
88,-1728.881248,8.29
89,-1685.660267,8.17
90,-1671.2278935000002,8.1
91,-1680.05745,8.36
92,-1680.8162195,8.18
93,-1609.7255559999999,8.21
94,-1646.5429425,8.79
95,-1663.9552585,8.31
96,-1667.2423845,8.54
97,-1656.333432,8.25
98,-1653.8733385,8.01
99,-1680.1913505000002,8.43
100,-1709.5969505,8.07
101,-1734.0587340000002,8.35
102,-1750.1372959999999,8.62
103,-1755.6823519999998,8.13
104,-1729.3249574999998,8.27
105,-1679.7922745,8.53
106,-1661.7078305,8.24
107,-1684.4131545,8.09
108,-1692.2686505,8.23
109,-1686.3612755,8.37
110,-1714.3858625,8.44
111,-1701.5996775,8.14
112,-1740.039623,8.23
113,-1715.29166,8.41
114,-1753.891761,8.18
115,-1691.840694,7.9
116,-1710.6313975,7.66
117,-1741.005807,7.75
118,-1718.0825665000002,7.78
119,-1651.4526275,7.68
120,-1672.354233,8.1
121,-1639.6221245000002,8.33
122,-1608.1765110000001,7.7
123,-1647.5458835,7.88
124,-1627.032852,7.75
125,-1653.4742625,7.82
126,-1651.0640535,7.99
127,-1643.3687129999998,8.07
128,-1700.982685,7.97
129,-1707.5700645000002,7.92
130,-1712.6425305,8.25
131,-1683.512608,8.46
132,-1702.395204,8.51
133,-1678.1697155,8.07
134,-1698.1130135,8.34
135,-1613.705814,8.16
136,-1657.310118,8.18
137,-1601.150673,8.38
138,-1661.4662845,8.49
139,-1632.199836,8.17
140,-1676.7414435,8.4
141,-1690.2365135,8.5
142,-1627.8441315,8.6
143,-1672.627285,7.93
144,-1649.1185580000001,8.11
145,-1593.0194995,8.26
146,-1615.4202655,8.46
147,-1623.0657214999999,8.75
148,-1618.7704035000002,8.35
149,-1567.759564,8.05
150,-1567.6650459999998,8.47
151,-1614.0707584999998,8.4
152,-1589.981796,8.49
153,-1590.900721,8.11
154,-1561.9440815,8.13
155,-1538.0415295,8.18
156,-1538.653271,8.52
157,-1547.2622855,8.68
158,-1611.2299675000002,8.17
159,-1618.9778179999998,8.32
160,-1555.598248,8.15
161,-1604.700349,8.46
162,-1642.7674734999998,8.3
163,-1641.0425200000002,8.05
