model,Gsolv,timing
0,-3735.697926,33.93
1,-3610.1911495,34.56
2,-3637.8665450000003,33.64
3,-3609.3247345,33.22
4,-3642.7053414999996,32.54
5,-3715.4736995,32.84
6,-3690.754617,32.52
7,-3770.6354545,33.11
8,-3653.0366839999997,32.96
9,-3731.2870860000003,32.01
10,-3597.6045025,32.49
11,-3753.189007,31.95
12,-3783.7734565,32.43
13,-3633.0592545,32.83
14,-3601.1961865000003,32.18
15,-3694.1257590000005,33.41
16,-3679.512226,30.88
17,-3640.9094995,31.63
18,-3635.9157984999997,32.08
19,-3704.832548,32.56
20,-3756.3816150000002,32.36
21,-3697.764702,32.06
22,-3670.9294664999998,32.11
23,-3727.8870635000003,31.78
24,-3701.125342,32.05
25,-3665.707347,32.4
26,-3683.187926,32.77
27,-3705.9011265,32.5
28,-3694.9632935,32.61
29,-3687.7221645,32.19
30,-3626.466624,33.81
31,-3691.957096,32.95
32,-3650.9599135,33.65
33,-3618.3879605,32.89
34,-3702.7347735,32.55
35,-3649.245462,32.37
36,-3644.3436535,32.77
37,-3659.6345655,32.23
38,-3714.940723,32.97
39,-3691.7759365,32.5
40,-3696.2917964999997,33.43
41,-3795.564577,32.89
42,-3692.5530845000003,32.93
43,-3761.4750850000005,32.65
44,-3723.9540645,33.02
45,-3807.7862795,33.16
46,-3879.4860590000003,33.37
47,-3811.0602780000004,33.39
48,-3690.6075889999997,32.48
49,-3710.078297,32.89
50,-3765.156036,31.89
51,-3680.8853624999997,33.31
52,-3766.6656985,32.24
53,-3707.353028,32.61
54,-3762.3467510000005,32.89
55,-3815.3057115,32.27
56,-3833.266757,32.98
57,-3823.1139485000003,33.36
58,-3690.2006365,32.79
59,-3752.0469145,33.36
60,-3690.581334,32.93
61,-3648.825382,32.95
62,-3725.3061970000003,32.77
63,-3650.731495,32.06
64,-3660.6900164999997,32.81
65,-3616.631501,33.44
66,-3623.725602,32.94
67,-3658.9099275,33.89
68,-3713.5518335,33.85
69,-3744.104777,34.53
70,-3794.7375445,33.03
71,-3806.3895135000002,33.34
72,-3719.7480135,33.09
73,-3677.0783875,33.22
74,-3777.5562725,33.44
75,-3692.1172515,32.58
76,-3706.8856889999997,32.93
77,-3638.806474,32.59
78,-3738.3208005,32.75
79,-3707.5315619999997,32.87
80,-3726.4850465,32.34
81,-3681.365829,32.11
82,-3702.9763194999996,32.92
83,-3777.259591,32.47
84,-3713.449439,33.44
85,-3697.9248575,33.85
86,-3684.978517,34.0
87,-3703.63532,34.19
88,-3612.8481555,34.63
89,-3595.165413,34.59
90,-3638.853733,34.72
91,-3638.9009920000003,34.05
92,-3643.474613,33.3
93,-3608.4031840000002,33.6
94,-3624.0537894999998,33.52
95,-3601.9418285,33.04
96,-3664.940701,33.86
97,-3674.9701109999996,33.38
98,-3641.0407744999998,33.63
99,-3727.7767925,33.51
100,-3689.4182375,33.5
101,-3679.9480590000003,33.52
102,-3643.0309035,33.37
103,-3695.265226,33.57
104,-3654.6198605,33.08
105,-3587.1051279999997,33.44
106,-3660.808164,33.65
107,-3687.099921,32.69
108,-3598.531304,32.2
109,-3565.423749,32.72
110,-3628.6274105,32.27
111,-3615.187476,31.68
112,-3660.3959605,31.93
113,-3585.8658920000003,31.33
114,-3588.071312,31.95
115,-3644.2517610000004,32.01
116,-3720.464775,32.89
117,-3622.0899154999997,31.97
118,-3671.91928,32.16
119,-3627.8476370000003,32.77
120,-3598.9592605,31.42
121,-3621.1893689999997,31.81
122,-3590.980366,32.49
123,-3546.745942,31.91
124,-3655.6595584999995,31.78
125,-3671.751248,31.52
126,-3727.569378,31.4
127,-3706.0140229999997,32.63
128,-3693.0939375,31.69
129,-3587.635479,33.18
130,-3616.0670185,33.17
131,-3629.8141364999997,32.19
132,-3604.3205315,32.37
133,-3694.6377315,33.15
134,-3581.5206894999997,31.31
135,-3586.0759319999997,31.86
136,-3633.3638124999998,33.51
137,-3662.294197,31.15
138,-3604.0002205,33.26
139,-3552.606058,33.36
140,-3598.2241204999996,32.6
141,-3634.122582,31.92
142,-3605.2893409999997,31.67
143,-3611.616796,32.16
144,-3598.3186385,32.18
145,-3648.5392025,33.39
146,-3642.6265765,32.76
147,-3679.3441940000002,32.23
148,-3581.2266335,32.8
149,-3662.5593725,33.08
150,-3677.0573835,33.61
151,-3643.7135335000003,33.93
152,-3633.1957804999997,33.72
153,-3614.8304080000003,33.83
154,-3699.0013125,33.61
155,-3656.00875,33.31
156,-3703.9687585,33.77
157,-3560.1281155,33.93
