model,Gsolv,timing
0,-8789.9088245,8.62
1,-8742.1562305,8.83
2,-8820.409258,8.54
3,-8413.2598455,8.58
4,-8450.465806,8.77
5,-8675.686447,9.15
6,-8535.285209,9.06
7,-8513.420044999999,8.73
8,-8388.0602965,8.67
9,-8534.045973,8.58
10,-8776.6868065,9.47
11,-8714.638365,9.07
12,-8416.607358,9.95
13,-8469.4140395,9.16
14,-8480.139207,9.57
15,-8530.396528,9.43
16,-8642.526382,9.34
17,-8602.9469695,8.9
18,-8330.29142,8.79
19,-8811.658466500001,9.36
20,-8256.3967225,9.08
21,-8452.996788,9.19
22,-8325.8149425,9.52
23,-8455.196957,9.32
24,-8557.260644,9.27
25,-8592.2349295,9.75
26,-8442.7232065,9.26
27,-8435.907408500001,8.87
28,-8596.805925,9.18
29,-8346.062798500001,9.6
30,-8329.7269375,9.77
31,-7984.6994805,9.78
32,-8094.0620575,10.49
33,-7941.0715470000005,10.31
34,-7893.0432755,9.92
35,-7833.0085925,10.27
36,-7977.6053795,10.45
37,-8008.1661995,9.5
38,-8127.6159475,9.37
39,-8078.7763965,9.42
40,-8062.587563499999,8.74
41,-8114.8822725,8.75
42,-7925.8987825,8.95
43,-8132.5020030000005,8.82
44,-7939.118175,8.35
45,-7851.836053,8.74
46,-7993.9990015,8.75
47,-7873.6723365,9.05
48,-8096.183461500001,8.76
49,-7907.0686964999995,9.19
50,-7763.6638864999995,8.73
51,-7890.759090500001,8.68
52,-7850.008705,8.45
53,-7865.5070315,8.42
54,-7830.6981525,8.71
55,-7722.236122,9.05
56,-7840.079064,8.74
57,-7812.390541000001,9.03
58,-7855.879323,8.8
59,-7705.942269,8.82
60,-7777.744443,8.77
61,-7752.581651,8.88
62,-7752.954472,9.14
63,-7764.7350905,9.24
64,-7798.4045025,9.61
65,-7663.080981499999,9.19
66,-7742.0035115,8.88
67,-7821.485272999999,9.38
68,-7904.4011885,9.31
69,-7777.282354999999,9.13
70,-7936.0017065,9.38
71,-7975.2214255,9.29
72,-7868.8676715,9.45
73,-7796.705804,9.85
74,-7944.7341195,9.53
75,-7903.1199445,9.32
76,-7928.043816,9.67
77,-7796.6795489999995,9.51
78,-7853.29058,9.52
79,-7925.7832605,9.51
80,-7981.317836499999,9.31
81,-8039.399147499999,9.84
82,-7873.737974,9.88
83,-7853.86819,10.32
84,-7888.771587,10.2
85,-7845.2224185000005,9.5
86,-7512.1987475,8.85
87,-7748.871819499999,8.62
88,-7529.1122185,8.84
89,-7695.4323925,9.16
90,-7627.0696235,9.08
91,-7865.5385375,8.89
92,-8006.1655685,9.56
93,-7849.4127165,9.65
94,-7527.744333000001,9.23
95,-7640.790486499999,9.44
96,-7530.527363,9.74
97,-7637.4613525,9.58
98,-7675.940680500001,9.44
99,-7578.529379500001,9.35
100,-7598.7457295,9.86
101,-7932.050329,10.44
102,-7694.075009,9.21
103,-7621.6295875000005,9.28
104,-7665.3441625000005,9.07
105,-7552.7154635,9.12
106,-7505.3566945,9.13
107,-7591.7645250000005,8.7
108,-7479.6504239999995,8.97
109,-7521.406376000001,9.12
110,-7548.94262,8.86
111,-7564.4199425,9.26
112,-7600.089985500001,8.72
113,-7605.004921500001,8.76
114,-7788.2490685,8.7
115,-7739.0734535,9.06
116,-7638.671708,9.19
117,-7452.6891645000005,8.76
118,-7580.2202015,8.92
119,-7872.7376585,8.69
120,-7868.46597,8.97
121,-7921.291029999999,9.71
122,-7769.5922654999995,9.22
123,-7964.9452185,8.95
124,-7695.923361,8.55
125,-7857.6357825,8.79
126,-7677.8993035,8.66
127,-7663.04685,8.84
128,-7781.672191,8.69
129,-7886.387633,9.08
130,-7661.0540955,8.97
131,-7675.502222,8.86
132,-7845.981188000001,8.95
133,-7935.5081125,8.66
134,-7853.007025999999,8.6
135,-7655.1204655,9.01
136,-7973.0685155,8.63
137,-7850.082219,8.54
138,-7754.5113935,8.73
139,-8025.8725715,8.82
140,-7922.9634735,8.62
141,-7782.2209205,9.05
142,-7796.968354,8.96
143,-7550.386645,8.9
144,-7646.0834945,8.64
145,-7757.982304499999,8.71
146,-7709.7046105,9.05
147,-7678.2773755,9.03
148,-7732.063368499999,9.01
149,-7810.053846000001,8.41
150,-7709.586463,8.62
151,-7678.4979175,8.58
152,-7778.805145,8.37
153,-7717.6913815,8.23
154,-7736.925794500001,8.32
155,-7627.8730264999995,7.85
156,-7356.110147,7.92
157,-7776.15339,8.3
158,-7617.1294805,8.68
159,-7911.080460499999,8.61
160,-7825.7727145,8.38
161,-7741.5414235,8.92
162,-7792.0350395000005,8.73
163,-7891.6202545,8.41
164,-7872.651016999999,8.48
165,-7693.833463000001,8.7
166,-7751.352917,8.98
167,-7586.7419435,8.7
168,-7780.3883215,8.82
169,-7813.073171,8.46
170,-7651.016809000001,8.46
171,-7634.6625695,8.58
172,-7795.828887,8.92
173,-7807.228808,8.93
174,-7851.174427,9.09
175,-7759.828031,8.63
176,-7727.849441,9.09
177,-7647.918719,8.8
178,-7755.976422500001,8.42
179,-7654.4063295,8.42
180,-7714.091821,8.35
181,-7721.760906500001,8.73
182,-7768.917512,8.85
183,-7916.8880665,9.24
184,-7819.390124,8.94
185,-7884.279356499999,9.41
186,-7938.4119155,9.41
187,-7966.3761159999995,9.48
188,-7843.791521,8.85
189,-7663.109862,8.65
190,-7737.440392500001,8.7
191,-7774.838014500001,8.75
192,-7849.659513500001,8.89
193,-7666.055673000001,8.91
194,-7806.9216245,8.43
195,-7779.4168865,8.7
196,-7871.532554,8.41
197,-8081.630314999999,8.72
198,-7713.9841755,8.62
199,-7723.5567485,8.9
200,-7831.6643365,9.23
201,-7870.2749395,8.85
202,-7744.017269999999,8.81
203,-7815.9323405,8.8
204,-7867.3763875,8.86
205,-8026.4711855,8.89
206,-8076.977929,9.02
207,-8079.6848195,8.87
208,-7843.4790865,8.56
209,-7863.015432,8.97
210,-7925.329049,8.97
211,-8080.1154015,8.73
212,-8113.5275145000005,8.96
213,-7989.984612,8.85
214,-7769.151181499999,8.93
215,-7769.9545845,8.65
216,-7841.4679535000005,8.66
217,-7941.8723245,8.89
218,-7931.047388,9.0
219,-7890.2970025,9.28
220,-8133.462936000001,8.98
221,-8085.1301065,9.37
222,-8019.702646499999,9.24
223,-8010.8678390000005,9.1
224,-8058.279118,8.92
225,-8236.550568,8.87
226,-8092.295096,8.79
227,-8146.34889,8.74
228,-7994.868042,8.77
229,-7911.6318155,9.14
230,-8022.9162584999995,9.2
231,-8088.908201,8.6
232,-8085.082847500001,8.84
233,-8207.0530755,8.57
234,-7915.4440415,8.64
235,-8157.8669585,8.49
236,-8133.9329005,8.84
237,-8365.672658,9.09
238,-8050.3474825,8.71
239,-8045.198877,8.58
240,-7791.5939555,8.69
241,-8204.655994,8.81
242,-8227.104019,8.93
243,-8052.776070000001,8.35
244,-8089.669596000001,8.74
245,-8302.025287,8.96
246,-8156.598842,8.49
247,-8357.7620265,8.47
248,-8199.825074,8.55
249,-7977.3900885,8.66
250,-8311.156776,8.85
251,-8223.2786655,8.7
252,-7824.3181875,8.12
253,-7691.557154499999,8.48
254,-8055.1363945,8.89
255,-8272.5645515,8.35
256,-7989.845460500001,8.1
257,-8148.8404895,8.46
258,-8369.0726805,8.19
259,-8035.516033,8.25
260,-8051.9490375000005,8.9
261,-8128.001896,8.45
262,-8000.859433,8.37
263,-8080.551234500001,8.47
264,-7923.296912,8.55
265,-8041.48642,8.77
266,-8098.659308,8.57
267,-8283.116436,8.85
268,-8237.5823895,8.86
269,-8174.3445965,8.38
270,-8155.4304945,8.53
271,-8172.3938499999995,8.37
272,-8118.030247000001,8.32
273,-7721.1150335,7.97
274,-7795.6529785,8.01
275,-8051.090499000001,8.19
276,-8034.4527055,8.25
277,-8026.0301015000005,7.78
278,-7917.8726289999995,7.77
279,-7869.3980225,7.78
280,-7792.4078604999995,8.26
281,-7723.5935055,8.32
282,-8236.624082,8.52
283,-7886.839219,8.46
284,-8282.6202165,9.1
285,-8036.4218304999995,8.25
286,-8361.555874,8.52
287,-7978.952261,8.43
288,-7943.594652500001,8.48
289,-8396.968618,8.41
290,-8498.6726115,8.74
291,-8510.7761665,8.37
292,-8430.4096115,9.18
293,-8245.8107065,8.53
294,-8205.349126000001,8.87
295,-8331.047564,9.4
296,-8226.9701185,9.1
297,-8299.510058,8.8
298,-8303.889392,8.62
299,-8498.228901999999,9.27
300,-8500.7625095,9.48
301,-8587.322619,9.83
302,-8239.9243355,9.23
303,-8333.302868499999,9.49
304,-8100.019317,9.26
305,-8017.762402,8.86
306,-7993.250734,9.06
307,-8339.5988175,9.38
308,-8113.9843515,8.68
309,-8322.3545335,8.71
310,-8108.4077895,8.72
311,-8219.3036585,9.29
312,-8325.119185,8.78
313,-8399.1084005,8.85
314,-8401.8179165,9.05
315,-8110.090735000001,9.06
316,-8278.642584,8.71
317,-8330.2520375,9.15
318,-8196.039103000001,8.85
319,-8184.502656000001,9.29
320,-8248.680378,9.17
321,-8164.953183,9.17
322,-8148.6146965,9.14
323,-8335.153846,9.23
324,-8441.0481375,9.22
325,-8246.6351135,9.13
326,-8037.7293295,9.13
327,-8356.562173,9.11
328,-8455.1602,9.41
329,-8445.724153000001,9.19
330,-8341.7307235,8.93
331,-8410.4400585,8.91
332,-8265.924662,9.02
333,-8368.7523695,8.89
334,-8259.030099,9.67
335,-8298.984958,8.72
336,-8410.069863,9.24
337,-8413.3491125,9.12
338,-8397.105144,9.03
339,-8261.960157,9.22
340,-8104.634946,9.26
341,-8149.1502985,9.41
342,-8426.3243335,9.14
343,-8502.1067655,8.89
344,-8474.5757725,8.63
345,-8203.5349055,8.65
346,-8443.76553,9.43
347,-8500.4159435,8.81
348,-8217.23739,9.43
349,-8287.254224,8.94
350,-8075.943482,8.48
351,-8006.667039,8.5
352,-8242.820262000001,8.75
353,-8227.198537,8.85
354,-8399.4602175,9.16
355,-8145.897304,8.71
356,-8260.001534,9.14
357,-8418.778646499999,9.65
358,-8100.575922999999,8.98
359,-8364.906012000001,9.17
360,-8288.1075115,9.27
361,-8165.714578,9.07
362,-8042.8648075,9.22
363,-7967.2399055000005,9.95
364,-8184.500030499999,9.0
365,-8003.944395500001,8.81
366,-8419.8551015,9.64
367,-8441.848914999999,9.49
368,-8394.558409000001,9.68
369,-8107.207936,9.12
370,-8191.418223000001,9.23
371,-8336.639879,9.21
372,-8220.298723,9.01
373,-8353.411573000001,9.83
374,-8484.319003,9.81
375,-8392.0510565,9.53
376,-8500.639111,9.73
377,-8495.687418,9.46
378,-8375.213725,9.78
379,-8083.6913325,9.51
380,-8238.191505499999,9.82
381,-8165.761837000001,9.4
382,-8241.7621855,9.14
383,-8157.234213000001,9.45
384,-8187.023136000001,9.54
385,-8168.4529745,9.11
386,-8386.9680885,9.15
387,-8478.380122,9.18
388,-8450.450053,8.99
389,-8444.385148,9.55
390,-8439.843033,9.67
391,-8149.4391035,9.38
392,-8244.637108,9.18
393,-8410.9861625,9.2
394,-8490.1817445,9.55
395,-8429.6534675,9.43
396,-8601.6762275,9.2
397,-8456.4230655,8.71
398,-8711.700430500001,9.2
399,-8591.743961,9.34
400,-8613.393834,8.82
401,-8391.7990085,8.56
402,-8508.5759975,8.74
403,-8658.4290355,9.17
404,-8564.785327000001,9.03
405,-8545.550914,8.83
406,-8439.829905499999,8.06
407,-8619.138428,8.36
408,-8389.7091105,8.5
409,-8597.031718,8.66
410,-8295.078214000001,8.67
411,-8395.787143,8.14
412,-8470.451112,8.51
413,-8405.90582,8.3
414,-8280.049852,8.61
415,-8521.412067,8.76
416,-8103.054395,8.29
417,-8074.446947,8.41
418,-8317.589251,8.51
419,-7945.2802235,8.65
420,-8172.488368,8.65
421,-8278.401038,8.77
422,-8384.683903500001,8.59
423,-8374.9695535,9.28
424,-8109.7625475,8.96
425,-8027.812816,8.71
426,-8354.467024,9.1
427,-8070.1463779999995,8.92
428,-8214.218065,9.41
429,-8178.700301,8.99
430,-8144.35351,8.95
431,-8096.446011499999,8.87
432,-8157.139695,9.05
433,-8428.1411795,8.96
434,-8115.914094,8.72
435,-8288.892536,8.43
436,-8337.346138500001,8.38
437,-8239.9085825,8.38
438,-8110.5712015,8.81
439,-8086.062159,8.51
440,-8198.323288,8.55
441,-8166.672885499999,7.79
442,-8094.46901,8.2
443,-8177.395427500001,8.32
444,-7998.630383500001,8.16
445,-7869.978258,7.71
446,-8178.3301055,8.51
447,-8116.076875,8.42
448,-8022.4331665,8.12
449,-8134.738929,8.09
450,-8088.7743005,8.12
451,-8055.443578,8.04
452,-8047.567078,8.12
453,-8306.8220755,8.2
454,-8174.735796,8.62
455,-8196.2780235,8.38
456,-8353.385318,8.34
457,-8103.692391500001,7.92
458,-8268.481899,8.53
459,-8084.0904085,8.9
460,-8307.370805,8.95
461,-7892.8489885,9.02
462,-7859.7099275,8.94
463,-7841.8565275,8.99
464,-7769.962461,8.64
465,-7964.9347165,8.46
466,-7594.820607,8.98
467,-7908.2921795,9.09
468,-7896.002214,9.26
469,-7969.763011,8.84
470,-7966.370865,8.82
471,-8018.891367,8.9
472,-8188.6693245,8.82
473,-8236.35103,9.05
474,-8327.4690075,8.46
475,-8369.579402,8.03
476,-8293.11434,8.49
477,-8431.386297500001,8.32
478,-8490.793486,8.74
479,-8378.5769905,8.76
480,-8373.433636,9.07
481,-8348.19733,8.95
482,-8507.1949845,8.68
483,-8593.718337,8.8
484,-8732.050680999999,9.04
485,-8305.0367355,8.85
486,-8225.103388,9.33
487,-8469.2827645,9.11
488,-8306.425625,9.02
489,-8576.573822,9.72
490,-8792.153627,9.0
491,-8481.493965,8.78
492,-8297.845491,8.89
493,-8454.2754065,8.58
494,-8491.145303000001,8.76
495,-8461.156842,8.81
496,-8541.9828595,9.03
497,-8696.146968500001,8.97
498,-8528.406399,8.81
499,-8405.8139275,8.77
500,-8144.500537999999,8.49
501,-8239.328347,8.19
