model,Gsolv,timing
0,-9244.2463485,9.13
1,-9219.6874215,9.56
2,-9118.7369465,9.15
3,-9038.0238255,8.95
4,-9141.544665,9.11
5,-9288.1237045,8.73
6,-9229.7693415,9.07
7,-9336.868737499999,8.62
8,-9304.359796499999,8.3
9,-9083.9595735,7.97
10,-9212.685213,8.86
11,-9263.147323,8.4
12,-9413.097504500001,8.29
13,-9060.3353245,8.69
14,-9053.6665545,8.6
15,-9049.392240500001,8.46
16,-8893.482173999999,9.11
17,-8793.747305500001,8.5
18,-8984.773434499999,8.72
19,-8769.3984185,8.83
20,-8672.189281,8.21
21,-8740.8802375,8.16
22,-8905.617235,8.39
23,-8757.2686085,8.57
24,-8752.637226499999,7.85
25,-8700.6313225,8.2
26,-8985.1305025,8.44
27,-8521.144266,8.19
28,-8662.958023,8.45
29,-8674.778024,8.1
30,-8816.681048,8.01
31,-8656.165854500001,8.11
32,-8738.5330405,8.08
33,-8476.558025,8.24
34,-8792.7601175,7.79
35,-8637.661330500001,7.98
36,-8733.959419499999,8.29
37,-8707.328973,7.71
38,-8506.8589205,7.63
39,-8679.7743505,7.73
40,-8660.469049000001,7.51
41,-8593.9730105,7.7
42,-8596.4304785,7.72
43,-8704.629959,7.78
44,-8654.7428335,7.58
45,-8488.81911,7.77
46,-8693.350811,7.79
47,-8538.4016775,7.65
48,-8310.770827499999,7.76
49,-8517.143004,8.16
50,-8390.4600035,8.23
51,-8595.540433999999,7.93
52,-8636.5953775,7.82
53,-8506.998072,7.94
54,-8758.9436775,7.95
55,-8971.722074,8.12
56,-8772.0554245,7.94
57,-8566.092826,8.02
58,-8512.9028215,8.15
59,-8865.462838,8.24
60,-8685.1671275,8.15
61,-8828.2568775,8.46
62,-8788.919011,7.84
63,-8896.858567000001,7.78
64,-8859.686738,7.41
65,-8700.3530195,7.45
66,-8503.054571,7.57
67,-8531.9376965,7.83
68,-8502.952176499999,7.87
69,-8667.468632,8.38
70,-8760.2354235,8.36
71,-8764.318076,8.14
72,-8878.270027,7.86
73,-8841.082445,7.85
74,-8734.397878,7.92
75,-8948.226474500001,7.99
76,-8776.8390855,7.63
77,-8570.587682,7.87
78,-8322.0027165,7.5
79,-8491.6940325,7.6
80,-8310.374377,7.3
81,-8658.893749,7.83
82,-8488.753472499999,7.68
83,-8448.5308125,7.84
84,-8503.928862499999,7.82
85,-8758.121896,7.68
86,-8537.254334,7.86
87,-8527.487474,7.69
88,-8456.929787000001,7.83
89,-8321.359468999999,7.88
90,-8506.898303,7.48
91,-8525.8150305,7.65
92,-8537.259585,7.73
93,-8465.772471,8.15
94,-8444.274877,8.08
95,-8624.431436,7.93
96,-8789.8458125,7.63
97,-8946.449011,7.83
98,-8689.5464615,7.95
99,-8704.79274,8.12
100,-8789.990215,8.03
101,-8785.721152,8.31
102,-8691.843773999999,8.02
103,-8744.910380000001,8.74
104,-8880.302163999999,8.03
105,-8725.518436999999,7.57
106,-8875.166686,7.85
107,-8880.4623195,8.2
108,-8932.570618,7.74
109,-8716.29243,7.44
110,-8730.5095125,8.62
111,-8531.7906685,8.43
112,-8544.4770845,8.34
113,-8417.4869005,8.13
114,-8311.022875499999,7.81
115,-8472.063169,7.78
116,-8277.8680615,7.66
117,-8352.051564000001,7.95
118,-8489.9769555,7.64
119,-8581.840575,8.15
120,-8623.165945,8.0
121,-8509.7469705,8.73
122,-8249.326251,8.66
123,-8090.536011,8.47
124,-8083.3342645,8.1
125,-8362.5246835,8.37
126,-8627.721187500001,8.19
127,-8363.8846925,7.75
128,-8653.944681500001,8.06
129,-8481.199909,8.27
130,-8836.3486685,8.32
131,-8867.8126605,8.87
132,-8613.0813995,8.43
133,-8655.0578935,8.35
134,-8589.5831745,8.24
135,-8346.942341,8.38
136,-8502.705379500001,7.99
137,-8284.266405,8.89
138,-8625.60766,8.52
139,-8550.103531,8.8
140,-8715.299991,8.84
141,-8538.1286255,8.3
142,-8362.7662295,8.48
143,-8631.178971,8.33
144,-8707.7621805,8.43
145,-8427.839247,8.57
146,-8428.335466499999,8.57
147,-8432.3892385,8.25
148,-8438.966116,7.72
149,-8771.2992805,8.07
150,-8552.398218,7.94
151,-8722.535869,8.19
152,-8807.0533395,8.01
153,-8476.6236625,8.26
154,-8489.9927085,7.82
155,-8373.61217,8.1
156,-8430.1733165,8.55
157,-8437.46433,8.85
158,-8432.176573,8.01
159,-8376.5921125,8.4
160,-8326.6866085,8.34
161,-8203.6766825,8.36
162,-8408.9540255,8.68
163,-8462.726891,8.21
164,-8294.805161999999,8.14
165,-8146.165105,8.3
166,-8133.751741,8.45
167,-8054.288358,8.23
168,-8104.010076999999,8.52
169,-8147.1286635,8.32
170,-8449.053287,8.49
171,-8499.074313,8.67
172,-8438.3858805,8.48
173,-8403.800169,8.56
174,-8532.6098245,8.25
175,-8323.732921,8.07
176,-8497.110439,7.9
177,-8557.4102975,7.98
178,-8411.2592145,8.01
179,-8462.5404805,7.57
180,-8508.586499500001,7.97
181,-8765.872372,8.19
182,-8516.644159,8.15
183,-8544.6556185,8.09
184,-8853.585076,8.04
185,-8573.4731065,8.05
186,-8714.5044645,8.04
187,-8473.312907,8.0
188,-8413.7166825,8.29
189,-8552.5268675,8.33
190,-8787.8976915,8.49
191,-8703.464237,8.29
192,-8688.575026499999,8.48
193,-8865.6334955,8.15
194,-8947.5333425,8.41
195,-8584.7365015,8.14
196,-8465.425905,7.91
197,-8303.1568775,7.8
198,-8245.146455,7.97
199,-8266.7096865,7.9
200,-8597.412415499999,7.93
201,-8348.659418,8.04
202,-8447.609262,8.4
203,-8382.7672885,8.11
204,-8464.270685,8.31
205,-8440.278866,7.77
206,-8485.3928325,7.83
207,-8767.3505285,8.21
208,-8555.260013,8.55
209,-8601.290278999999,8.78
210,-8482.0847025,8.81
211,-8748.2316375,8.54
212,-8594.8814335,8.63
213,-8780.4045145,8.42
214,-8781.601742500001,8.81
215,-8597.7432285,8.34
216,-8734.6630535,8.54
217,-8660.532061,8.71
218,-8732.3421115,8.6
219,-8598.7094125,8.26
220,-8723.4206625,8.5
221,-8353.2908,8.2
222,-8223.95867,8.24
223,-8310.9913695,8.31
224,-8375.197972,8.61
225,-8228.5086615,8.29
226,-8182.901101,8.32
227,-8173.6147075,8.04
228,-8446.096974,8.47
229,-8346.1468145,8.3
230,-8375.0798245,8.67
231,-8156.152507000001,8.56
232,-8228.2933705,8.23
233,-8211.1436045,8.44
234,-8177.266777999999,18.07
235,-8268.7313215,8.59
236,-8089.412297000001,8.3
237,-8070.143752499999,8.24
238,-8066.4260445,8.51
239,-8193.639395999999,8.53
240,-7964.312473,8.35
241,-8081.099964,8.27
242,-8233.2975735,8.74
243,-8140.8432165,8.19
244,-8340.410097,8.46
245,-8223.218278999999,8.45
246,-8243.4635095,8.64
247,-8102.50304,8.23
248,-8091.733239,8.69
249,-8133.7911235,8.7
250,-8216.0847955,8.41
251,-8412.642853000001,8.83
252,-8299.5809465,8.48
253,-8384.6208915,8.42
254,-7907.150087000001,8.62
255,-8136.1225675000005,8.49
256,-8353.3669395,8.73
257,-8391.4314385,8.8
258,-8255.9346345,8.72
259,-8140.4598935,8.98
260,-8260.9808455,8.8
261,-8190.777601000001,8.81
262,-8275.0587765,8.36
263,-8307.218525999999,8.52
264,-8317.2453105,8.8
265,-8399.796281500001,8.78
266,-8120.033503500001,8.84
267,-8399.048014,8.88
268,-8582.7726275,8.67
269,-8629.892475999999,8.37
270,-8521.616856,8.48
271,-8427.545191,8.56
272,-8374.546848,8.87
273,-8737.663999999999,8.66
274,-8799.4813975,8.61
275,-8633.442152,8.95
276,-8558.8175655,8.43
277,-8600.7993105,8.82
278,-8620.14662,8.65
279,-8416.09276,8.78
280,-8218.3952355,8.63
281,-8329.372495,8.71
282,-8352.3902535,8.7
283,-8101.1351545,8.51
284,-8162.5298465,8.48
285,-8236.209252999999,8.69
286,-8142.132337,8.52
287,-8664.4046735,8.79
288,-8380.853299,8.47
289,-8453.3039715,8.79
290,-8539.265467,8.65
291,-8236.225006,8.39
292,-8269.550477499999,8.45
293,-8232.286756,8.49
294,-8228.4981595,8.35
295,-8284.623473,8.77
296,-8261.398299999999,8.67
297,-8141.3735675,8.5
298,-8141.8251535,8.52
299,-7943.980600999999,8.42
300,-8135.450439499999,8.69
301,-8033.473394000001,8.51
302,-7827.4556600000005,8.56
303,-7995.849979,8.34
304,-7957.596444,8.4
305,-8338.874179499999,8.8
306,-8033.536406,8.97
307,-8184.166592,9.0
308,-8233.7544105,8.76
309,-8447.719533,8.85
310,-8188.120595,8.6
311,-7931.777277,8.67
312,-7897.430486,8.58
313,-8011.287918999999,8.45
314,-8220.550771,8.56
315,-8069.773557,8.32
316,-8293.865233,8.5
317,-8353.3354335,8.31
318,-8460.510968999999,8.1
319,-8158.846270000001,8.4
320,-8272.540922,8.42
321,-8234.1639885,8.95
322,-8150.5418135,8.36
323,-8158.4288155,8.37
324,-8190.5596845,8.67
325,-8211.7212145,8.69
326,-7943.586775999999,8.48
327,-8089.905890999999,8.78
328,-8142.0141895,8.91
329,-8276.4240365,8.87
330,-8176.0669245,8.4
331,-8372.0657505,8.73
332,-8341.906632,8.69
333,-8438.5591635,8.27
334,-8287.8502125,8.72
335,-8402.1277255,8.71
336,-8193.8100535,8.61
337,-8346.086428,8.58
338,-8641.581202,8.61
339,-8412.8817735,8.78
340,-8589.680318,8.85
341,-8332.1318955,8.28
342,-8210.1354125,8.35
343,-8191.9722034999995,8.59
344,-8255.427913,8.33
345,-8215.8117435,8.39
346,-8332.297302,8.23
347,-8056.861348,8.45
348,-8285.059306000001,8.28
349,-8280.763988,8.55
350,-8210.484604,8.32
351,-8189.081528,8.58
352,-8308.49977,8.78
353,-8273.5044805,8.44
354,-8166.0060085,9.04
355,-8296.2623145,8.39
356,-8188.640444000001,8.39
357,-8242.200644,8.35
358,-8292.415957,8.54
359,-8261.8105035,8.23
360,-8302.4742475,8.49
361,-8242.667983,8.15
362,-8062.976137500001,8.34
363,-8265.8852795,8.26
364,-8255.8243635,8.31
365,-8481.178904999999,8.06
366,-8336.4324645,8.37
367,-8198.1736345,8.34
368,-8325.6731655,8.01
369,-8486.529674,7.92
370,-8357.2946875,8.08
371,-8220.2855955,7.91
372,-8072.1863915,8.06
373,-7908.833032500001,8.11
374,-8220.8001935,8.46
375,-8002.4846175,8.5
376,-8006.262712000001,8.12
377,-8200.27666,8.1
378,-8054.4065055,7.88
379,-8084.363460500001,8.05
380,-7985.266588500001,8.28
381,-7917.7649835,8.02
382,-8126.1089105,7.95
383,-7902.2587805,7.94
384,-8338.162669000001,7.93
385,-8166.4182120000005,8.25
386,-8152.497811,8.36
387,-8180.023553,8.08
388,-8160.8967855,8.15
389,-8189.8350465,7.97
390,-8121.8240945,8.31
391,-8254.4223465,8.0
392,-8305.238899,8.13
393,-8299.846121999999,7.91
394,-8019.9914515,8.09
395,-8074.005862999999,8.21
396,-8073.570030000001,8.03
397,-8043.161489,7.92
398,-8353.584856,8.28
399,-8207.9667495,8.5
400,-8321.107420999999,8.51
401,-8073.7774445000005,8.33
402,-8178.59003,8.07
403,-8260.6605345,8.22
404,-8101.6497524999995,8.43
405,-7809.334459,8.13
406,-7780.075887000001,8.51
407,-7927.253540500001,8.32
408,-7954.120282000001,8.32
409,-8062.2357465,8.27
410,-7809.061407,8.4
411,-7779.4378905,8.12
412,-7910.1720374999995,8.13
413,-8139.3466815,8.09
414,-8265.5229605,8.08
415,-7967.463073,8.27
416,-8077.8049615,8.11
417,-8227.566107,7.99
418,-8131.551572,8.05
419,-8351.9701735,8.11
420,-8242.510453,8.46
421,-8114.5567105,8.26
422,-8098.9664915,8.49
423,-7910.195666999999,8.29
424,-7876.242701,7.86
425,-7805.1730415,7.57
426,-7741.817101,7.83
427,-8006.204951000001,8.11
428,-7947.1600815,8.4
429,-8218.072299,8.38
430,-8081.3546375,8.19
431,-7998.955945500001,8.28
432,-8082.202674,8.21
433,-8071.705925,7.93
434,-8055.1311435,7.88
435,-7866.4889685,8.08
436,-7863.4013804999995,8.02
437,-7760.132589,8.18
438,-7664.685162,8.77
439,-7919.9493995,9.03
440,-7575.3735285,8.64
441,-7647.860958,8.98
442,-7841.3734355,9.14
443,-7582.275968,8.54
444,-7585.363555999999,8.82
445,-7693.203343,8.33
446,-7490.362464,8.11
447,-7832.979711999999,8.01
448,-7655.243864,7.97
449,-7882.795948999999,8.33
450,-7752.980727,7.97
451,-7775.502266,7.8
452,-7777.718188,8.15
453,-7758.0820735,8.22
454,-7981.78255,8.1
455,-8048.5096325,8.09
456,-7751.499945,8.2
457,-7804.563925500001,8.44
458,-7844.164341999999,7.76
459,-8015.7748985,8.24
460,-7908.244920499999,8.03
461,-7702.5685015,7.91
462,-7800.877723500001,8.09
463,-7657.879866,8.28
464,-7531.041961,7.89
465,-7722.467166,7.96
466,-7565.853465499999,8.38
467,-7643.518381,8.11
468,-7461.665749,8.13
469,-7502.6576804999995,8.35
470,-7479.3642445000005,8.29
471,-7425.0846575000005,7.87
472,-7292.830346,7.97
473,-7433.1869505,8.1
474,-7634.948749,8.39
475,-7648.2574085,8.37
476,-7688.1807615,8.79
477,-7709.78075,9.18
478,-7815.824695,8.99
