model,Gsolv,timing
0,-8.3254605,0.05
1,-8.6247675,0.04
2,-7.361902000000001,0.05
3,-7.939512000000001,0.06
4,-8.364843,0.05
5,-7.955265000000001,0.05
6,-8.1259225,0.07
7,-7.319894000000001,0.05
8,-7.745225,0.04
9,-7.603448,0.05
10,-7.8476194999999995,0.06
11,-7.792484,0.06
12,-7.4144120000000004,0.05
13,-7.855496,0.05
14,-7.6795875,0.04
15,-7.71897,0.04
16,-8.2519465,0.04
17,-8.018277,0.06
18,-7.760978,0.05
19,-7.4012845,0.06
20,-7.810862500000001,0.06
21,-7.393408,0.06
22,-8.737663999999999,0.06
23,-7.8843765,0.05
24,-7.7320975,0.05
25,-7.755727,0.06
26,-7.4958025,0.06
27,-8.280827,0.06
28,-8.364843,0.05
29,-7.9526395,0.04
30,-7.4800495,0.06
31,-6.77379,0.04
32,-9.134114499999999,0.06
33,-7.887002000000001,0.05
34,-8.2361935,0.06
35,-7.5903205,0.06
36,-8.170556000000001,0.06
37,-7.913257000000001,0.06
38,-8.522373,0.06
39,-8.910947,0.05
40,-7.419663,0.06
41,-7.760978,0.05
42,-8.7402895,0.07
43,-7.8948785,0.07
44,-8.7402895,0.06
45,-7.8266155,0.07
46,-8.837433,0.06
47,-8.018277,0.06
48,-8.29658,0.06
49,-7.2621329999999995,0.07
50,-7.217499500000001,0.05
51,-8.3097075,0.05
52,-8.475114,0.06
53,-9.210253999999999,0.05
54,-8.1469265,0.06
55,-8.002524,0.05
56,-7.7478505,0.06
57,-8.112795,0.05
58,-8.3517155,0.06
59,-8.265074,0.06
60,-8.343839,0.05
61,-7.7898585,0.05
62,-8.9555805,0.06
63,-7.7268465,0.06
64,-7.0232125,0.05
65,-9.9480195,0.06
66,-7.6533325,0.06
67,-8.0996675,0.05
68,-7.254256499999999,0.06
69,-8.5827595,0.06
70,-8.3884725,0.06
71,-8.643146,0.07
72,-8.616891,0.08
73,-8.5617555,0.07
74,-7.8948785,0.05
75,-8.0104005,0.06
76,-8.091791,0.07
77,-7.6428305,0.06
78,-7.8397429999999995,0.05
79,-7.3697785,0.06
80,-7.5168065,0.06
81,-7.8476194999999995,0.06
82,-8.018277,0.04
83,-7.724221,0.06
84,-7.873874499999999,0.06
85,-8.202062,0.05
86,-7.92901,0.05
87,-8.2361935,0.06
88,-7.9526395,0.07
89,-7.5063045,0.06
90,-8.50662,0.05
91,-8.6720265,0.04
