model,Gsolv,timing
0,-1702.4818455000002,7.59
1,-1667.3946635,7.65
2,-1652.038114,7.97
3,-1666.7724199999998,7.21
4,-1661.8627350000002,7.19
5,-1612.597853,7.32
6,-1661.4347785,7.09
7,-1627.8047490000001,7.08
8,-1639.7586505,7.18
9,-1642.04021,7.35
10,-1700.9144219999998,7.37
11,-1680.0390715,7.18
12,-1583.2263845,6.91
13,-1619.3952725,7.48
14,-1621.025708,7.14
15,-1699.953489,6.87
16,-1665.5883195,7.14
17,-1728.9101285,7.17
18,-1689.5591344999998,7.27
19,-1705.8766170000001,7.22
20,-1714.525014,7.34
21,-1710.4896205,7.31
22,-1665.7616025,7.13
23,-1696.7792594999999,7.5
24,-1728.3377695,7.52
25,-1749.612196,7.49
26,-1687.6582725,7.41
27,-1669.4530555000001,7.2
28,-1704.2776875,7.43
29,-1717.523335,7.46
30,-1661.3822685,7.39
31,-1697.1337019999999,7.25
32,-1693.1875754999999,7.06
33,-1689.2467,7.0
34,-1629.952408,6.99
35,-1665.3205185000002,7.01
36,-1671.850137,7.13
37,-1645.3457145,7.18
38,-1678.293114,7.14
39,-1685.4843584999999,6.92
40,-1693.9594725,7.27
41,-1663.3408915,6.96
42,-1737.991733,7.19
43,-1741.0766955,6.95
44,-1731.3780985,7.13
45,-1750.7647905,7.09
46,-1737.5690275,7.07
47,-1753.1461190000002,7.24
48,-1697.270228,7.46
49,-1756.1733205,7.61
50,-1775.2029445,7.43
51,-1762.6425525000002,7.45
52,-1654.2514105,7.2
53,-1672.4618785,7.25
54,-1637.1699075000001,7.33
55,-1689.230947,7.57
56,-1721.787147,7.56
57,-1701.990877,7.72
58,-1678.9573655,7.93
59,-1732.1079875,7.3
60,-1634.3448695,7.59
61,-1670.1278089999998,7.22
62,-1679.0597599999999,7.76
63,-1676.8832205,7.46
64,-1656.8454045,7.23
65,-1694.1196280000001,7.72
66,-1655.5589095,7.77
67,-1695.2249634999998,7.64
68,-1709.0928545,8.15
69,-1677.8284005,8.1
70,-1690.0999875,8.28
71,-1680.4539005000001,8.28
72,-1696.8580244999998,8.38
73,-1696.183271,8.6
74,-1702.3374430000001,8.63
75,-1689.052413,8.29
76,-1683.2290540000001,8.43
77,-1711.059354,7.83
78,-1717.2056495,8.19
79,-1744.7208895,7.97
80,-1780.073247,7.67
81,-1752.689282,8.03
82,-1732.614709,7.74
83,-1760.208714,8.08
84,-1687.335336,7.75
85,-1696.414315,7.63
86,-1658.418079,7.52
87,-1654.3774345,7.62
88,-1734.1138695,7.58
89,-1660.2375505,8.01
90,-1701.791339,8.36
91,-1699.727696,8.25
92,-1782.8116435,7.88
93,-1757.4703175,7.84
94,-1692.1610050000002,8.17
95,-1737.5348960000001,8.03
96,-1656.6117350000002,8.24
97,-1676.7099375,8.26
98,-1722.1179599999998,7.91
99,-1711.0724814999999,7.78
100,-1725.993198,7.35
101,-1750.6807745,7.78
102,-1688.1938745,7.87
103,-1799.507198,8.09
104,-1821.1859514999999,7.85
105,-1776.4815629999998,7.9
106,-1773.3545925,8.03
107,-1774.6988485,8.08
108,-1765.6566265,8.17
109,-1831.2048595,7.64
110,-1789.1312220000002,7.79
111,-1735.9438430000002,7.88
112,-1764.251984,7.96
113,-1821.120314,7.54
114,-1843.8545185,8.02
115,-1808.397141,7.92
116,-1840.0501689999999,7.69
117,-1831.3518875,7.92
118,-1758.4732585,7.97
119,-1778.9862899999998,7.69
120,-1751.6942175000001,7.85
121,-1776.6128380000002,7.66
122,-1791.1318529999999,8.05
123,-1732.5858285000002,8.33
124,-1842.6205335,7.99
