model,Gsolv,timing
0,-1742.507593,8.41
1,-1733.4732474999998,8.77
2,-1747.9948880000002,8.39
3,-1653.602912,8.52
4,-1661.384894,8.73
5,-1715.5253295,8.95
6,-1682.2182365,9.01
7,-1677.4608305,8.58
8,-1647.9370829999998,8.77
9,-1681.443714,8.42
10,-1741.3339945,9.25
11,-1723.530479,9.02
12,-1653.608163,9.62
13,-1667.181998,8.96
14,-1671.1228735,9.46
15,-1679.5559795,9.37
16,-1707.168363,9.35
17,-1700.809402,8.9
18,-1636.7498275,8.69
19,-1743.7809605,9.07
20,-1617.4655300000002,9.21
21,-1660.3793275,9.19
22,-1629.7397425000001,9.53
23,-1661.920496,9.43
24,-1686.2562555,9.18
25,-1696.7031200000001,9.53
26,-1660.507977,9.17
27,-1656.380691,8.76
28,-1696.4011874999999,8.92
29,-1636.174843,9.49
30,-1632.556904,9.78
31,-1551.2425434999998,9.57
32,-1577.4975435,10.48
33,-1542.071672,10.07
34,-1531.7298274999998,9.89
35,-1516.1684890000001,10.12
36,-1548.3177365,10.28
37,-1558.6096965000002,9.26
38,-1586.4084905,9.07
39,-1572.653496,9.33
40,-1569.6945575,8.74
41,-1583.7908670000002,8.76
42,-1538.9683309999998,8.91
43,-1585.1928839999998,8.76
44,-1541.1396195,8.45
45,-1523.1654465,8.76
46,-1555.046893,8.64
47,-1527.347868,9.09
48,-1577.7758465,8.76
49,-1535.360894,9.16
50,-1501.0036010000001,8.7
51,-1531.6195564999998,8.73
52,-1521.7844335000002,8.51
53,-1524.4466905,8.4
54,-1517.0191510000002,8.71
55,-1492.1897975,8.79
56,-1519.0959215,8.51
57,-1513.044144,8.84
58,-1522.144127,8.57
59,-1486.810148,8.8
60,-1504.1410735,8.65
61,-1498.294085,8.8
62,-1498.0131565000002,9.04
63,-1501.0771149999998,9.08
64,-1508.843344,9.43
65,-1476.9487700000002,9.05
66,-1495.815613,8.89
67,-1514.682456,9.28
68,-1532.898175,9.18
69,-1505.6638635,8.96
70,-1541.8800105,9.36
71,-1549.93767,9.11
72,-1525.9117195,9.45
73,-1508.1318334999999,9.8
74,-1543.783498,9.56
75,-1533.5519245,9.34
76,-1536.358584,9.5
77,-1509.7753965,9.37
78,-1522.1572545000001,9.55
79,-1539.892507,9.52
80,-1551.3790695,9.25
81,-1565.0526734999999,9.8
82,-1527.8860955,9.88
83,-1523.9163394999998,10.08
84,-1532.9008005,10.09
85,-1522.9816615,9.5
86,-1445.44277,8.81
87,-1499.2077590000001,8.56
88,-1447.170349,8.83
89,-1485.4763939999998,9.21
90,-1470.7972234999997,8.96
91,-1524.486073,8.9
92,-1557.8167955000001,9.5
93,-1519.3322165,9.65
94,-1445.920611,9.1
95,-1471.6058775000001,9.33
96,-1445.6921925,9.52
97,-1471.545491,9.26
98,-1481.6011560000002,9.45
99,-1458.1213095,9.26
100,-1461.274535,9.68
101,-1538.9814585,10.25
102,-1482.6434795,9.1
103,-1467.2790535000001,9.23
104,-1477.778428,9.0
105,-1449.1657289999998,9.09
106,-1440.344049,9.16
107,-1458.6831665000002,8.44
108,-1431.6720225,8.83
109,-1444.0643825000002,9.04
110,-1450.7016465,8.77
111,-1451.9671375,9.15
112,-1461.98342,8.73
113,-1462.0228025,8.71
114,-1503.4426905,8.71
115,-1493.767723,8.95
116,-1470.2826255,9.09
117,-1426.775465,8.7
118,-1457.462309,8.85
119,-1524.8877745,8.6
120,-1524.7407465000001,9.01
121,-1536.3192015000002,9.68
122,-1502.794192,9.17
123,-1548.36237,8.93
124,-1487.7185709999999,8.58
125,-1522.0706129999999,8.58
126,-1481.5670245,8.69
127,-1475.725287,8.8
128,-1505.09413,8.7
129,-1530.524723,9.13
130,-1475.6438965,8.92
131,-1479.5795209999999,8.77
132,-1517.6518965,8.77
133,-1541.9115165,8.72
134,-1521.4641225,8.52
135,-1475.3918485,8.97
136,-1549.6252355,8.57
137,-1520.8129984999998,8.48
138,-1496.598012,8.71
139,-1561.1905629999999,8.83
140,-1537.8945015,8.52
141,-1504.1043165,9.08
142,-1510.2952455,8.95
143,-1448.876924,8.86
144,-1471.54024,8.53
145,-1498.341344,8.56
146,-1487.4008855000002,8.94
147,-1479.7265490000002,8.79
148,-1491.8301040000001,8.74
149,-1509.394699,8.42
150,-1487.5846705,8.56
151,-1481.217833,8.47
152,-1502.9911045000001,8.25
153,-1489.0234444999999,8.26
154,-1492.7569055,8.14
