model,Gsolv,timing
0,-1956.475341,35.65
1,-1920.7947960000001,33.8
2,-1940.1683605,33.17
3,-1916.9011795000001,32.98
4,-1957.0188194999998,34.49
5,-1891.0268769999998,34.34
6,-1951.6785525,33.77
7,-1901.0247809999998,33.84
8,-1912.4063234999999,33.75
9,-1912.9156705,33.87
10,-1920.5296205,33.5
11,-1937.6373784999998,32.91
12,-1973.6434855,33.61
13,-1930.47764,33.16
14,-1900.0874775000002,33.15
15,-1910.4188199999999,33.4
16,-1876.980452,33.68
17,-1871.377635,33.89
18,-1833.843487,33.11
19,-1974.3313664999998,33.86
20,-1920.5926325,33.02
21,-1917.0482075,33.85
22,-1920.232939,33.03
23,-1886.8812125,33.63
24,-1920.6713975,33.35
25,-1898.0369620000001,33.34
26,-1945.4561175000001,33.68
27,-1911.794582,34.3
28,-1921.3067684999999,33.68
29,-1891.924798,34.07
30,-1932.4336375,33.01
31,-1940.050213,32.16
32,-1945.7790539999999,33.27
33,-1898.5174285,33.26
34,-1902.2482639999998,32.25
35,-1918.563121,32.85
36,-1940.4020300000002,32.61
37,-1915.906115,31.5
38,-1898.3887789999999,32.57
39,-1958.4996015,32.63
40,-1952.773386,33.48
41,-1928.00967,34.6
42,-1919.0803445,33.86
43,-1976.4895275,33.6
44,-1939.945193,33.46
45,-1876.1376665,34.17
46,-1925.0927395,33.52
47,-1953.3221155,33.42
48,-1971.38293,34.21
49,-1990.5569565,33.52
50,-1940.470293,33.36
51,-1997.5145315,32.51
52,-1956.5304764999998,34.3
53,-1963.1782425000001,33.69
54,-1949.7619375,34.04
55,-1956.506847,33.77
56,-2008.3158385000002,34.84
57,-1933.591483,34.26
58,-1985.576383,34.03
59,-1952.185274,34.48
60,-1911.8759725,35.06
61,-1991.2264590000002,34.82
62,-1956.690632,34.49
63,-1962.545497,34.08
64,-1962.198931,34.16
65,-2008.843564,34.68
66,-1986.7499814999999,32.19
67,-2034.4710695,33.23
68,-2031.7169199999998,34.4
69,-1982.9745125000002,34.35
70,-1994.576597,34.2
71,-2037.0440595,35.09
72,-2002.3559535000002,34.51
73,-2021.6008685,35.5
74,-1929.774006,35.37
75,-1982.3286394999998,34.24
76,-1976.392384,34.73
77,-1951.3188590000002,34.45
78,-1990.7197375,35.36
79,-1983.045401,35.51
80,-1975.0297494999998,34.67
81,-1961.8602415,34.6
82,-1931.149768,34.51
83,-1978.046449,33.88
84,-1981.401838,35.36
85,-2009.515692,33.72
86,-1986.4874315,34.48
87,-1981.1497900000002,34.0
88,-1997.9162330000001,33.99
89,-1994.497832,34.42
90,-2011.9652835000002,34.06
91,-1999.9772504999999,33.74
92,-2011.9810364999998,33.26
93,-1955.8583485000001,31.95
94,-1942.891004,33.64
95,-1994.109258,35.1
96,-2010.1011785,33.75
97,-1988.180879,34.6
98,-1990.9087735,33.66
99,-1974.9509845,34.01
100,-1936.5136645,34.1
101,-1928.0621800000001,34.34
102,-1972.9766084999999,34.18
103,-1993.090564,33.71
104,-1938.6823275,33.94
105,-1984.6285775000001,34.92
106,-1955.2544834999999,34.0
107,-1948.131502,33.43
108,-1960.7680334999998,33.08
109,-2016.168709,33.69
110,-2001.2374905,32.77
111,-1932.3102390000001,34.26
112,-1956.7982775,34.27
113,-1913.8345955,34.88
114,-1903.2091970000001,34.16
115,-1917.5838095000001,33.95
116,-1851.807158,34.07
117,-1849.5886105,34.04
118,-1909.1323249999998,33.61
119,-1895.5348605000001,33.51
120,-1895.059645,33.88
121,-1922.3569685,33.51
