model,Gsolv,timing
0,-19140.4962395,36.08
1,-18988.852610500002,34.86
2,-18769.032623,34.98
3,-19126.841013999998,34.24
4,-18825.764427,34.55
5,-18795.4687825,33.61
6,-18844.0247795,33.59
7,-18607.049775,34.48
8,-18500.9349415,34.99
9,-18992.509931999997,34.24
10,-18594.1664465,35.04
11,-18373.396028,34.81
12,-18275.3887385,33.85
13,-18251.1606245,34.07
14,-18714.241063499998,33.46
15,-18613.235453,33.7
16,-18849.346668000002,35.54
17,-18429.308676,35.25
18,-18679.3481685,35.81
19,-18544.389592,35.35
20,-18588.7369125,34.76
21,-18597.8211425,33.94
22,-18823.800553,33.67
23,-18202.843548,35.38
24,-18704.0751275,34.95
25,-18700.039733999998,34.7
26,-18539.563923,34.75
27,-18599.808645999998,34.34
28,-18849.8271345,35.27
29,-18998.9712875,34.72
30,-18753.778468,36.21
31,-18938.4430105,36.69
32,-19074.706460499998,34.78
33,-18689.1307815,35.51
34,-18279.1221995,35.24
35,-18469.725623000002,35.07
36,-18878.011877,36.61
37,-18780.503432499998,35.47
38,-18817.667385,34.7
39,-19266.23406,34.47
40,-19146.6871685,34.99
41,-19291.851063500002,35.36
42,-19187.022725,35.64
43,-18646.9022395,34.15
44,-18722.500886499998,34.18
45,-18975.8196285,35.56
46,-19307.228617,36.36
47,-19526.258329,34.98
48,-19074.8797435,34.62
49,-19046.012371,34.93
50,-19204.5059295,34.47
51,-19073.4409695,35.78
52,-19179.6581975,36.01
53,-19009.5468015,34.25
54,-19062.6554155,36.3
55,-19524.131674,34.99
56,-19156.0549525,34.99
57,-19231.561707,35.95
58,-18908.446673,37.27
59,-18998.2729045,36.32
60,-18898.517032,36.97
61,-19209.368355500003,36.06
62,-19286.586936,36.58
63,-19099.840372,35.82
64,-19172.9474195,35.22
65,-19434.995949,37.17
66,-19189.477567500002,35.55
67,-19391.0634575,36.63
68,-18775.559616000002,35.97
69,-18726.2238455,34.79
70,-18745.665673,35.45
71,-18654.1433685,34.72
72,-19310.7284085,35.39
73,-19045.3691235,36.36
74,-18996.1672535,35.27
75,-19107.7615055,35.19
76,-18622.2750495,35.9
77,-18563.723774,36.13
78,-18621.9232325,34.86
79,-19012.1985565,35.42
80,-18643.617738999998,34.86
81,-18615.624658,34.63
82,-18577.536529499997,34.45
83,-18626.0767735,34.17
84,-18975.3837955,36.22
85,-18769.552472,36.32
86,-19022.4485085,36.75
87,-19025.226287499998,36.64
88,-19074.031707000002,35.49
89,-18930.0991715,34.52
90,-18856.8109645,35.08
91,-19359.2476485,35.67
92,-19224.777415,35.07
93,-18774.682699,35.49
94,-18848.472376499998,35.46
95,-18875.202592,34.85
96,-18905.973452000002,36.1
97,-18720.4057375,35.64
98,-19203.58963,34.57
99,-18783.299590000002,34.36
100,-18534.2420345,35.24
101,-18754.3376995,36.45
102,-18570.5999585,35.11
103,-18578.14302,36.12
104,-18340.451254,34.79
105,-18448.855523500002,34.36
106,-18718.890824000002,34.59
107,-18670.4897315,34.63
108,-18497.7948435,34.65
109,-18768.9512325,33.93
110,-18732.774468,35.34
111,-18743.675544,34.13
112,-18678.893957,35.28
113,-19173.721942,34.73
114,-18822.0703485,34.77
115,-18719.536697,35.25
116,-18488.970537999998,33.91
117,-19203.5922555,36.18
118,-18848.532763,33.38
119,-19060.646908,33.94
120,-18629.28776,57.77
121,-18250.449114000003,33.77
122,-18368.916924999998,34.19
123,-18412.232424,34.0
124,-18347.970686,34.41
125,-18614.579709,34.97
126,-18401.4757505,34.23
127,-18164.1358015,33.67
128,-18697.015158000002,33.98
129,-18685.184655,34.2
130,-18939.564099,34.46
131,-18789.942105000002,34.58
132,-18602.5050345,33.58
133,-18463.09361,33.76
134,-18353.053654,33.43
135,-18463.576702,34.35
136,-18410.7280125,34.02
137,-18642.1710885,35.13
138,-18609.7146575,33.72
139,-18805.327535,34.36
140,-19170.9047805,35.35
141,-18812.6815605,33.42
142,-18661.1744575,33.47
143,-19270.130301999998,34.23
144,-18772.556044,35.03
145,-18742.23677,33.75
146,-18459.255128999997,33.74
147,-18600.19722,35.05
148,-18792.845908,36.03
149,-18812.96774,35.17
150,-19174.2076595,34.17
151,-18939.3566845,34.28
152,-18881.482788,34.17
153,-18775.680388999997,34.23
154,-18962.9546785,34.32
155,-19055.626952,34.65
156,-18748.80052,34.07
157,-18945.4215895,33.74
158,-18964.9868155,33.7
159,-19318.507765000002,34.36
160,-19099.648710499998,33.82
161,-18799.9583875,34.67
162,-18927.329268999998,34.17
163,-18468.4627575,33.06
164,-18652.8358695,33.29
165,-18733.934939,33.95
166,-18780.62158,34.02
167,-18979.5215835,33.7
168,-18984.699069500002,34.66
169,-18982.727319,33.74
170,-19048.889919,34.2
171,-18709.743582,34.89
172,-19133.509784,34.39
173,-18918.623111,34.27
174,-18691.076277,33.64
175,-18952.843878,33.49
176,-19010.331826,36.04
177,-18879.098834,34.62
178,-19120.3061445,35.39
179,-19109.993180499998,34.35
180,-19438.453732500002,35.89
181,-19278.340240499998,36.21
182,-19092.368199,35.03
183,-19075.318202000002,35.36
184,-19026.26336,35.63
185,-19199.0343875,36.92
186,-18936.9832325,35.81
187,-19437.117353,34.19
188,-19173.4410135,35.09
189,-19048.375321,34.68
190,-19053.2613765,36.32
191,-19044.101007,34.79
192,-19064.2884765,34.25
193,-18833.7065645,34.84
194,-19104.9889775,33.7
195,-18766.351987500002,33.55
196,-19044.300545,34.55
197,-19153.8442815,34.21
198,-19113.865793,35.05
199,-19087.5556575,35.43
200,-18953.970217500002,35.2
201,-18815.034008500003,35.53
202,-19251.7413,36.37
203,-19310.253193,35.36
204,-19203.605383,35.41
205,-19572.194077,35.25
206,-19246.464045,34.97
207,-19304.025507000002,34.88
208,-19155.5088485,34.56
209,-19040.0288565,34.28
210,-19253.237835,35.09
211,-19349.672450000002,35.45
212,-19299.236595000002,35.24
213,-19146.4508735,35.34
214,-19280.600796,35.08
215,-19538.0494495,35.49
216,-19492.053315,34.64
217,-19555.1414545,34.3
218,-19147.2280215,33.02
219,-19482.6041405,34.9
220,-19657.3469185,34.36
221,-19241.1631605,34.69
222,-19259.470772,34.7
223,-19165.9898445,33.61
224,-18713.1331025,33.86
225,-18654.762986499998,34.05
226,-19459.3684655,34.9
227,-19552.298038,35.48
228,-19767.331739,35.27
229,-19295.27209,33.04
230,-18930.689909,34.14
231,-19244.038083,33.42
232,-19245.104036,34.84
233,-19226.5653805,33.99
234,-19101.210883,34.31
235,-19018.5969,35.09
236,-18948.7034645,34.5
237,-18801.005962,35.0
238,-19064.3672415,36.07
239,-18805.7764955,35.73
240,-18585.3132605,35.64
241,-18624.4437125,34.62
242,-18468.2212115,34.87
243,-19141.399411500002,34.64
244,-18833.509652,36.15
245,-18833.667182,36.41
246,-18828.946533000002,36.33
247,-18787.881087499998,35.49
248,-18870.7313655,35.41
249,-18733.546365,34.57
250,-18563.634507,33.41
251,-18721.3194115,34.57
252,-18992.207999500002,34.86
253,-18964.19654,35.37
254,-18761.544697,33.76
255,-18836.9464315,34.1
256,-18995.739297,36.37
257,-18613.450744,36.02
258,-18336.961964500002,35.69
259,-18644.956744,36.76
260,-18532.359550999998,36.35
261,-18654.4216715,35.73
262,-18685.8174005,36.29
263,-18385.804141,36.42
264,-18550.044919,35.71
265,-18860.158477,35.52
266,-18771.8077765,35.18
267,-18881.327883500002,35.16
268,-18874.903285,36.04
269,-18976.7228005,34.84
270,-18823.716537,35.58
271,-18833.1289545,34.51
272,-18822.361779,34.22
273,-18763.1173715,34.06
274,-18912.384922999998,34.37
275,-18817.898429,34.58
276,-18757.128606,33.83
277,-19060.0246645,34.32
278,-18927.64958,35.16
279,-18678.841447,34.44
280,-18522.970763,33.76
281,-18893.452442499998,34.4
282,-19095.991389000003,34.42
283,-19227.329401,33.57
284,-19295.629158,34.16
285,-19192.945853,34.75
286,-19089.700691000002,35.29
287,-19063.07287,33.65
