model,Gsolv,timing
0,-8633.494662,7.78
1,-8836.75037,7.95
2,-8799.0088075,7.95
3,-8754.440945,7.88
4,-8479.4802065,8.01
5,-8719.479787,8.15
6,-8837.9029645,7.87
7,-8958.316271,8.2
8,-8815.2816565,8.07
9,-8823.218543,8.03
10,-9017.127471,8.53
11,-8800.4475815,8.27
12,-8847.950753000001,8.62
13,-8649.730754,8.8
14,-8955.315324500001,9.27
15,-8762.6666365,8.34
16,-8876.931022,8.4
17,-8716.027254499999,8.68
18,-8722.8955625,8.89
19,-8800.980558000001,9.53
20,-8765.184491,9.38
21,-8963.5961515,9.17
22,-8777.1121375,8.84
23,-9056.593987,8.95
24,-9047.725048,9.02
25,-9028.852954,8.85
26,-8979.288765000001,9.01
27,-8964.1475065,8.63
28,-8778.595545,9.08
29,-8661.453611500001,8.83
30,-8994.7975935,8.73
31,-8928.648121,8.27
32,-8979.724597999999,8.5
33,-8942.741805,8.82
34,-8634.6420055,8.92
35,-8608.163838,8.87
36,-9077.14115,8.9
37,-8980.751168499999,8.49
38,-8901.059367,8.58
39,-8808.647018,9.16
40,-8852.687155,8.97
41,-8936.451106999999,9.07
42,-8918.5898305,9.46
43,-8911.6270045,8.49
44,-8723.1686145,8.69
45,-8812.989595,8.91
46,-8828.5876905,8.4
47,-8846.501477,8.64
48,-8797.9008465,8.72
49,-8903.716373000001,8.8
50,-8642.631401999999,9.05
51,-8823.890671,9.33
52,-8433.295036,8.78
53,-8716.344939999999,9.43
54,-8554.5537535,9.02
55,-8271.312188,8.9
56,-8475.208518,8.69
57,-8333.583797000001,8.58
58,-8554.057534000001,8.89
59,-8697.394081,9.22
60,-8748.937897,8.89
61,-8673.144963,8.64
62,-8805.695956,8.21
63,-8534.2533875,8.6
64,-8861.4589505,9.07
65,-8711.340737,8.91
66,-8579.905581500001,9.32
67,-8745.934325,9.07
68,-8745.3908465,9.19
69,-8774.242466,9.45
70,-9033.368814,9.4
71,-8917.7549215,9.15
72,-8814.2367075,8.89
73,-8590.483721,8.65
74,-8806.218430500001,8.79
75,-8879.585402499999,8.77
76,-9151.563573,9.1
77,-8724.3343365,8.64
78,-9076.153962,8.73
79,-8857.520700500001,8.58
80,-8831.6805295,8.8
81,-8819.542843,8.68
82,-8982.927708,8.27
83,-9039.396962,8.1
84,-9115.625729,8.49
85,-9146.3992145,8.39
86,-8957.024525,8.45
87,-9120.1494655,8.58
88,-9205.974435,8.12
89,-8866.801843,7.87
90,-8891.079841499999,7.88
91,-8856.7488035,7.91
92,-8799.302863500001,7.72
93,-8746.023592,7.94
94,-8793.7420545,7.71
95,-8762.8688,7.66
96,-8792.773245,7.83
97,-8859.455694,8.1
98,-8938.82981,7.79
99,-8954.5014195,8.04
100,-8649.13214,7.97
101,-9081.504731,8.16
102,-8948.596669999999,8.39
103,-8890.2239285,8.77
104,-9164.617559,8.74
105,-9058.206044,8.6
106,-8881.5125195,8.49
107,-8835.994225999999,8.33
108,-8858.7389325,8.68
109,-8920.955406000001,8.22
110,-8897.4388025,8.09
111,-8667.830951,8.13
112,-8520.834456999999,8.31
113,-8476.4713835,8.56
114,-8469.9706455,7.96
115,-8647.606724500001,7.92
116,-8584.980673,7.79
117,-8538.488319,8.27
118,-8693.266795,8.06
119,-8410.647473,8.34
120,-8440.9273645,8.2
121,-8121.028568,8.3
122,-8367.8176915,7.79
