model,Gsolv,timing
0,-1771.1964315,8.96
1,-1728.8051085,9.0
2,-1724.5833045,9.4
3,-1727.3663345,9.28
4,-1708.6754,8.96
5,-1720.2669825,9.29
6,-1674.6305415,9.07
7,-1685.7285299999999,9.76
8,-1690.6119600000002,9.79
9,-1705.6166925,9.83
10,-1671.493069,9.5
11,-1697.159957,9.6
12,-1684.3238875,9.68
13,-1638.742582,9.99
14,-1596.9157415,10.13
15,-1636.405887,10.01
16,-1674.192083,10.21
17,-1592.407758,9.87
18,-1606.7246095,8.95
19,-1610.9044055000002,8.94
20,-1606.842757,9.57
21,-1631.842768,9.25
22,-1654.296044,9.18
23,-1681.601244,9.63
24,-1669.6630955,9.01
25,-1636.9204849999999,9.51
26,-1614.6903765,9.14
27,-1707.766977,9.69
28,-1654.6557375,10.08
29,-1679.758143,10.22
30,-1653.1381984999998,9.63
31,-1685.161422,9.79
32,-1631.7928835,9.34
33,-1673.992545,9.53
34,-1657.3705045000002,9.52
35,-1611.3612425000001,9.36
36,-1608.985165,9.76
37,-1652.9911705,9.59
38,-1690.260143,9.81
39,-1724.7355834999998,10.31
40,-1603.419105,9.58
41,-1599.370584,9.21
42,-1636.47415,9.16
43,-1648.1917564999999,9.43
44,-1676.050937,9.23
45,-1690.8561315,9.6
46,-1669.5790794999998,9.49
47,-1712.1725660000002,9.41
48,-1713.5824595000001,9.32
49,-1731.107672,9.06
50,-1664.1968044999999,9.21
51,-1649.008287,9.18
52,-1641.1554165000002,9.1
53,-1613.532531,8.92
54,-1638.7189525000001,9.63
55,-1652.2560305,9.65
56,-1592.2974869999998,9.7
57,-1626.323967,10.02
58,-1702.8074075,9.67
59,-1625.0768545,9.75
60,-1608.6727305,9.47
61,-1624.092292,10.03
62,-1683.087277,9.84
63,-1600.3498955,9.94
64,-1607.8562000000002,9.98
65,-1624.8116790000001,9.75
66,-1592.2528535000001,9.42
67,-1609.5128905,9.78
68,-1680.067952,10.03
69,-1623.7903595,9.68
70,-1628.96522,9.53
71,-1635.408197,9.63
72,-1582.4387345,9.32
73,-1610.975294,9.32
74,-1607.3363510000001,9.29
75,-1612.9522955,9.34
76,-1651.255715,9.4
77,-1636.101329,9.42
78,-1615.134086,9.32
79,-1610.5027039999998,8.57
80,-1615.9401145,8.79
81,-1694.0224845,8.95
82,-1713.9474040000002,9.13
83,-1684.2582499999999,9.07
84,-1718.0720645000001,8.83
85,-1745.8971135000002,9.0
86,-1634.2661045,8.55
87,-1756.501508,9.19
88,-1718.1508295,8.54
89,-1711.4321750000001,9.01
90,-1724.276121,8.95
91,-1728.6659570000002,8.91
92,-1751.203249,8.98
93,-1742.8699119999999,8.92
94,-1744.4005785,8.81
95,-1745.500663,8.18
96,-1738.138761,8.42
97,-1797.1678775,8.31
98,-1727.447725,8.66
99,-1719.3165515,8.7
100,-1738.4170640000002,8.58
101,-1761.0147425,8.57
102,-1740.0002404999998,9.09
103,-1718.7310650000002,8.86
104,-1738.4616975,8.72
105,-1756.5251375,8.77
106,-1731.2126919999998,8.82
107,-1740.2601650000001,8.81
108,-1676.2058415000001,8.74
109,-1697.0103035,8.91
110,-1603.5766350000001,8.86
111,-1583.2237590000002,9.0
112,-1586.1328130000002,9.04
113,-1572.3856950000002,8.93
114,-1635.9306715,9.22
115,-1598.7325875000001,9.66
116,-1590.543653,9.19
117,-1586.8075665000001,9.4
118,-1613.9552365,9.54
119,-1588.233213,9.65
120,-1592.7779535,9.18
121,-1580.1650515,9.14
122,-1643.1245414999999,9.14
123,-1593.0746350000002,8.89
124,-1633.9300405,8.67
125,-1635.0642564999998,8.96
126,-1625.5336915,8.26
127,-1670.416614,8.63
128,-1675.0847529999999,8.29
129,-1659.2766175000002,8.33
130,-1604.5454445,8.54
131,-1590.0028,8.48
132,-1682.651444,8.31
133,-1700.877665,8.41
134,-1717.4235660000002,8.57
135,-1690.9138925,8.56
136,-1695.1567005,8.43
137,-1714.036671,8.63
138,-1720.421887,9.04
139,-1705.130975,8.62
140,-1695.9601035,8.67
141,-1656.48046,8.59
142,-1674.4572584999999,8.25
143,-1686.6605825,8.67
144,-1749.2577535,8.3
145,-1733.0216615000002,8.58
146,-1737.7108045,8.36
147,-1729.2146865,8.36
148,-1767.1767909999999,8.88
149,-1715.1630105000002,8.46
150,-1660.4685944999999,8.53
151,-1711.421673,9.18
152,-1680.1020835,8.74
153,-1658.10827,9.1
154,-1676.9567345,9.23
155,-1600.5651865,9.01
156,-1653.6869279999999,8.6
157,-1689.4751185,8.77
158,-1680.472279,8.31
159,-1691.877451,8.94
160,-1635.150898,8.9
161,-1657.6619349999999,9.15
162,-1664.588004,9.0
163,-1628.776184,9.13
164,-1656.286173,8.86
165,-1657.1420859999998,9.48
166,-1697.6036665000001,8.79
167,-1692.2791525,8.66
168,-1698.6748705,8.92
169,-1688.4748029999998,8.73
170,-1678.1959705,8.73
171,-1662.965445,8.61
172,-1666.940452,8.9
173,-1647.81631,8.84
174,-1612.7632594999998,8.65
175,-1627.778494,8.58
176,-1695.4455055,9.03
177,-1645.7552925,8.84
178,-1677.127392,9.08
179,-1629.5270770000002,9.06
180,-1639.0970245,9.13
181,-1575.268494,8.8
182,-1600.7463460000001,8.73
183,-1700.5100949999999,8.71
184,-1660.5526105,8.75
185,-1646.1832490000002,9.18
186,-1706.6668925000001,8.57
187,-1643.1665495,8.54
188,-1664.2178084999998,8.62
189,-1663.5378039999998,8.71
190,-1653.7420635,8.61
191,-1639.0576419999998,8.95
192,-1639.3648255,8.54
193,-1639.4645945,8.79
194,-1616.0188795,8.67
195,-1594.3348749999998,8.76
196,-1639.46722,8.64
197,-1653.1434495,8.99
198,-1657.987497,8.59
199,-1663.9815135000001,8.82
200,-1690.496438,8.47
201,-1714.230958,8.55
202,-1681.490973,8.54
203,-1675.2501594999999,8.37
204,-1683.559867,8.47
205,-1653.9468525000002,8.65
206,-1641.7645324999999,8.6
207,-1643.9489485,9.19
208,-1712.6687855,8.71
209,-1660.833539,8.4
210,-1651.565524,8.49
211,-1676.8280849999999,9.01
212,-1697.1573315,8.87
213,-1666.4074755,8.52
214,-1676.969862,8.25
215,-1730.41454,8.58
216,-1713.3041565,8.8
217,-1706.4227210000001,8.39
218,-1607.745929,8.35
219,-1604.952397,8.6
220,-1592.9039775,8.9
221,-1654.3931875,8.33
222,-1691.746176,8.33
223,-1628.0226655,9.19
224,-1603.8628144999998,8.96
225,-1639.6378774999998,8.81
226,-1660.1981680000001,8.91
227,-1606.4358045000001,8.07
228,-1678.5845445,8.63
229,-1688.7688589999998,8.69
230,-1727.6813945000001,8.28
231,-1634.8410889999998,8.38
232,-1630.923843,8.58
233,-1693.2978465,8.42
234,-1633.5362155,8.37
235,-1592.4838975,8.61
236,-1634.9014754999998,8.12
237,-1635.933297,8.41
238,-1675.0453705,8.19
239,-1635.6523685,7.94
240,-1628.7630565,8.04
241,-1617.665068,8.29
242,-1638.7242035,8.12
243,-1722.6036775000002,8.23
244,-1668.463242,8.15
245,-1660.5106025,8.03
246,-1657.8483455,8.08
247,-1681.1286539999999,8.17
248,-1653.728936,7.97
249,-1683.654385,8.21
250,-1650.447061,8.07
251,-1747.3988995,8.32
252,-1654.6347335,7.84
253,-1690.5095655,8.1
254,-1689.199441,7.81
255,-1694.1485085000002,7.64
256,-1660.6838855,7.99
257,-1621.5823139999998,8.26
258,-1653.3508639999998,8.24
259,-1735.8808310000002,7.93
260,-1684.6547005,8.11
261,-1703.650193,8.08
262,-1696.1911475,8.28
263,-1737.2644695,8.0
264,-1759.6914905,7.88
265,-1728.4532914999998,8.62
266,-1703.2642445,8.6
267,-1794.4242299999999,8.43
268,-1770.2144945,8.26
269,-1773.950581,8.3
270,-1738.805638,8.28
271,-1744.550232,8.01
272,-1698.7142529999999,8.46
273,-1724.5255435,8.43
274,-1748.3624579999998,8.49
275,-1738.826642,7.82
276,-1778.5189509999998,8.29
277,-1762.1909664999998,8.43
278,-1718.7021845,8.07
279,-1728.7473475,8.37
280,-1752.5159990000002,7.74
281,-1752.9387045,7.97
282,-1729.8343045,8.23
283,-1731.564509,8.42
284,-1773.0027755,7.89
285,-1752.6787800000002,7.71
286,-1757.336417,7.84
287,-1746.550863,8.01
288,-1650.4024275,7.76
289,-1678.3955085,8.06
290,-1707.8352399999999,7.92
291,-1720.4980265,7.74
292,-1747.3726445,7.97
293,-1701.9961280000002,8.02
294,-1665.1839925,7.41
295,-1747.1862339999998,7.5
296,-1736.7498715,7.88
297,-1682.5017905000002,7.88
298,-1740.7511335,7.67
299,-1715.0789945000001,7.97
300,-1672.6036555,7.61
301,-1746.298815,8.19
302,-1726.418529,8.04
303,-1668.1823135,7.85
304,-1663.9263779999999,8.01
305,-1645.6502725,7.79
306,-1678.9836205000001,8.21
307,-1714.7403049999998,8.27
308,-1734.8122524999999,8.59
309,-1665.821989,8.43
310,-1720.9233574999998,8.37
311,-1700.95643,8.18
312,-1716.3523619999999,7.79
313,-1689.0734169999998,7.66
314,-1718.8098300000001,8.03
315,-1816.5913265000002,8.01
316,-1755.0391045000001,7.85
317,-1741.2972375,7.96
318,-1791.546682,7.96
319,-1781.6774275,8.2
320,-1764.7560799999999,8.49
321,-1736.3875525,8.05
322,-1724.081834,8.18
323,-1701.0614500000001,8.12
324,-1701.4316454999998,8.09
325,-1713.8450095,8.17
326,-1700.342063,8.13
327,-1692.2240170000002,8.1
328,-1571.8422165,7.84
329,-1658.7725215,7.74
330,-1680.5536695,8.34
331,-1582.7196629999999,8.39
332,-1542.722796,7.98
333,-1606.64847,8.11
334,-1612.3248010000002,8.0
335,-1577.8441094999998,7.86
336,-1516.1474850000002,7.71
337,-1573.9163615,8.0
338,-1580.9947094999998,7.9
339,-1569.991239,7.8
340,-1617.3526335000001,8.04
341,-1599.307572,7.88
342,-1557.7432815,7.89
343,-1503.93891,7.82
344,-1511.384828,7.27
345,-1559.2214379999998,8.0
346,-1535.539428,7.94
347,-1557.5227395,7.49
348,-1603.566133,7.8
349,-1609.883086,7.8
350,-1641.6437595,7.92
351,-1603.23532,8.37
352,-1624.39685,8.17
353,-1639.7035150000002,8.51
354,-1582.299583,8.18
355,-1582.037033,7.91
356,-1557.9218155,7.69
357,-1578.6658909999999,8.13
358,-1583.6569665,8.4
359,-1619.1169695,8.03
360,-1542.701792,8.05
361,-1565.1261875,8.04
362,-1635.9831815,8.09
363,-1595.5426049999999,7.94
364,-1580.1860554999998,8.19
365,-1621.697836,8.29
366,-1579.096473,7.94
367,-1625.0558505000001,8.24
368,-1649.8431959999998,8.07
369,-1610.975294,7.5
370,-1671.125499,7.71
371,-1632.5989120000002,7.48
372,-1657.2654845,7.54
373,-1655.6639295,7.57
374,-1704.301317,7.59
375,-1618.100901,7.82
376,-1665.853495,7.99
377,-1649.454622,8.17
378,-1585.8623865,8.2
379,-1612.0701275000001,8.14
380,-1617.0428244999998,8.2
381,-1642.9827645,8.26
382,-1642.5941905000002,8.15
383,-1679.1674055,7.96
384,-1649.2472074999998,8.53
385,-1675.037494,7.98
386,-1672.238711,8.03
387,-1665.2890125000001,8.14
388,-1626.1165525,8.36
389,-1673.0683689999998,8.39
390,-1676.4421364999998,8.51
391,-1698.5435955,7.75
392,-1651.759811,7.95
393,-1673.288911,8.22
394,-1648.2416409999998,7.99
395,-1690.606709,8.43
396,-1607.546391,7.68
397,-1674.675175,7.65
398,-1655.719065,7.68
399,-1679.296055,7.81
400,-1700.6019875,7.98
401,-1630.6875479999999,8.52
402,-1656.0682565,7.9
403,-1608.307786,7.59
404,-1651.2688425000001,8.26
405,-1603.8995715,7.59
406,-1685.576251,7.72
407,-1695.9811075,7.68
408,-1710.9307045,7.9
409,-1740.270667,7.87
410,-1699.7171939999998,7.95
411,-1728.6948375000002,8.02
412,-1720.4035085,7.67
413,-1738.6927414999998,7.96
414,-1783.7568235,8.3
415,-1750.720157,7.95
416,-1755.976408,7.98
417,-1749.3260165,7.61
418,-1684.5523059999998,8.08
419,-1728.2511279999999,7.92
420,-1679.107019,7.76
421,-1628.4243669999998,7.67
422,-1685.429223,7.64
423,-1633.4679525000001,7.87
424,-1629.9550335,7.55
425,-1658.9694339999999,8.05
426,-1654.2776655,8.01
427,-1679.248796,7.99
428,-1690.6303385,7.99
429,-1709.2503845,7.96
430,-1700.4575849999999,7.53
431,-1667.229257,7.74
432,-1687.9575794999998,7.96
433,-1656.4358265,8.12
434,-1669.0329754999998,8.27
435,-1682.3390095,8.18
436,-1675.2475339999999,7.82
437,-1679.889418,8.2
438,-1669.5003144999998,8.29
439,-1652.1982695,8.21
440,-1688.5089345,7.66
441,-1658.8355334999999,7.86
442,-1635.8624085000001,7.59
443,-1633.1607689999998,8.08
444,-1687.8368065,7.75
445,-1758.1109395,7.74
446,-1751.7834845,7.53
447,-1725.0165120000001,7.94
448,-1650.3761725,7.44
449,-1662.4324685000001,7.92
450,-1604.6819705,7.66
451,-1692.218766,7.89
452,-1682.903492,8.1
453,-1690.538446,7.84
454,-1698.903289,7.64
455,-1715.55421,7.96
456,-1603.6790295,7.58
457,-1664.4619799999998,7.58
458,-1661.9388744999999,7.77
459,-1612.167271,7.53
460,-1647.8924495,7.87
461,-1700.279051,7.94
462,-1609.2083324999999,7.88
463,-1669.1012385000001,7.99
464,-1675.005988,7.56
465,-1618.8124115,7.67
466,-1700.888167,7.3
467,-1645.3850969999999,7.67
468,-1673.7273695,7.39
469,-1772.2938905,7.74
470,-1742.213537,8.23
471,-1757.6541025000001,7.64
472,-1689.2046919999998,7.77
473,-1691.315594,7.2
474,-1679.2592980000002,7.07
475,-1649.029291,7.36
476,-1670.5347614999998,7.32
477,-1687.9260735,7.44
478,-1691.6385305,7.15
479,-1668.5945170000002,7.33
480,-1689.2493255,7.14
481,-1661.174854,7.26
482,-1709.137488,7.33
483,-1660.0800205,6.78
484,-1634.757073,6.94
485,-1699.0765720000002,7.24
486,-1648.8927649999998,7.08
487,-1690.5804540000001,7.08
488,-1658.3944495,7.14
489,-1707.2891359999999,6.94
490,-1683.7489030000002,7.23
491,-1654.6504865,7.38
492,-1676.4132559999998,6.9
493,-1676.985615,6.8
494,-1641.9588195,7.14
495,-1703.4007705,7.05
496,-1699.885226,7.21
497,-1633.759383,7.27
498,-1617.155721,7.11
499,-1604.243512,7.22
500,-1642.386776,6.73
501,-1632.6487965000001,7.01
502,-1563.2148235,7.17
503,-1588.054679,7.14
504,-1572.8609105,7.0
505,-1574.6252465,7.38
506,-1644.019837,7.57
507,-1678.8155884999999,7.54
508,-1630.9527235,7.2
509,-1646.3749105000002,7.16
510,-1660.581491,7.39
511,-1680.5536695,7.2
512,-1613.679559,7.0
513,-1698.829775,7.1
514,-1623.1759925,6.85
515,-1688.5929505000001,6.72
516,-1675.8382715,6.96
517,-1650.5415790000002,7.16
518,-1621.8868719999998,7.17
519,-1636.232604,7.07
520,-1704.4010859999999,6.88
521,-1668.55776,7.01
522,-1649.659411,6.92
523,-1630.734807,7.47
524,-1570.9154150000002,7.17
525,-1626.5418835,7.6
526,-1636.1407115,7.34
527,-1664.0576529999998,7.25
528,-1610.171891,7.18
529,-1618.7283955,7.04
530,-1656.0367505,7.45
531,-1744.5633595,7.66
532,-1630.6901735000001,7.57
533,-1719.8521535,7.73
534,-1693.090432,7.27
535,-1726.7519674999999,7.35
536,-1705.6639515000002,7.23
537,-1710.7442939999999,7.28
538,-1697.6482999999998,7.2
539,-1696.8370204999999,7.28
540,-1610.9254095000001,7.23
541,-1641.0924045000002,7.31
542,-1633.7987655,7.57
543,-1694.8915249999998,7.19
544,-1627.86251,7.4
545,-1640.9033685,7.4
546,-1706.722028,7.14
547,-1631.034114,7.48
548,-1676.2005904999999,7.14
549,-1676.1270765000002,7.11
550,-1702.825786,7.25
551,-1668.6286484999998,7.34
552,-1638.9106140000001,7.26
553,-1685.1876770000001,7.13
554,-1699.4598950000002,7.28
555,-1679.558605,6.87
556,-1679.558605,6.85
557,-1695.9233465000002,7.43
558,-1708.139798,7.46
559,-1678.0331895,7.48
560,-1618.547236,7.31
561,-1659.3658845,7.39
562,-1626.197943,7.22
