model,Gsolv,timing
0,-8167.0142005,8.23
1,-8055.517092,8.22
2,-8371.401499,8.37
3,-8231.010763,8.29
4,-8132.1475605,8.76
5,-8045.7633595,8.94
6,-8056.5279095000005,8.88
7,-8170.7949204999995,8.45
8,-8242.6811105,9.06
9,-8329.18871,8.74
10,-8258.82531,8.09
11,-8081.2968765,8.43
12,-8247.0131855,8.48
13,-8341.058595499999,8.5
14,-8269.996812500001,8.56
15,-8312.4669005,8.72
16,-8152.2536395,8.59
17,-7965.3049120000005,8.75
18,-7837.3459185,8.72
19,-7669.747126,7.99
20,-7996.028513,8.2
21,-7699.5439255,8.16
22,-7866.73314,8.34
23,-7958.376217499999,7.97
24,-8034.240040000001,8.16
25,-8063.687647999999,8.19
26,-7925.701870000001,8.28
27,-7968.8309585,8.2
28,-7983.4261129999995,8.13
29,-7980.8452465,8.56
30,-7884.381751,8.64
31,-8173.1473685,7.95
32,-8239.4307415,8.59
33,-8180.328111,8.57
34,-7907.538661,8.33
35,-7992.7282595,8.68
36,-7802.4267684999995,8.77
37,-7824.641124,8.91
38,-8001.6628359999995,8.36
39,-7875.350031,8.74
40,-7904.587599,18.88
41,-7943.6261585,8.47
42,-7884.035185000001,8.44
43,-7821.5167790000005,8.47
44,-7795.532205500001,8.22
45,-7739.742956,7.78
46,-8076.778391,8.12
47,-8009.6601089999995,8.32
48,-7814.249395,8.71
49,-7926.641799,8.8
50,-7931.1707865,8.49
51,-8077.258857499999,8.31
52,-8023.239195000001,8.11
53,-8052.458384500001,8.32
54,-7907.90098,8.37
55,-8010.2718505,8.64
56,-8118.9728015,8.51
57,-8237.7294175,8.99
58,-8053.603102499999,7.78
59,-8052.3796194999995,7.87
60,-7769.613269500001,8.17
61,-7854.2121305,8.11
62,-8086.7054065,7.62
63,-8057.9614325,7.87
64,-7896.167620499999,7.79
65,-7807.1999275,7.75
66,-7675.8881705,7.84
67,-7692.179398,8.1
68,-7729.0125375,8.3
69,-7705.033846,8.63
70,-7722.446161999999,7.9
71,-7984.5944604999995,8.05
72,-7970.5112785,8.49
73,-7779.626926499999,8.02
74,-8145.926184499999,8.11
75,-8041.344643,7.84
76,-8033.441887999999,7.99
77,-7913.650825,8.18
78,-8124.3813315,8.19
79,-8121.905485,8.43
80,-8033.357872,8.33
81,-8258.032409,8.21
82,-8241.691297,8.25
83,-8153.133182,8.35
84,-8175.696728999999,8.45
85,-8329.3436145,8.57
86,-8342.636521,8.87
87,-8122.960936,8.57
88,-8080.3884535,8.32
89,-7868.5788665,8.05
90,-8054.2673540000005,8.0
91,-8182.8512165,8.01
92,-7698.1314065,8.17
93,-7921.059986,7.74
94,-8001.405537,8.2
95,-7978.689711,7.67
96,-8128.1095415,8.15
97,-7901.38974,8.14
98,-7844.463649,7.97
99,-8110.4451775,8.14
100,-7967.2451565,7.9
101,-8098.4728975,7.74
102,-7979.608636,7.84
103,-7964.858577,7.51
104,-7989.1575795,7.93
105,-7948.748509,7.66
106,-7937.390595999999,7.18
107,-7971.4774625,7.9
108,-8039.596060000001,7.9
109,-8154.2962785,7.94
110,-8436.093819,8.09
111,-8259.45543,7.66
112,-8273.3732055,7.66
113,-8348.953474,7.92
114,-8049.04786,7.85
115,-8255.2730085,8.21
116,-8338.8689285,8.31
117,-7994.684257,7.93
118,-7798.745817499999,7.95
119,-8021.5825045,7.91
120,-7667.0349845,8.3
121,-7865.1840950000005,7.64
122,-7715.669746500001,7.79
123,-7808.3603985,8.09
124,-7790.924453,7.81
125,-7978.8288625000005,7.72
126,-7893.781040999999,8.05
127,-8066.155618000001,7.95
128,-8108.300144,7.9
129,-7998.1105345,8.01
130,-7942.7754965,8.51
131,-8074.011114,8.48
132,-8039.5041675,8.72
133,-8145.45622,8.79
134,-8123.706577999999,8.43
135,-7858.7332415,8.47
136,-8069.332473,8.27
137,-8055.5591,7.9
138,-8231.609377,8.23
139,-8081.4281515,8.09
140,-8161.505901500001,8.14
141,-8150.1742435,8.31
142,-8389.832509,7.96
143,-8358.1295965,8.72
144,-8014.0762,7.97
145,-8359.308446000001,8.4
146,-8356.278619,8.31
147,-8113.74018,8.48
148,-8062.0440849999995,8.3
149,-8176.001287,8.18
150,-8153.3432219999995,8.26
151,-8100.680943,8.3
152,-8074.641234,8.44
153,-7945.2959765000005,8.22
154,-7905.816333,8.18
155,-7884.728317,8.42
156,-7895.8236799999995,8.27
157,-7653.526787000001,8.61
158,-7697.3752625,8.39
159,-7944.684235,8.67
160,-7934.560307000001,8.31
161,-7846.952623,8.16
162,-7800.672934499999,7.94
163,-8251.400396000001,7.77
164,-8027.6736645,7.94
165,-8093.1011245,7.81
166,-7981.745793,8.18
167,-7955.690331,8.16
168,-7961.805120499999,8.27
169,-8088.398854,7.99
170,-8343.8468765,7.79
171,-8364.086856,7.97
172,-8480.202219,7.81
173,-8423.6043155,7.84
174,-8398.260364,7.73
175,-8521.5354655,8.14
176,-8478.794951,7.58
