model,Gsolv,timing
0,-928.3059115000001,8.25
1,-916.231237,8.36
2,-889.7530695,7.96
3,-891.0290625,7.81
4,-893.3920125,7.54
5,-900.2813245,7.68
6,-918.373645,7.79
7,-901.8093654999999,7.8
8,-917.2893134999999,7.8
9,-950.5543985,7.64
10,-952.3764954999999,8.07
11,-947.800249,7.61
12,-898.398841,7.7
13,-966.199753,7.95
14,-896.5846204999999,7.67
15,-931.4381330000001,7.57
16,-937.928369,7.83
17,-955.9445499999999,7.72
18,-940.8400485000001,7.65
19,-956.3042435,7.56
20,-960.0088239999999,7.65
21,-964.3802815,7.73
22,-977.3633789999999,7.62
23,-975.010931,7.54
24,-967.3786024999999,7.72
25,-986.710159,8.28
26,-975.9954935,7.8
27,-970.7759995,7.69
28,-960.570681,7.26
29,-961.4475980000001,7.6
30,-909.352427,7.46
31,-893.8462239999999,7.43
32,-914.1991,7.83
33,-933.6724335,7.41
34,-945.1012350000001,7.48
35,-959.5493615,8.07
36,-967.2630805,8.21
37,-945.5633230000001,8.21
38,-944.1901865000001,8.2
39,-954.7840789999999,7.97
40,-976.533721,7.46
41,-940.653638,8.04
42,-957.2783039999999,8.09
43,-921.487488,7.96
44,-942.3234560000001,7.8
45,-949.7116129999999,8.15
46,-940.8137935000001,7.75
47,-943.4287915,7.48
48,-985.208373,7.61
49,-998.11008,7.62
50,-987.4164185,7.97
51,-955.2382905000001,7.79
52,-951.3919330000001,7.98
53,-1004.0725905,7.87
54,-965.9083225,7.97
55,-969.1429384999999,8.03
56,-978.6945075,7.66
57,-931.3777465,7.39
58,-942.8826875000001,7.6
59,-937.0383245,7.55
60,-928.4634414999999,7.83
61,-931.144077,7.52
62,-891.562039,7.2
63,-921.293201,7.31
64,-891.693314,7.53
65,-910.9749860000001,7.48
66,-912.72882,7.33
67,-903.4056694999999,7.43
68,-866.15245,7.57
69,-877.4762314999999,7.42
70,-866.5226455,7.44
71,-896.424465,7.46
72,-912.1800905,7.62
73,-922.9918995,7.4
74,-922.453672,7.42
75,-924.4227970000001,7.72
76,-905.4063005,7.53
77,-935.1847214999999,7.66
78,-938.138409,7.73
79,-903.9465225,7.69
80,-908.4545059999999,7.55
81,-895.274496,7.21
82,-901.1319865,7.68
83,-937.991381,7.53
84,-901.654461,7.3
85,-909.1135065,7.27
86,-892.6463705,7.75
87,-913.9470520000001,7.55
88,-921.8340539999999,8.04
89,-899.1733634999999,7.45
90,-914.655937,7.81
91,-907.8900235000001,7.49
92,-910.6205435,7.57
93,-935.4420205,7.45
94,-942.6411415,7.52
95,-927.2557115000001,7.45
96,-917.838043,7.63
97,-964.8108635,7.69
98,-938.710768,7.44
99,-942.0819099999999,7.58
100,-903.985905,7.73
101,-933.501776,7.47
102,-941.29426,7.15
103,-965.212565,7.72
104,-942.0661570000001,7.64
105,-964.025839,7.57
106,-926.475938,7.48
107,-950.7066775000001,7.35
108,-942.2945755000001,7.69
109,-930.4378175,7.67
110,-935.2556099999999,7.94
111,-954.4401385,7.89
112,-938.2618074999999,7.85
113,-950.178952,8.14
114,-941.08422,7.91
115,-933.0738195,7.79
116,-936.8335355,7.34
117,-943.111106,7.47
118,-975.241975,7.56
119,-935.187347,7.28
120,-954.7735769999999,7.65
121,-906.3304764999999,7.4
122,-914.0546975,7.52
123,-916.4859105,7.25
124,-915.0313835000001,7.46
125,-953.5789745,7.48
126,-938.742274,7.38
127,-921.503241,7.79
128,-925.3390965,7.6
129,-895.988632,7.31
130,-896.524234,7.56
131,-923.5668840000001,7.62
132,-984.1949300000001,7.64
133,-989.6953525,8.09
134,-956.9763715,7.91
135,-904.426989,7.44
136,-909.8643995,7.53
137,-901.7988634999999,7.24
138,-905.2750255000001,7.27
139,-946.7369215,7.67
140,-926.8671374999999,7.88
141,-955.408948,7.83
142,-940.0418965,8.21
143,-944.6995335,7.68
144,-921.881313,7.72
145,-925.0476659999999,8.25
146,-931.5195234999999,7.89
147,-902.095545,7.95
148,-926.22389,7.63
149,-941.7274675,7.92
150,-937.3008745000001,8.13
151,-919.7546580000001,7.96
152,-936.3793240000001,8.09
153,-879.195934,7.98
154,-907.514577,7.8
155,-881.0836685,8.0
156,-898.9186900000001,8.12
157,-877.935694,8.06
158,-915.9240534999999,7.97
159,-937.823349,7.99
160,-889.3119855,7.93
161,-915.417332,7.74
162,-897.4982945,8.09
163,-903.3951675,8.17
164,-940.417343,8.15
165,-888.0517455,8.13
166,-924.01847,7.99
167,-926.843508,7.84
168,-923.776924,8.24
169,-898.7532835,8.13
170,-908.7984465,7.74
171,-912.5240309999999,8.02
172,-921.771042,8.0
173,-912.8312145,7.75
174,-902.6915335,7.76
175,-922.033592,7.39
176,-916.7222055,7.91
177,-934.4600835,7.39
178,-928.8520155,7.71
179,-936.405579,7.89
180,-918.9118725,7.71
181,-918.6125655,7.84
182,-932.2599144999999,8.04
183,-933.8877245,7.89
184,-915.4120810000001,8.05
185,-951.6256025000001,7.91
186,-910.36587,7.71
187,-985.7045925000001,7.95
188,-927.3896119999999,7.6
189,-908.4046215,7.46
190,-881.6087685,7.65
191,-906.5090104999999,7.53
192,-913.4770874999999,7.53
193,-921.366715,7.74
194,-955.8342789999999,7.98
195,-939.8948685,8.16
196,-938.127907,8.0
197,-916.6644445,7.99
198,-928.0722420000001,7.49
199,-879.1355475,7.76
200,-933.4046325,7.77
201,-915.9030495000001,7.96
202,-887.1196930000001,8.38
203,-899.144483,8.13
204,-905.125372,7.73
205,-901.3052695,7.84
206,-879.258946,8.21
207,-879.7866714999999,8.27
208,-903.849379,8.1
209,-870.321744,8.11
210,-886.7915055,8.0
211,-911.5604725,7.88
212,-893.5442915,7.72
213,-916.525293,7.91
214,-910.7938265,8.08
215,-925.641029,8.52
216,-907.3728000000001,7.98
217,-930.2356540000001,8.28
218,-930.6951164999999,8.12
219,-906.5116360000001,7.89
220,-936.9779380000001,7.65
221,-886.6654814999999,7.92
222,-890.2099065,7.5
223,-942.9929585,7.64
224,-897.0624615,7.49
225,-910.0639375000001,7.84
226,-963.700277,8.1
227,-934.326183,7.88
228,-918.090091,7.6
229,-927.778186,8.45
230,-930.9996745,7.54
231,-932.425321,7.94
232,-959.2421780000001,7.88
233,-975.446764,7.49
234,-960.1243460000001,7.59
235,-947.4878145,7.49
236,-963.8394285,7.61
237,-916.0395755000001,8.1
238,-933.554286,7.87
239,-933.990119,8.11
240,-938.0202615000001,7.94
241,-915.580113,7.58
242,-926.2527705000001,7.51
243,-924.564574,8.28
244,-949.821884,7.57
245,-923.519625,7.57
246,-955.377442,7.93
247,-972.2987895,7.82
248,-986.263824,7.94
249,-956.852973,7.75
250,-960.6205655,7.99
251,-969.660162,8.37
252,-972.600722,8.69
253,-996.371999,8.68
254,-1002.804474,8.71
255,-985.2162495,8.24
256,-977.442144,8.35
257,-958.0108185,8.85
258,-970.85739,8.16
259,-1004.8917465,8.47
260,-989.5955835,8.03
261,-979.967875,8.1
262,-996.8970989999999,7.72
263,-971.3063504999999,7.78
264,-941.546308,7.92
265,-950.184203,7.95
266,-919.66014,7.75
267,-916.9322455,7.56
268,-948.771684,8.05
269,-962.2588775,7.82
270,-903.2638925,7.92
271,-936.8099060000001,7.75
272,-926.2317665,7.76
273,-906.5615205,7.61
274,-892.281426,7.83
275,-906.238584,8.13
276,-929.0830595,7.84
277,-965.5670075,7.81
278,-915.753396,8.05
279,-915.7297665,7.81
280,-949.5934655,7.82
281,-1000.8300979999999,7.65
282,-959.04264,7.68
283,-977.0798249999999,7.69
284,-989.2936510000001,8.05
285,-994.8544599999999,8.31
286,-1000.4231455,8.07
287,-979.9284925,7.89
288,-995.4084405,7.94
289,-1002.043079,8.26
290,-953.8494010000001,8.16
291,-962.3691485,8.03
292,-935.161092,8.11
293,-920.200993,7.66
294,-951.9984235000001,8.18
295,-966.147243,7.74
296,-965.2151905,8.1
297,-950.9797295,8.0
298,-957.157531,8.25
299,-961.4607255,8.03
300,-919.7625345,7.93
301,-945.510813,8.3
302,-961.557869,8.17
303,-981.343637,8.05
304,-977.0955779999999,8.16
305,-941.4019055,8.49
306,-934.599235,8.41
307,-929.9914825,8.38
308,-925.861571,8.19
309,-947.091364,8.46
310,-935.78071,8.0
311,-929.311478,8.17
312,-951.6571084999999,8.04
313,-948.608903,7.87
314,-943.489178,8.28
315,-945.6919725,8.48
316,-973.2991049999999,7.88
317,-934.142398,7.92
318,-900.9954605,8.12
319,-940.3359525,7.86
320,-923.535378,8.07
321,-945.605331,7.68
322,-940.1862990000001,7.93
323,-944.1901865000001,8.05
324,-920.8442405000001,7.98
325,-904.4453675,7.99
326,-864.256839,7.89
327,-910.5890375,7.78
328,-870.8205889999999,7.84
329,-855.9576335,7.91
330,-857.8584955,7.64
331,-906.044297,8.05
332,-938.6004969999999,7.85
333,-906.6822935,8.13
334,-910.959233,8.2
335,-891.8954775,8.17
336,-903.765363,7.81
337,-914.125586,7.83
338,-925.0581679999999,8.18
339,-931.8897189999999,8.21
340,-927.3974885,8.01
341,-920.0303355,8.53
342,-937.739333,8.19
343,-933.4728954999999,8.1
344,-904.8208139999999,8.18
345,-905.6504719999999,7.74
346,-921.5688785,7.68
347,-934.9799325,8.06
348,-899.2153715,8.17
349,-918.252872,7.87
350,-946.377228,7.8
351,-920.715591,7.75
352,-944.1718079999999,7.88
353,-945.143243,7.76
354,-946.2958375,8.14
355,-925.9377105,7.71
356,-943.9538914999999,8.51
357,-927.7808115,8.54
358,-910.8935955,8.31
359,-886.5762145,8.03
360,-885.3186,7.65
361,-902.8831949999999,8.07
362,-880.6320825,8.48
363,-863.10687,7.92
364,-897.332888,8.38
365,-897.3276370000001,7.99
366,-914.4038889999999,8.17
367,-922.0782254999999,8.35
368,-886.2821585,7.93
369,-874.5251695000001,7.76
370,-873.8451650000001,7.94
371,-891.467521,7.75
372,-900.8589345,8.07
373,-884.315659,7.99
374,-910.9198505,7.96
375,-905.9917869999999,7.9
376,-897.2935054999999,7.77
377,-913.5768565000001,7.78
378,-884.2211410000001,8.0
379,-891.646055,7.84
380,-901.7411025,8.06
381,-893.504909,8.36
382,-898.3200760000001,8.3
383,-957.357069,8.11
384,-966.0999840000001,7.93
385,-949.165509,7.75
386,-862.4268655000001,7.7
387,-915.3569454999999,8.12
388,-942.6096355,7.63
389,-935.3475025,7.79
390,-918.5022945000001,7.36
391,-937.2273604999999,7.33
392,-951.344674,7.67
393,-930.025614,7.65
394,-900.478237,7.5
395,-891.735322,7.48
396,-962.8889975,7.54
397,-938.999573,7.35
398,-907.981916,7.41
399,-944.4894935,7.51
400,-917.9089315,7.53
401,-942.13442,7.16
402,-917.4573455,7.32
403,-951.9091565000001,7.46
404,-965.9792110000001,7.82
405,-928.1195009999999,7.29
406,-937.6894485,7.33
407,-915.3569454999999,7.15
408,-919.948945,7.16
409,-922.6295805,7.12
410,-954.143457,7.27
411,-966.5226895,7.04
