model,Gsolv,timing
0,-1766.5860535000002,8.33
1,-1771.10979,8.47
2,-1735.381986,8.5
3,-1734.447308,8.38
4,-1728.8628695,8.66
5,-1673.982043,8.81
6,-1674.5412745,8.62
7,-1700.8934179999999,8.88
8,-1733.5152555,8.87
9,-1762.4508910000002,8.96
10,-1752.8966965,8.83
11,-1745.3798900000002,8.89
12,-1727.4398485,8.79
13,-1655.687559,8.25
14,-1726.1481025,8.84
15,-1745.6083085,9.01
16,-1731.09717,8.69
17,-1745.164599,8.66
18,-1730.472301,8.68
19,-1680.8871080000001,8.72
20,-1699.627927,8.62
21,-1710.1273015,8.17
22,-1676.9987425000002,8.26
23,-1681.259929,8.39
24,-1751.549815,8.55
25,-1705.1966125000001,8.05
26,-1735.066926,8.19
27,-1750.557376,8.67
28,-1733.9038295,8.56
29,-1721.2121625,8.35
30,-1738.3304225,8.39
31,-1707.252379,8.18
32,-1719.0382485,8.34
33,-1718.1875865,8.48
34,-1729.201559,8.11
35,-1726.8044774999998,8.31
36,-1764.1338365000001,8.19
37,-1733.5940205,8.05
38,-1785.508032,7.93
39,-1762.2644805,8.21
40,-1725.6335045,8.45
41,-1755.8241289999999,8.15
42,-1740.6933725,8.14
43,-1749.5675625000001,8.49
44,-1725.940688,8.48
45,-1785.7364504999998,8.79
46,-1752.1431779999998,8.67
47,-1706.36496,8.16
48,-1731.942581,8.17
49,-1675.5415899999998,8.3
50,-1712.1935700000001,8.44
51,-1688.2883925,8.92
52,-1726.0299550000002,8.45
53,-1701.119211,8.76
54,-1773.7221625000002,8.8
55,-1748.094657,8.77
56,-1741.3760025000001,8.76
57,-1693.830823,8.88
58,-1723.0578890000002,8.85
59,-1720.0779465,8.81
60,-1749.018833,8.12
61,-1734.8647625,9.11
62,-1729.1411725,8.55
63,-1760.8309574999998,8.81
64,-1707.530682,8.79
65,-1695.526896,8.77
66,-1670.705419,8.73
67,-1612.8420245000002,9.05
68,-1616.515099,8.94
69,-1654.8342714999999,8.74
70,-1652.095875,9.04
71,-1658.313059,8.99
72,-1610.1850185,8.76
73,-1633.95367,8.54
74,-1643.6260120000002,8.18
75,-1655.020682,8.11
76,-1653.2694734999998,8.14
77,-1656.622237,8.28
78,-1715.0816200000002,8.14
79,-1678.3692535,7.88
80,-1728.5766899999999,8.12
81,-1711.111864,8.13
82,-1709.7203490000002,8.07
83,-1748.661765,8.29
84,-1748.078904,8.73
85,-1711.6973504999999,8.27
86,-1684.373772,8.72
87,-1695.0464295,8.38
88,-1715.5358315,8.19
89,-1723.9584355,8.54
90,-1737.492888,8.14
91,-1721.881665,8.24
92,-1691.1764425000001,8.36
93,-1705.130975,8.3
94,-1711.1144895,8.15
95,-1679.2829275,8.18
96,-1733.2527055,8.03
97,-1703.2327385,8.09
98,-1689.309712,7.86
99,-1638.380263,8.36
100,-1699.669935,8.37
101,-1671.718862,8.31
102,-1658.4102025,8.26
103,-1663.721589,8.25
104,-1673.740497,8.22
105,-1678.7263215,8.05
106,-1678.4532695,8.53
107,-1663.369772,8.25
108,-1658.6622504999998,7.83
109,-1650.0243555000002,8.06
110,-1671.18326,8.43
111,-1715.7931305,8.61
112,-1759.3475500000002,8.41
113,-1721.9945615000001,8.42
114,-1774.5308165000001,8.19
115,-1733.4995025,8.16
116,-1710.686533,8.4
117,-1726.082465,8.05
118,-1690.3205295,8.6
119,-1702.069642,8.1
120,-1664.7639125,8.4
121,-1675.8172675,8.37
122,-1673.6223495000002,8.57
123,-1647.7191665,8.59
124,-1685.124665,8.58
125,-1712.2198250000001,8.37
126,-1690.7878684999998,8.94
127,-1688.0993564999999,8.87
128,-1666.6910294999998,8.59
129,-1669.0145969999999,8.61
130,-1644.6420805000002,8.81
131,-1639.971316,8.4
132,-1687.891942,8.35
133,-1672.9292175,8.35
134,-1671.676854,9.0
135,-1637.608366,8.69
136,-1581.2730125,9.19
137,-1638.2201075,8.74
138,-1629.952408,8.79
139,-1657.3705045000002,8.26
140,-1674.5675294999999,8.71
141,-1659.862104,8.21
142,-1644.371654,8.76
143,-1632.5962865000001,8.04
144,-1651.0430495,8.29
145,-1702.132654,8.75
146,-1671.8763920000001,8.59
147,-1673.75625,8.33
148,-1695.1672025,8.46
149,-1713.7767465,8.45
150,-1686.8653715,8.69
151,-1665.5725665,8.41
152,-1689.4278594999998,8.37
153,-1677.6866235,8.55
154,-1681.375451,8.21
155,-1648.787745,8.75
156,-1675.5415899999998,8.74
157,-1696.5587175,8.65
158,-1672.7953169999998,8.16
159,-1645.9023204999999,8.09
160,-1657.8851025,8.39
161,-1645.4533600000002,7.93
162,-1655.9369815,8.43
163,-1635.623488,8.39
164,-1672.4303725,8.33
165,-1635.6812490000002,7.8
166,-1632.420378,8.1
167,-1689.015656,8.57
168,-1710.9202025,7.86
169,-1720.7868315,8.12
170,-1704.4325919999999,8.06
171,-1667.8042415000002,8.05
172,-1686.836491,8.22
173,-1674.9823585,8.18
174,-1637.755394,8.31
175,-1627.925522,7.64
176,-1620.379835,8.0
177,-1675.9222875,8.34
178,-1638.1019600000002,7.9
179,-1640.218113,8.15
180,-1657.8089630000002,7.95
181,-1627.2376410000002,7.91
182,-1635.5105915,8.17
183,-1668.6549035,8.04
184,-1692.371045,8.27
185,-1704.359078,8.53
186,-1682.8562330000002,8.36
187,-1707.530682,8.33
188,-1660.9989455,8.29
189,-1683.738401,8.44
190,-1654.548092,8.22
191,-1711.3770395,7.96
192,-1640.548926,8.31
193,-1671.7766230000002,8.34
194,-1651.9829785,8.46
195,-1617.129466,8.26
196,-1588.3671135,8.21
197,-1610.3793055,8.17
198,-1604.6084565,8.06
199,-1584.4498675000002,7.9
200,-1618.4710965,7.99
201,-1620.605628,8.22
202,-1673.000106,7.83
203,-1733.3288450000002,8.67
204,-1699.4756479999999,8.81
205,-1698.966301,8.46
206,-1671.2436464999998,8.14
207,-1716.7855695,8.26
208,-1653.6134140000001,8.3
209,-1718.7520690000001,8.52
210,-1744.4110805,8.26
211,-1645.7264120000002,8.69
212,-1589.834768,8.29
213,-1650.363045,8.38
214,-1656.091886,8.4
215,-1649.270837,8.32
216,-1608.1266265000002,8.38
217,-1634.1243275,8.54
218,-1621.0703415,8.22
219,-1595.4507125,8.32
220,-1597.369953,8.07
221,-1600.1136004999998,8.18
222,-1681.669507,8.41
223,-1585.150876,8.14
224,-1643.268944,8.37
225,-1596.2567410000001,8.11
226,-1616.7671469999998,8.29
227,-1641.179046,7.99
228,-1635.1062645,7.83
229,-1639.3306940000002,8.27
230,-1646.4326715,8.37
231,-1674.470386,8.33
232,-1677.8651575,8.16
233,-1672.86358,8.27
234,-1749.228873,8.2
235,-1726.7257125,8.48
236,-1634.0639409999999,8.7
237,-1739.703559,8.52
238,-1731.5093735,8.5
239,-1755.2543955,8.54
240,-1741.5991700000002,8.78
241,-1736.5555845,8.71
242,-1758.2238360000001,8.34
243,-1727.232434,8.28
244,-1692.4261805,8.22
245,-1710.8204335,7.9
246,-1709.4184165,8.37
247,-1723.1287775,7.97
248,-1730.430293,8.07
249,-1715.8246365,8.06
250,-1689.099672,7.87
251,-1687.755416,7.99
252,-1654.3511795000002,8.26
253,-1684.484043,8.21
254,-1676.7519455000001,8.1
255,-1751.0378425,8.07
256,-1702.2087935000002,8.06
257,-1702.2534269999999,8.3
258,-1734.1768815,8.2
259,-1718.0825665000002,8.43
260,-1695.7553145,8.09
261,-1692.7044835,8.13
262,-1631.95829,8.14
263,-1666.1659295,8.26
264,-1705.7112105,8.32
265,-1638.527291,7.98
266,-1650.5021964999999,8.04
267,-1682.656695,8.22
268,-1731.580262,8.51
269,-1652.7995090000002,8.04
270,-1652.300664,8.13
271,-1641.163293,8.61
272,-1659.977626,8.07
273,-1652.4923254999999,7.86
274,-1705.188736,8.4
275,-1731.895322,8.4
276,-1691.0661715,7.86
277,-1590.8770915000002,7.91
278,-1615.480652,8.26
279,-1684.210991,8.34
280,-1664.6956495,8.49
281,-1587.3379175,8.41
282,-1653.0174255,8.22
283,-1635.4580815000002,8.24
284,-1617.134717,7.98
285,-1544.697172,7.92
286,-1592.8645949999998,8.18
