model,Gsolv,timing
0,-938.6713854999999,7.45
1,-970.0854929999999,7.69
2,-964.5010545,7.76
3,-957.745643,7.67
4,-916.66707,7.89
5,-953.5264645,7.9
6,-970.132752,7.67
7,-985.113855,8.14
8,-965.5775095,7.95
9,-967.8590690000001,7.83
10,-998.965993,8.26
11,-965.4042265,7.96
12,-970.6342225,8.41
13,-944.5157485,8.73
14,-987.45055,9.09
15,-957.8139060000001,8.26
16,-975.147457,8.31
17,-950.3653625,8.56
18,-949.8875214999999,8.88
19,-963.1305435,9.36
20,-958.4729065,9.09
21,-988.2171960000001,9.03
22,-959.5966205,8.58
23,-1003.1694185,8.84
24,-1002.6810755,8.97
25,-995.6972455,8.64
26,-989.3540375,8.9
27,-986.9779599999999,8.42
28,-957.5697345000001,8.86
29,-943.0349664999999,8.6
30,-993.7596265,8.68
31,-981.2149874999999,8.25
32,-988.0360365,8.49
33,-984.0137705,8.69
34,-936.7390175,8.6
35,-932.666867,8.59
36,-1004.322013,8.7
37,-989.845006,8.3
38,-976.6413665,8.53
39,-966.2916455000001,8.93
40,-973.9476034999999,8.71
41,-982.2809404999999,9.12
42,-978.854663,9.4
43,-979.2826195,8.47
44,-949.6486010000001,8.52
45,-963.3615875,8.89
46,-964.6375805,8.3
47,-967.5361325,8.66
48,-960.9303745000001,8.72
49,-977.8806024999999,8.78
50,-938.779031,8.99
51,-966.325777,9.28
52,-908.3048525,8.81
53,-949.1208755,9.34
54,-924.7509845,8.93
55,-883.1315585000001,8.77
56,-914.5797975,8.75
57,-893.310622,8.53
58,-926.250145,8.71
59,-948.0969305,8.99
60,-956.684941,8.92
61,-946.524256,8.68
62,-967.0189089999999,8.18
63,-925.089674,8.62
64,-973.2702245,9.01
65,-953.676118,8.85
66,-932.1758985,9.24
67,-959.7488995,9.09
68,-956.3567535,9.03
69,-962.2011165,9.41
70,-1001.5258555,9.33
71,-983.0554629999999,9.02
72,-969.4632495,8.78
73,-933.0108074999999,8.63
74,-964.8948794999999,8.61
75,-979.348257,8.69
76,-1019.103578,8.86
77,-956.579921,8.57
78,-1007.2205650000001,8.67
79,-972.17014,8.73
80,-970.5029475,8.77
81,-968.452432,8.62
82,-993.5075785,8.28
83,-1000.4494004999999,8.04
84,-1012.828633,8.45
85,-1016.4150659999999,8.39
86,-988.3615984999999,8.38
87,-1013.3090995,8.4
88,-1024.5042314999998,8.04
89,-975.236724,7.9
90,-979.027946,7.79
91,-974.6013529999999,7.84
92,-963.721281,7.69
93,-955.5480995,7.81
94,-964.172867,7.64
95,-960.4052744999999,7.61
96,-964.0284644999999,7.9
97,-974.816644,8.03
98,-986.5368759999999,7.65
99,-987.8627535,8.04
100,-942.2499419999999,7.86
101,-1009.6990370000001,8.16
102,-987.6317094999999,8.37
103,-979.5399185,8.74
104,-1019.69169,8.8
105,-1005.0151450000001,8.46
106,-975.5727880000001,8.36
107,-969.843947,8.31
108,-971.9574745,8.61
109,-982.493606,8.18
110,-977.7887099999999,7.98
111,-942.060906,8.09
112,-922.5324370000001,8.13
113,-914.6795665,8.47
114,-916.4412769999999,7.95
115,-940.4961079999999,7.85
116,-930.9681684999999,7.68
117,-928.6997365,8.02
118,-946.529507,7.95
119,-907.960912,8.17
120,-913.600486,8.07
121,-862.2955904999999,8.26
122,-900.9482015,7.76
123,-907.5592105000001,7.71
124,-939.262123,7.81
125,-959.2185485,7.95
126,-935.6993195,8.54
127,-901.213377,8.42
128,-933.6330509999999,8.69
129,-901.486429,8.18
130,-958.5989305,8.8
131,-996.5689115,8.41
132,-1008.958646,8.37
133,-980.167413,8.37
134,-948.8478235000001,8.1
135,-969.255835,8.38
136,-979.589803,8.02
137,-986.2244415,8.43
138,-995.22203,8.35
139,-997.973554,8.27
140,-964.5693175,7.99
141,-998.1258330000001,7.84
142,-1012.839135,8.43
143,-1004.7394675,8.17
144,-951.8225150000001,8.21
145,-978.3636945,8.2
146,-980.2172975,8.5
147,-967.6464035,8.55
148,-935.7754590000001,8.91
149,-949.4936964999999,9.08
150,-950.677797,8.62
151,-946.739547,8.35
152,-911.3346795,8.5
153,-944.9200755,9.11
154,-950.0529280000001,9.39
155,-928.282282,8.94
156,-972.5744669999999,9.45
157,-922.4825524999999,9.3
158,-928.8467645000001,9.32
159,-947.7871215,9.46
160,-926.6203405,9.54
161,-978.718137,9.86
162,-983.1053474999999,9.22
163,-967.4941245000001,9.52
164,-930.771256,9.06
165,-951.0164865,9.61
166,-952.3029815,8.91
167,-938.343198,8.87
168,-989.409173,8.71
169,-964.204373,8.41
