model,Gsolv,timing
0,-1802.8888419999998,8.14
1,-1768.4186525,8.0
2,-1734.2635229999999,7.87
3,-1758.8985895,8.59
4,-1739.5959134999998,8.62
5,-1730.0548465,8.6
6,-1781.044682,8.52
7,-1785.12996,8.27
8,-1777.379484,8.2
9,-1733.160813,8.01
10,-1732.3889159999999,8.63
11,-1798.6906675000002,8.84
12,-1772.6457075,8.56
13,-1783.491648,8.27
14,-1761.9231655,8.67
15,-1782.677743,8.32
16,-1792.9040655,8.21
17,-1776.3739175,8.42
18,-1677.358436,8.69
19,-1666.798675,8.98
20,-1663.448537,8.73
21,-1712.9050805,8.53
22,-1728.36665,8.43
23,-1649.1054305,8.39
24,-1687.0859134999998,8.65
25,-1719.539719,8.92
26,-1682.89299,8.77
27,-1666.6726509999999,9.08
28,-1669.7891195,8.62
29,-1618.9909455,8.55
30,-1652.8703975,8.77
31,-1653.272099,8.58
32,-1642.3473935,9.03
33,-1672.0155435,8.93
34,-1657.2103490000002,8.93
35,-1669.3165295,9.59
36,-1593.8281534999999,9.03
37,-1624.2156905000002,8.91
38,-1627.0407285000001,8.87
39,-1629.269778,9.19
40,-1682.478161,8.83
41,-1610.171891,8.35
42,-1629.3327900000002,8.57
43,-1612.0753785,8.44
44,-1665.648706,8.73
45,-1657.3232455000002,8.66
46,-1646.288269,8.86
47,-1665.2154985,8.3
48,-1661.7393365,8.75
49,-1657.6776880000002,8.35
50,-1662.8893054999999,8.63
51,-1619.781221,8.76
52,-1656.9976835,9.33
53,-1608.297284,8.88
54,-1697.9817385000001,8.74
55,-1736.1355045,8.92
56,-1787.6110575000002,8.82
57,-1717.764881,8.83
58,-1715.8088835,8.24
59,-1659.0849560000001,8.74
60,-1714.131189,8.76
61,-1798.7274245,9.39
62,-1730.514309,8.87
63,-1699.360126,9.37
64,-1726.098218,8.81
65,-1744.64475,8.26
66,-1742.6756249999999,8.31
67,-1697.532778,8.52
68,-1679.5796090000001,8.33
69,-1655.3541205000001,8.4
70,-1673.1051260000002,8.18
71,-1632.247095,8.59
72,-1638.317251,8.64
73,-1655.3698735,8.74
74,-1693.0484239999998,7.99
75,-1666.6490215000001,8.45
76,-1721.3329355,8.95
77,-1671.781874,8.63
78,-1651.864831,8.86
79,-1677.0092444999998,9.02
80,-1697.5721605,9.12
81,-1668.0641660000001,9.35
82,-1672.7349305,8.89
83,-1652.5605885,9.16
84,-1597.1782915000001,9.03
85,-1683.092528,8.68
86,-1697.3988775,9.39
87,-1657.0816994999998,8.96
88,-1697.422507,8.87
89,-1662.2696875000001,8.79
90,-1711.820749,9.23
91,-1731.9084495000002,9.15
92,-1621.9367564999998,8.99
93,-1696.3276735000002,8.65
94,-1734.7177344999998,8.93
95,-1726.9357525,8.89
96,-1672.858329,8.89
97,-1643.4002189999999,8.84
98,-1668.6549035,8.64
99,-1712.8656979999998,9.1
100,-1695.5715295,9.22
101,-1743.1088325,9.19
102,-1680.5851755,8.83
103,-1657.3048669999998,9.19
104,-1704.941939,8.76
105,-1695.4481309999999,8.41
106,-1654.3984384999999,8.93
107,-1663.543055,9.16
108,-1609.2503405,9.28
109,-1654.248785,9.32
110,-1631.3465485,9.06
111,-1648.2075095,9.34
112,-1678.3324965,9.21
113,-1722.033944,9.03
114,-1740.3573085,9.25
115,-1746.2147989999999,9.29
116,-1787.6504400000001,9.39
117,-1728.167112,8.78
118,-1786.815531,8.89
119,-1731.070915,8.97
120,-1691.3129685,8.8
121,-1736.5293295000001,9.23
122,-1721.4484575000001,8.57
123,-1707.9271325,8.62
124,-1780.1021274999998,9.18
125,-1837.1673700000001,8.83
126,-1807.0555104999999,9.12
127,-1747.8504855,9.1
128,-1698.456954,9.03
129,-1738.595598,8.75
130,-1774.559697,8.93
131,-1743.3635060000001,8.48
132,-1724.1238420000002,8.59
133,-1729.6610214999998,8.59
134,-1699.575417,8.81
135,-1718.216467,8.82
136,-1706.5802509999999,8.98
137,-1712.1541874999998,8.88
138,-1706.8769325,9.18
139,-1726.7834735,9.14
140,-1684.2346205000001,9.04
141,-1699.2262255,8.99
142,-1627.3899199999998,9.51
143,-1632.5542785,9.13
144,-1637.9208005,9.17
145,-1667.7149745,9.41
146,-1683.4837275,9.28
147,-1682.4519060000002,9.65
148,-1719.980803,9.33
149,-1715.6461025,9.28
150,-1740.7511335,10.0
151,-1734.5575789999998,10.64
152,-1673.787756,9.97
153,-1666.389097,9.32
154,-1716.8643345,9.53
155,-1703.938998,9.81
156,-1709.105982,9.66
157,-1652.547461,9.42
158,-1656.9451735,9.68
159,-1650.9852885,9.82
160,-1688.1886235000002,9.56
161,-1713.5220729999999,8.85
162,-1676.948858,9.08
163,-1706.553996,8.51
164,-1627.841506,8.57
165,-1705.414529,8.69
166,-1703.2432405,8.95
167,-1643.0116449999998,9.1
168,-1668.6023935,8.79
169,-1698.1970294999999,8.39
170,-1726.3266365,8.54
171,-1702.715515,8.77
172,-1764.5276615,8.97
173,-1721.69788,9.48
174,-1725.520608,9.65
175,-1701.3029960000001,9.2
176,-1672.737556,9.2
177,-1751.8543730000001,9.25
178,-1641.599126,9.43
179,-1671.624344,9.3
180,-1694.5502099999999,8.7
181,-1660.0170085,8.75
182,-1622.2833225,9.0
183,-1662.5689945,8.96
184,-1635.9936835,8.59
185,-1665.98477,8.67
186,-1671.1701325000001,8.97
187,-1634.6468020000002,8.72
188,-1681.659005,8.72
189,-1620.106783,8.88
190,-1689.1443055,8.99
191,-1680.829347,8.44
192,-1640.09734,8.77
193,-1645.070037,8.83
194,-1646.9315165,8.71
195,-1671.902647,8.79
196,-1672.648289,8.72
197,-1679.023003,8.89
198,-1710.859816,8.89
199,-1673.483198,8.65
200,-1678.4663970000001,8.46
201,-1690.2050075000002,8.38
202,-1685.082657,8.36
203,-1675.7831359999998,8.64
204,-1713.2726505,8.43
205,-1656.6301135,8.64
206,-1739.2887300000002,8.97
207,-1737.261844,8.7
208,-1685.051151,8.99
209,-1723.8927979999999,8.8
210,-1736.841764,9.49
211,-1723.53573,9.1
212,-1715.569963,9.3
213,-1665.3310205,9.18
214,-1690.8088725,8.65
215,-1745.4087705,8.78
216,-1732.609458,8.29
217,-1708.8696869999999,8.44
218,-1693.9962295,8.49
219,-1721.2909275,8.26
220,-1719.445201,8.47
221,-1650.59934,8.74
222,-1698.6853724999999,9.4
223,-1672.7349305,8.7
224,-1689.9687125,8.69
225,-1677.573727,8.93
226,-1652.080122,8.97
227,-1641.0293925,8.62
228,-1670.9207099999999,9.18
229,-1661.0094475,9.25
230,-1647.7638000000002,9.36
231,-1746.2751855,9.2
232,-1751.071974,9.13
233,-1701.7834624999998,9.24
234,-1699.0056835,8.89
235,-1757.3232894999999,9.35
236,-1756.7010460000001,9.33
237,-1720.8813495,9.28
238,-1713.826631,8.9
239,-1680.4460239999999,8.69
240,-1717.092753,8.92
241,-1696.2095259999999,8.52
242,-1690.832502,9.41
243,-1700.6649995,8.89
244,-1756.0866789999998,8.91
245,-1745.768464,9.11
246,-1751.6600859999999,9.02
247,-1818.148248,9.08
248,-1724.228862,9.17
249,-1754.1569365,9.01
250,-1762.4955244999999,9.13
251,-1718.242722,8.65
252,-1677.3295555,8.3
253,-1706.076155,9.03
254,-1699.2787355,8.64
255,-1711.1985055,9.15
256,-1720.479648,8.8
257,-1650.7332405000002,8.92
258,-1701.8202195000001,8.81
259,-1702.3190645000002,8.78
260,-1723.3178135,8.94
261,-1719.6027310000002,9.4
262,-1760.8309574999998,8.64
263,-1743.1167090000001,8.64
264,-1693.0641770000002,8.83
265,-1733.3183430000001,8.74
266,-1705.8556130000002,8.78
267,-1669.2430155000002,8.93
268,-1632.2602225,9.33
269,-1622.4145975,9.25
270,-1625.5756995,8.9
271,-1638.7399565,8.95
272,-1669.8731354999998,9.07
273,-1735.9044605,9.07
274,-1748.37296,9.14
275,-1768.935876,8.9
276,-1690.4701830000001,8.8
277,-1736.29566,8.94
278,-1677.888787,8.51
279,-1656.9294204999999,8.71
280,-1706.1417925,8.42
281,-1690.8981394999998,8.72
282,-1701.6679405,8.49
283,-1749.601694,9.19
284,-1709.8726279999998,9.01
285,-1733.7147934999998,8.95
286,-1722.6745660000001,8.54
287,-1685.2611909999998,8.97
288,-1673.6827360000002,9.0
289,-1760.0905664999998,8.62
290,-1666.5886349999998,8.25
291,-1692.6729775,8.32
292,-1748.4149679999998,8.22
293,-1713.8843920000002,8.21
294,-1783.4050065,7.93
295,-1779.6531670000002,8.33
296,-1796.9420845,8.24
297,-1798.252209,8.07
298,-1803.209153,8.35
299,-1802.531774,8.42
300,-1719.933544,8.4
301,-1761.8023925000002,8.16
302,-1773.477991,8.47
303,-1763.2726725000002,8.13
304,-1784.893665,8.52
305,-1709.0560975,8.53
306,-1746.3907075,8.7
307,-1763.1781545000001,8.33
308,-1766.0767065,8.54
309,-1757.793254,8.43
310,-1731.590764,8.2
311,-1820.5400785,8.36
312,-1767.6625084999998,8.17
313,-1727.68402,8.3
314,-1769.3795855,8.29
315,-1790.1157844999998,8.23
316,-1814.8742495,8.22
317,-1777.4241175,8.57
318,-1812.7948535,8.18
319,-1750.6177625,8.69
320,-1750.720157,8.51
321,-1795.469179,8.56
322,-1830.5799905000001,8.9
323,-1811.2143025,8.56
324,-1785.76008,8.2
325,-1727.8152949999999,8.57
326,-1739.0865665000001,8.3
327,-1701.980375,8.61
328,-1757.273405,8.59
329,-1809.8332894999999,8.85
330,-1767.3316955,8.74
331,-1793.0064599999998,8.5
332,-1726.1087200000002,8.66
333,-1708.790922,8.55
334,-1682.640942,8.26
335,-1745.994257,8.19
336,-1699.0214365,8.21
337,-1705.7427165,8.34
338,-1692.0166025,8.0
339,-1691.2447055,8.53
340,-1720.726445,8.53
341,-1705.834609,8.14
342,-1732.0029674999998,8.13
343,-1753.9941555,8.26
344,-1761.1932765000001,8.38
345,-1771.7845435000002,8.42
346,-1704.180544,8.58
347,-1731.1496799999998,8.23
348,-1695.7133064999998,8.41
349,-1710.5893895000002,8.65
350,-1697.7008099999998,7.95
351,-1709.6967195,8.04
352,-1706.947821,8.22
353,-1768.9726329999999,8.03
354,-1728.713216,8.4
355,-1717.833144,8.42
356,-1738.936913,8.47
357,-1719.3716869999998,8.38
358,-1760.093192,8.3
359,-1748.2994460000002,8.36
360,-1738.4800759999998,8.14
361,-1705.430282,8.23
362,-1701.292494,8.4
363,-1679.3013059999998,7.91
364,-1650.2816544999998,8.11
365,-1583.943146,8.17
366,-1638.8134705000002,8.52
367,-1703.928496,8.45
368,-1704.7581539999999,8.62
