model,Gsolv,timing
0,-1611.831207,9.97
1,-1674.1815809999998,9.65
2,-1778.870768,9.83
3,-1784.7545134999998,9.85
4,-1745.4140215,10.19
5,-1645.6870294999999,9.93
6,-1750.714906,9.79
7,-1715.181389,9.84
8,-1686.841742,9.49
9,-1673.5645885,9.59
10,-1732.945522,9.52
11,-1723.047387,9.69
12,-1662.6661379999998,9.53
13,-1674.1211944999998,9.3
14,-1648.540948,9.52
15,-1624.1579295,9.17
16,-1644.565941,9.17
17,-1637.2014135000002,8.99
18,-1676.9672365000001,9.21
19,-1682.3232564999998,9.02
20,-1688.385536,8.71
21,-1650.9012725,8.83
22,-1582.2313199999999,9.41
23,-1653.5635295,9.04
24,-1668.153433,8.78
25,-1611.127573,8.96
26,-1616.1055210000002,8.79
27,-1684.3238875,9.03
28,-1636.3586280000002,9.25
29,-1688.2332569999999,9.12
30,-1638.369761,9.13
31,-1656.695751,8.73
32,-1667.8620025,8.79
33,-1632.5910354999999,8.65
34,-1650.1346265000002,8.73
35,-1617.906614,8.92
36,-1554.7082035,8.76
37,-1651.7493089999998,9.0
38,-1687.4324795,9.29
39,-1674.4310035,8.79
40,-1673.9374095,8.66
41,-1698.5199659999998,9.02
42,-1707.7801045,8.36
43,-1738.7111200000002,8.25
44,-1697.0365585,9.63
45,-1648.5278205,8.94
46,-1596.8527295,9.13
47,-1620.8760545,8.68
48,-1608.5283279999999,8.77
49,-1629.2776545,9.09
50,-1550.6806865,9.16
51,-1514.2597505,9.26
52,-1578.8339230000001,9.2
53,-1523.1601955,9.01
54,-1578.5267395,9.34
55,-1636.8706005,9.05
56,-1628.3140959999998,8.58
57,-1595.7132625,9.0
58,-1646.067727,9.39
59,-1621.198991,9.31
60,-1643.137669,9.34
61,-1631.4358155,8.95
62,-1609.814823,9.27
63,-1570.5032115,8.89
64,-1593.489464,8.86
65,-1574.6462505000002,9.27
66,-1596.325004,8.65
67,-1570.1697729999999,8.74
68,-1589.430441,8.8
69,-1578.461102,8.82
70,-1600.6649555000001,8.88
71,-1598.8113525,9.23
72,-1560.880754,9.11
73,-1569.387374,8.69
74,-1556.0209535,9.1
75,-1577.300631,9.16
76,-1572.6613725000002,8.92
77,-1595.894422,9.16
78,-1607.8115665,8.95
79,-1655.5379055,9.42
80,-1601.6127609999999,9.63
81,-1697.3358655,9.44
82,-1665.8036105,9.74
83,-1671.9236509999998,9.54
84,-1634.814834,9.74
85,-1713.9001449999998,9.75
86,-1664.2230595,10.14
87,-1628.8575745,9.68
88,-1647.4014809999999,9.98
89,-1698.6276115,8.96
90,-1699.060819,9.72
91,-1681.942559,9.46
92,-1639.1495344999998,9.44
93,-1606.2415175,9.69
94,-1618.295188,9.3
95,-1679.1936605,9.07
96,-1592.5731644999998,9.0
97,-1652.1510105,8.38
98,-1611.600163,9.15
99,-1648.0919875,9.31
100,-1627.1457485,8.94
101,-1652.6236005,9.55
102,-1662.8472975000002,9.0
103,-1648.997785,8.94
104,-1628.518885,8.77
105,-1702.274431,9.31
106,-1631.9609155,8.98
107,-1624.8746910000002,9.57
108,-1636.479401,9.88
109,-1636.57917,9.34
110,-1668.431736,9.13
111,-1649.07655,9.05
112,-1623.8271165,9.72
113,-1621.0230825,9.1
114,-1659.6336855000002,8.93
115,-1672.9239665000002,9.4
116,-1639.083897,9.89
117,-1586.0461715,9.59
118,-1623.5908215,9.5
119,-1654.359056,9.21
120,-1617.3788885,8.83
121,-1621.7214655,8.69
122,-1674.6042865000002,8.9
123,-1588.4248745,9.04
124,-1639.8689215,9.32
125,-1628.6842915,8.94
126,-1664.3543345,9.3
127,-1667.3316515,8.63
128,-1634.8909734999997,8.69
129,-1634.510276,8.8
130,-1650.8356350000001,8.67
131,-1675.163518,8.76
132,-1696.3092950000002,9.03
133,-1686.1302315,8.83
134,-1675.5022075,8.85
135,-1622.333207,9.0
136,-1624.2603239999999,8.98
137,-1614.882038,9.73
138,-1639.1810404999999,8.91
139,-1575.8067214999999,8.93
140,-1665.449168,8.86
141,-1630.020671,8.42
142,-1615.937489,8.18
143,-1637.4639635,8.37
144,-1669.8547569999998,8.43
145,-1594.4162654999998,8.41
146,-1663.6139435,8.21
147,-1612.3064224999998,8.08
148,-1590.2312184999998,8.46
149,-1610.6523575,8.23
150,-1559.6940280000001,7.96
151,-1546.05193,8.44
152,-1609.58903,8.41
153,-1616.1790349999999,8.31
154,-1633.696371,8.25
155,-1623.6118255,8.0
156,-1618.1455345,8.33
157,-1638.1019600000002,8.1
158,-1613.3828775,8.35
159,-1633.9037855000001,8.31
160,-1651.901588,8.6
161,-1628.0567970000002,8.43
162,-1629.5113239999998,8.23
163,-1626.8674455,8.09
164,-1645.458611,7.66
165,-1637.5427285,8.18
166,-1596.760837,7.51
167,-1671.7897504999999,7.91
168,-1660.612997,8.09
169,-1641.809166,8.04
170,-1626.8753219999999,7.67
171,-1613.5850409999998,7.85
172,-1594.844222,7.88
173,-1651.434249,7.97
174,-1617.9092395,7.87
175,-1634.457766,7.85
176,-1677.4792089999999,7.85
177,-1658.4469595,8.01
178,-1618.3975825000002,8.16
179,-1678.608174,8.11
180,-1740.6461135000002,8.56
181,-1680.083705,8.2
182,-1558.822362,8.19
183,-1571.2409770000002,7.96
184,-1558.3497719999998,7.97
185,-1537.0202100000001,7.67
186,-1553.3166885,8.02
187,-1630.3278545,8.23
188,-1623.7431004999999,7.83
189,-1611.783948,7.89
190,-1556.9109979999998,7.62
191,-1561.6552765,7.95
192,-1563.348724,7.61
193,-1572.5038425,7.51
194,-1590.2627244999999,7.35
195,-1573.8769790000001,7.51
196,-1550.105702,7.38
197,-1565.386112,7.65
198,-1529.947113,7.72
199,-1535.7941015,7.82
200,-1567.4261255,7.75
201,-1534.032391,7.87
202,-1504.264472,7.64
203,-1546.2330895,8.11
204,-1537.8026089999998,7.94
205,-1536.9493215000002,7.98
206,-1535.7363404999999,8.13
207,-1499.4046715,7.78
208,-1520.7972455,8.1
209,-1526.003612,7.69
210,-1557.0186435,8.12
211,-1538.6427689999998,8.13
212,-1479.1174330000001,8.23
213,-1552.7915885,8.23
214,-1538.810801,8.09
215,-1551.4840895000002,7.68
216,-1548.9714860000001,8.1
217,-1573.8008395,8.19
218,-1582.105296,8.15
219,-1596.0125695,7.97
220,-1566.8957745,8.18
221,-1601.8464305,7.67
222,-1535.9148745000002,8.24
223,-1581.700969,8.21
224,-1528.539845,8.5
225,-1555.225427,8.34
226,-1544.3689845000001,8.73
