model,Gsolv,timing
0,-874.9505005000001,9.35
1,-875.5806205,9.36
2,-872.6558134999999,9.13
3,-881.0075290000001,9.18
4,-892.323434,9.27
5,-894.030009,8.99
6,-899.1261045,8.7
7,-895.479285,8.7
8,-888.4403195,9.78
9,-872.8238455,9.4
10,-898.5327415,9.37
11,-872.3092475000001,8.6
12,-912.6106725,9.1
13,-887.5844065,8.81
14,-877.6442635,9.07
15,-866.3073545,9.3
16,-926.7201094999999,8.5
17,-922.9682700000001,8.54
18,-937.6080579999999,8.62
19,-903.0433505,8.47
20,-902.9225775,8.54
21,-898.0549005,8.39
22,-900.320707,8.94
23,-926.95903,8.45
24,-902.232071,8.91
25,-928.7627484999999,8.38
26,-924.9452715000001,8.88
27,-939.4117765,9.06
28,-931.3409895000001,8.96
29,-939.6086889999999,8.62
30,-955.666247,8.82
31,-959.6228755000001,8.43
32,-957.052511,8.61
33,-932.3596835000001,8.9
34,-902.3764735,8.77
35,-940.217805,9.14
36,-895.7208310000001,8.65
37,-939.834482,8.93
38,-945.3559085,8.94
39,-936.0931445,8.56
40,-956.6140525,8.71
41,-996.524278,9.09
42,-957.8532885000001,9.14
43,-949.5304535,8.73
44,-938.784282,8.99
45,-948.4697515,8.76
46,-956.5772955000001,9.08
47,-953.4634525,9.27
48,-991.8272585000001,8.64
49,-996.6398,9.1
50,-982.5329885,9.03
51,-965.2361945,9.23
52,-983.349519,9.17
53,-964.251632,8.89
54,-962.7629735,8.97
55,-960.8411074999999,9.11
56,-970.1275009999999,8.76
57,-968.121619,9.04
58,-953.8730305,8.89
59,-964.1124805000001,9.03
60,-985.8096125,8.89
61,-987.8312475,9.17
62,-993.5154550000001,8.87
63,-990.742927,9.06
64,-992.034673,8.6
65,-991.483318,8.93
66,-987.5529445,8.9
67,-959.0190105,8.56
68,-978.6078660000001,9.08
69,-953.6446119999999,8.99
70,-995.2456595,9.05
71,-976.1976569999999,8.83
72,-971.7894425,9.26
73,-973.4120015,9.21
74,-1003.6367575,8.54
75,-1011.0039105,9.24
76,-969.6732895,9.05
77,-998.1730920000001,9.32
78,-973.5852845000001,10.02
79,-1022.810784,9.37
80,-1010.5864559999999,9.6
81,-966.1971275000001,9.57
82,-995.6946200000001,9.44
83,-1020.7182604999999,9.32
84,-1033.543828,8.83
85,-1026.969576,8.96
86,-1023.4802864999999,8.99
87,-1054.2406445,8.74
88,-978.6551250000001,8.71
89,-1023.8268525,8.65
90,-1002.5392985,8.77
91,-1013.973351,9.01
92,-1001.045389,9.04
93,-1005.4352250000001,8.35
94,-1013.9365939999999,8.27
95,-1014.9237820000001,8.83
96,-999.0263795,8.83
97,-1016.793138,8.63
98,-1010.3422845,9.08
99,-980.9813180000001,9.55
100,-991.635597,8.7
101,-938.747525,8.97
102,-934.509968,8.47
103,-975.199967,8.67
104,-947.9814085,8.69
105,-934.2605455,9.44
106,-919.1481675,9.06
107,-947.7188585,9.03
108,-938.547987,9.04
109,-994.618165,9.65
110,-953.2009025000001,9.77
111,-943.1924965,9.0
112,-955.387944,9.29
113,-955.6373665,9.57
114,-958.596305,10.06
115,-914.2857415000001,10.02
116,-925.5963955,9.7
117,-913.2880515,9.15
118,-896.634505,9.46
119,-966.2968965,9.32
120,-983.449288,8.94
121,-946.2905865,9.14
122,-952.326611,9.75
123,-949.895398,8.99
124,-916.2548664999999,9.34
125,-933.302238,9.34
126,-910.1216985,8.96
127,-942.0661570000001,9.14
128,-931.0626865,9.3
129,-962.324515,8.92
130,-970.510824,9.41
131,-922.75823,8.65
132,-912.5082779999999,9.19
133,-969.9410905,8.89
134,-991.8167565,9.36
135,-962.0042040000001,9.33
136,-951.9012799999999,8.61
137,-1008.0896055,8.89
138,-997.989307,8.8
139,-1045.773407,8.19
140,-1035.854268,8.62
141,-1027.25313,8.87
142,-1002.8333544999999,8.57
143,-1037.2300300000002,8.44
144,-1028.0118995,8.58
145,-1045.8390445,8.74
146,-1061.0564425,8.76
147,-1060.9461715,8.73
148,-1040.4462675,8.89
149,-1005.7502850000001,8.23
150,-1029.831371,8.46
151,-980.57174,8.39
152,-985.854246,8.59
153,-1016.089504,8.52
154,-1006.8713734999999,8.79
155,-949.653852,8.64
156,-973.5170214999999,8.76
157,-1015.254595,8.77
158,-1000.6331855,8.64
159,-989.0599815,8.97
160,-992.2184579999999,8.97
161,-962.6290730000001,8.98
162,-997.6164859999999,9.12
163,-1010.7833685,8.69
164,-947.5035675,9.21
165,-1038.873593,8.99
166,-1034.3603585,8.82
167,-979.1198385,9.34
168,-997.5350954999999,9.24
169,-1003.8993075000001,9.42
170,-1048.9686405,9.63
171,-1023.2229874999999,9.26
172,-1001.034887,9.1
173,-1008.6750920000001,8.91
174,-1068.825297,9.48
175,-992.1108125000001,9.13
176,-1024.7667815,9.22
177,-1050.767108,9.37
178,-955.4850875,8.95
179,-1025.7802245,9.01
180,-1015.8190775,9.18
181,-1035.539208,9.52
182,-1038.185712,9.4
183,-1041.499093,9.66
184,-1058.638357,9.22
185,-1076.2633385,9.54
186,-1086.095836,9.3
187,-1058.459823,9.78
188,-1063.091205,9.56
189,-1078.0303000000001,9.19
190,-1087.8785505,9.55
191,-1093.99334,9.47
192,-1071.8945065,9.07
193,-1101.4838915,9.61
194,-1084.5284125,9.79
195,-1127.909549,9.82
196,-1112.6632705,10.13
197,-1123.1232625,9.79
198,-1104.6817505,10.12
199,-1086.5815535,9.61
200,-1071.2276295,10.14
201,-1084.305245,10.42
202,-1068.0507745,9.69
203,-1050.2866415,9.22
204,-1085.019381,9.18
205,-1056.012857,9.79
206,-1044.171852,9.37
207,-1006.7348475,9.58
208,-1047.1307904999999,9.77
209,-1055.582275,10.64
210,-1059.4181305,10.55
211,-1042.2421095,9.71
212,-1074.380855,10.16
213,-1038.5769115,9.27
214,-1072.810806,10.02
215,-1052.6548424999999,10.05
216,-1052.1349935,10.23
217,-1083.144774,9.98
218,-1077.1402555,9.8
219,-1057.3019775,9.52
220,-1023.8478565,10.02
221,-1056.2727814999998,9.71
222,-1040.233602,10.09
223,-1047.143918,10.04
224,-1057.9058425,9.82
225,-997.500964,9.27
226,-1038.0255565,9.24
227,-1076.1005575,9.19
228,-1068.5023605000001,9.12
229,-1043.946059,9.37
230,-1063.647811,9.08
231,-1084.8644765,8.91
232,-1025.945631,9.38
233,-1016.12101,9.5
234,-1025.2183675,9.26
235,-1048.976517,9.47
236,-1001.538983,9.18
237,-996.393003,9.66
238,-999.218041,9.8
239,-990.664162,9.22
240,-994.392372,9.42
241,-1013.39049,9.22
242,-1015.601161,9.3
243,-989.4196750000001,9.22
244,-978.912424,9.5
245,-998.3805065,9.2
246,-986.5657565,8.75
247,-969.9936005,8.78
248,-1004.8339854999999,9.32
249,-987.0383465000001,9.06
250,-982.5592435,8.74
251,-971.6056574999999,9.18
252,-1019.0589445,9.85
253,-971.1330675,9.3
254,-976.6124860000001,9.04
255,-1000.5124125,8.61
256,-1036.101065,9.36
257,-1018.7491355,9.05
258,-985.3055165,8.79
259,-1036.8440815000001,8.63
260,-1061.3452475000001,8.79
261,-1015.7193085,8.65
262,-1043.5968675,8.69
263,-1015.711432,8.66
264,-1034.898586,9.4
265,-1002.211111,8.36
266,-993.4288135,8.58
267,-1015.3359855,8.53
268,-989.9263965,8.17
269,-991.5515809999999,8.59
270,-989.319906,8.58
271,-1008.4020399999999,8.81
272,-1007.7272865000001,9.11
273,-1032.7325485,9.01
274,-1021.2433605,8.65
275,-1018.6336135,9.36
276,-987.5581955,9.77
277,-1013.5322669999999,9.46
278,-1028.261322,9.58
279,-1057.929472,9.33
280,-1052.232137,9.19
281,-983.9665115,9.19
282,-1018.5706015,9.46
283,-1035.008857,9.46
284,-1002.447406,9.21
285,-1029.14349,9.26
286,-985.7203455000001,9.06
287,-1011.8545725,9.21
288,-1026.848803,9.01
289,-983.065965,8.68
290,-955.1490235,9.25
291,-962.1171005000001,9.05
292,-954.1880905,8.85
293,-973.3988740000001,9.3
294,-1004.4480370000001,9.29
295,-988.3458455000001,9.17
296,-987.193251,9.34
297,-991.6434735,9.84
298,-984.620261,9.53
299,-958.512289,9.36
300,-974.039496,9.38
301,-993.9827939999999,9.22
302,-1021.3851375,9.23
303,-1014.997296,9.11
304,-1036.647169,9.29
305,-1007.2310669999999,9.64
306,-998.325371,9.59
307,-968.772743,9.14
308,-988.4141085,9.42
309,-993.825264,9.56
310,-979.1723484999999,9.38
311,-968.7701175,9.42
312,-999.365069,9.36
313,-976.0532545,9.0
314,-984.551998,8.72
315,-999.58036,8.83
316,-1032.5146320000001,9.37
317,-1005.2304359999999,8.9
318,-977.84122,9.18
319,-987.749857,9.56
320,-1024.7090205,9.41
321,-1028.6945295,9.08
322,-1014.2070205,9.29
323,-1036.7390615,9.79
324,-999.2731765000001,9.14
325,-994.681177,9.57
326,-1002.8884899999999,9.51
327,-1031.616711,9.84
328,-1027.783481,9.73
329,-1051.4943715,9.47
330,-1055.4693785,9.16
331,-1011.2454564999999,9.09
332,-989.2280135,9.0
333,-976.150398,8.68
334,-991.0422340000001,9.5
335,-985.1637394999999,9.28
336,-991.1341265,9.17
337,-1023.0339515000001,9.16
338,-1013.941845,9.01
339,-1036.4896390000001,9.29
340,-1077.7283674999999,9.55
341,-1042.8932335,9.09
342,-1051.124176,8.99
343,-1018.7701395,9.29
344,-1033.906147,9.01
345,-1011.200823,9.39
346,-1039.2490395,8.82
347,-1019.8203395,8.93
348,-1002.877988,9.35
349,-977.9199850000001,8.94
350,-993.3342954999999,9.1
351,-1021.6555639999999,9.05
352,-983.8562404999999,9.32
353,-1004.6580769999999,9.39
354,-979.652815,9.91
355,-999.7746470000001,9.6
356,-1037.471576,9.48
357,-1002.4552825000001,9.52
358,-1018.8173985,9.52
359,-1022.500975,9.24
360,-1017.517776,9.35
361,-1077.9279055,9.67
362,-1030.267204,9.21
363,-1033.23927,9.07
364,-996.7500709999999,9.37
365,-1011.741676,9.22
366,-1059.6859315,9.43
367,-1063.316998,9.32
368,-1014.5220805,9.64
369,-993.9512880000001,8.93
370,-992.2735935000001,9.87
371,-962.1381044999999,9.44
372,-1028.9045695,9.19
373,-986.899195,10.84
374,-1055.1831989999998,10.25
375,-1026.8094205,10.09
376,-1052.0404755,10.04
377,-1035.828013,10.03
378,-1008.3941635,9.96
379,-1036.1194435,10.32
380,-1000.4388985,9.82
381,-980.2435525,9.78
382,-999.9348025,9.37
383,-971.902339,9.29
384,-979.0305715,9.4
385,-959.9641905,9.11
386,-971.6161595,9.95
387,-994.59191,9.82
388,-991.7616210000001,10.75
389,-985.733473,11.04
390,-985.2162495,9.86
391,-991.583087,10.83
392,-998.986997,10.21
393,-980.792282,9.68
394,-966.8114945,9.69
395,-974.790389,10.33
396,-953.2429105,10.26
397,-977.6784389999999,10.28
398,-950.777566,10.32
399,-950.5911555,9.85
400,-962.093471,9.69
401,-979.3902649999999,10.18
402,-990.6142775,9.47
403,-1004.8366110000001,9.03
404,-991.247023,9.39
405,-976.0427525,9.34
406,-991.1918875,9.61
407,-1011.1640659999999,8.92
408,-1008.0580994999999,9.43
409,-986.3268360000001,9.24
410,-932.834899,9.31
411,-973.839958,9.43
412,-968.872512,9.1
413,-981.2307404999999,9.49
414,-994.8334560000001,9.33
415,-987.177498,9.44
416,-916.5804285,9.07
417,-921.429727,9.22
418,-999.800902,10.13
419,-957.005252,9.88
420,-921.6345160000001,9.35
421,-914.0179405,9.12
422,-916.955875,9.24
423,-887.2273385,9.5
424,-915.952934,9.93
425,-934.9037930000001,9.81
426,-940.5801240000001,9.87
427,-948.860951,9.52
428,-975.509776,10.05
429,-956.6140525,9.49
430,-951.0374905000001,8.85
431,-977.400136,8.81
432,-933.711816,9.51
433,-917.533485,9.5
434,-950.961351,9.14
435,-935.7413275000001,8.96
436,-939.9263745000001,9.13
437,-978.7758980000001,9.42
438,-943.3342735,9.22
439,-962.797105,8.95
440,-928.9596610000001,8.78
441,-935.512909,8.68
442,-928.5001985,8.48
443,-922.3854090000001,8.7
444,-989.356663,9.54
445,-956.0364425,9.17
446,-948.687668,9.1
447,-965.826932,8.87
448,-953.4792055,9.22
449,-907.7193659999999,8.7
450,-892.2157885,8.94
451,-940.065526,8.97
452,-926.0427305,8.96
453,-930.3222955,8.79
454,-891.3835049999999,9.63
455,-963.3379580000001,9.12
456,-869.518341,9.0
457,-857.5171805,9.36
458,-868.536404,9.08
459,-899.5724395000001,9.43
460,-856.59563,9.37
461,-897.0440830000001,9.2
462,-913.3326850000001,9.01
463,-897.002075,8.91
464,-925.9954714999999,8.16
465,-891.0133095,8.43
466,-888.227654,8.01
467,-920.8494915,8.11
468,-931.831958,8.19
469,-932.588102,7.74
470,-941.8009815,8.09
471,-943.982772,8.63
472,-988.0780444999999,8.9
473,-944.9804620000001,9.08
474,-944.4789915000001,8.77
475,-947.0414795,9.23
476,-943.5915725000001,8.94
477,-946.834065,8.79
478,-943.016588,8.8
479,-943.4287915,8.65
480,-951.95379,8.46
481,-957.3360650000001,8.59
482,-945.0986095,8.75
483,-960.6048125,8.58
484,-903.765363,7.95
485,-960.0429555000001,7.98
486,-910.3527425000001,8.2
487,-941.3493955,8.77
488,-983.5569334999999,7.82
489,-980.7949074999999,7.44
490,-970.4556885,7.64
491,-923.7506689999999,7.92
492,-932.5592214999999,7.64
493,-928.6629795,8.38
494,-922.3722815,8.02
495,-948.131062,8.65
496,-928.4529395000001,8.84
497,-966.892885,8.4
498,-938.8499194999999,8.79
499,-942.6490180000001,8.17
500,-942.2158105,8.34
501,-939.7215855,7.99
502,-961.3347015,8.81
503,-915.380575,8.22
504,-965.1626805000001,7.85
505,-947.2016349999999,7.93
506,-958.690823,8.67
507,-948.099556,8.28
508,-937.4006435,8.09
509,-973.635169,8.1
510,-974.4543249999999,8.46
511,-953.3794364999999,8.53
512,-946.293212,8.61
513,-971.2407129999999,8.56
514,-978.634121,8.49
515,-914.2804905,8.07
516,-902.7282905,7.93
517,-927.5865244999999,8.12
518,-955.566478,7.77
519,-909.5230845,7.95
520,-893.2187295,8.07
521,-908.3678645,7.88
522,-889.5797865,7.53
523,-910.3737465,7.88
524,-908.4361275,7.66
525,-915.3753240000001,8.14
526,-950.6489164999999,8.38
527,-934.478462,8.41
528,-909.10563,8.05
529,-894.423834,8.31
530,-898.204554,8.03
531,-928.8992744999999,8.48
532,-918.7910995,8.79
533,-948.4014885,8.96
534,-931.175583,8.98
535,-926.880265,8.69
536,-933.333744,8.85
537,-922.254134,8.75
538,-948.766433,8.98
539,-974.9557954999999,8.5
540,-940.9870765000001,8.42
541,-929.3613624999999,8.74
542,-957.4752165,8.54
543,-958.2418625,9.34
544,-955.9524265,8.14
545,-938.5847439999999,8.55
546,-947.852759,8.2
547,-956.5064070000001,8.19
548,-902.6705294999999,8.54
549,-888.106881,8.49
550,-970.0566125,8.69
551,-952.9173485,8.68
552,-954.3403695000001,8.68
553,-953.4188190000001,8.59
554,-975.6279235000001,9.07
555,-972.8107620000001,8.86
556,-932.0078665,9.23
557,-955.7161315,9.43
558,-980.9970709999999,8.99
559,-953.917664,9.36
560,-951.7673795000001,9.54
561,-958.9848790000001,8.89
562,-959.6885130000001,9.17
563,-979.8208470000001,9.93
564,-990.2178269999999,9.01
565,-961.683893,8.6
566,-970.4399354999999,9.14
567,-965.71141,9.3
568,-988.0150325000001,9.51
569,-999.170782,9.14
570,-988.574264,9.13
571,-974.275791,9.23
572,-978.0880169999999,9.09
573,-1003.9728215,8.92
574,-977.6495585,9.14
575,-998.8478455,9.65
576,-973.5695315,9.41
577,-984.5992570000001,9.23
578,-966.4911835,9.19
579,-951.3420484999999,8.99
580,-947.1780055,8.91
581,-954.1933415,9.13
582,-935.560168,8.78
583,-986.736414,8.82
584,-959.0977755,8.86
585,-935.4183909999999,8.49
586,-938.0045085,8.29
587,-957.3176864999999,9.16
588,-933.338995,8.92
589,-944.6811550000001,8.78
590,-943.116357,8.89
591,-925.6646585000001,8.92
592,-964.8843775,8.63
593,-953.2665400000001,9.08
594,-1006.3068910000001,9.34
595,-996.077943,9.09
596,-1004.873368,9.14
597,-988.794806,8.92
598,-1018.3343065,8.26
599,-1004.710587,8.85
600,-1042.102958,8.97
601,-1024.9243115000002,8.77
602,-987.1092350000001,8.85
603,-982.5828730000001,8.82
604,-1021.9522455,9.08
605,-993.5233315,9.16
606,-1028.980709,9.68
607,-970.5659595000001,9.31
608,-972.6191005,9.5
609,-993.5653395,9.8
610,-968.7412370000001,9.83
611,-1006.2228749999999,9.77
612,-1002.163852,9.49
613,-1017.1843375000001,9.55
614,-1041.997938,9.83
615,-1019.3319965000001,9.27
616,-999.0211284999999,8.76
617,-973.6220415,8.43
618,-1005.5218665000001,9.13
619,-1013.159446,8.38
620,-996.944358,8.78
621,-1006.212373,8.85
622,-986.5237485,9.02
623,-1046.240746,9.27
624,-1004.4349095,9.27
625,-960.8883665,8.78
626,-984.1135395000001,8.84
627,-1003.067024,8.5
628,-973.0129255,9.23
629,-953.4897075,9.13
630,-959.6202499999999,8.64
631,-1019.2269765000001,8.46
632,-977.3502515,8.68
633,-982.4437215,8.78
634,-986.4134775,8.65
635,-964.5955725000001,9.21
636,-937.665819,8.73
637,-955.2067845,8.79
638,-949.921653,8.68
639,-1010.849006,9.33
640,-964.2910145000001,9.69
641,-1013.5322669999999,9.57
642,-996.503274,8.95
643,-993.2712835,8.84
644,-1014.1755145,9.13
645,-1029.3561554999999,9.7
646,-1024.249558,9.81
647,-1030.598017,9.46
648,-1029.075227,9.16
649,-1055.204203,9.69
650,-1050.8852554999999,10.02
651,-1008.759108,9.58
652,-995.384811,9.33
653,-1054.6659754999998,9.67
654,-1030.0650405,8.75
655,-1038.3511185,8.36
656,-1051.0060285,9.16
657,-987.6159565,9.74
658,-1044.796721,9.56
659,-1010.775492,9.75
660,-1035.0902475,9.58
661,-989.7032290000001,9.14
662,-1005.4063444999999,9.01
663,-1000.1763484999999,8.73
664,-961.9306899999999,8.52
665,-1027.547186,8.52
666,-1027.856995,8.78
667,-1001.4444649999999,8.67
668,-993.5758415,9.7
669,-1030.7529215,8.59
670,-1030.692535,8.88
671,-1023.7008285000001,8.97
672,-1044.177103,9.23
673,-1037.8995325,8.59
674,-994.17183,8.8
675,-1000.772337,8.94
676,-1014.5037020000001,9.43
677,-976.94855,9.09
678,-991.0422340000001,9.49
679,-980.198919,9.3
680,-949.2363975000001,8.98
681,-1000.5964284999999,9.04
682,-980.6111225000001,9.17
683,-994.360866,9.16
684,-959.898553,8.59
685,-961.9464429999999,9.15
686,-985.8069869999999,8.66
687,-1000.7802135,8.71
688,-974.580349,8.42
689,-957.7377665,8.69
690,-966.02647,7.95
691,-988.8289374999999,8.35
692,-974.3939385,8.58
693,-1016.4150659999999,8.4
694,-986.2822025,8.32
695,-965.1626805000001,8.22
696,-906.826696,8.31
697,-943.5416879999999,8.05
698,-969.9988514999999,8.22
699,-974.107759,8.19
700,-943.6125764999999,8.07
701,-900.173679,7.98
702,-953.5369665,8.05
703,-950.4336255000001,8.15
704,-949.265278,7.96
705,-1000.436273,7.9
706,-936.5657345000001,8.54
707,-930.8815269999999,7.87
708,-942.5229939999999,8.19
709,-945.2561395,8.37
710,-942.2735715,8.47
711,-920.0775945,8.14
712,-912.8259635000001,8.36
713,-928.7574974999999,8.56
714,-915.5512325,8.22
715,-897.6426969999999,8.33
716,-912.6474295,8.0
717,-929.0463024999999,8.51
718,-942.3733405,8.48
719,-899.9662645,8.35
720,-964.2490065000001,8.6
721,-953.9019109999999,8.4
722,-976.9091675,8.79
723,-977.6863155000001,8.59
724,-968.8095,8.94
725,-959.446967,8.53
726,-941.535806,8.69
727,-948.3437275,9.19
728,-999.1839095,8.9
729,-971.2695935,9.04
730,-1001.806784,8.6
731,-994.5892845000001,8.32
