model,Gsolv,timing
0,-922.2646359999999,8.67
1,-936.3714474999999,9.04
2,-916.1340935,8.58
3,-911.542094,8.22
4,-881.3777245000001,8.37
5,-897.4982945,8.17
6,-915.5144755,8.11
7,-879.8811895,8.23
8,-845.631542,8.75
9,-882.0813585000001,8.18
10,-927.4998830000001,8.42
11,-855.7134619999999,8.46
12,-900.2445675,8.69
13,-885.4209945,8.51
14,-869.875409,8.62
15,-891.5279075,8.61
16,-863.7658704999999,8.58
17,-842.7356155,8.6
18,-904.1696900000001,8.76
19,-861.74161,8.33
20,-871.7158845,8.42
21,-880.4194170000001,8.51
22,-871.9311755,8.63
23,-852.4867225,8.51
24,-856.6192594999999,8.33
25,-853.4607830000001,8.43
26,-824.554028,8.27
27,-795.7076595,8.34
28,-817.0083410000001,8.44
29,-878.2638815,8.49
30,-866.2390915,8.69
31,-834.2762545,8.29
32,-851.890734,8.52
33,-922.7083455000001,8.4
34,-892.24992,8.31
35,-841.78781,8.77
36,-864.414369,8.63
37,-895.778592,8.73
38,-859.551943,8.24
39,-866.3861195,8.48
40,-903.2901475,8.89
41,-894.5682365,8.25
42,-891.82984,8.38
43,-833.5726205000001,8.55
44,-886.484322,8.21
45,-875.9796965,8.24
46,-842.7093605,8.33
47,-861.8256259999999,8.38
48,-840.7454865,8.32
49,-833.302194,7.96
50,-850.079139,8.33
51,-850.9954385,8.87
52,-851.575674,8.54
53,-854.264186,8.79
54,-893.3211239999999,8.94
55,-910.8725915,8.18
56,-877.216307,8.03
57,-849.1077039999999,8.45
58,-823.4854495000001,7.91
59,-825.147391,8.26
60,-862.6657859999999,7.87
61,-864.818696,8.37
62,-864.4117435000001,8.61
63,-873.5642365,8.55
64,-830.5060365,8.4
65,-846.366682,8.4
66,-866.2128365000001,8.64
67,-851.2474864999999,8.3
68,-868.7648225,8.33
69,-837.2378184999999,8.03
70,-822.8133214999999,8.16
71,-832.257245,8.49
72,-832.5854324999999,8.21
73,-836.8439935,8.29
74,-886.405557,8.17
75,-886.94641,8.5
76,-874.8402295,8.02
77,-878.5264315,8.24
78,-851.7174510000001,8.46
79,-851.0426975,8.37
80,-895.200982,8.34
81,-874.1260934999999,8.23
82,-894.061515,8.2
83,-896.9968240000001,8.61
84,-897.0992185,8.5
85,-923.299083,8.63
86,-891.0185604999999,8.75
87,-901.6990945,8.21
88,-862.9178340000001,8.18
89,-911.8492775,8.41
90,-895.9019905,8.78
91,-929.0463024999999,8.66
92,-931.8897189999999,8.84
93,-920.101224,8.88
94,-926.103117,9.2
95,-902.940956,8.9
96,-936.8414119999999,8.52
97,-929.883837,8.19
98,-949.239023,8.96
99,-930.6426064999999,9.09
100,-937.8496040000001,8.92
101,-937.959875,8.48
102,-875.535987,9.21
103,-911.6182335,8.38
104,-912.83384,8.86
105,-838.0333449999999,9.01
106,-861.2112589999999,8.68
107,-877.583877,8.76
108,-880.5953255000001,8.4
109,-865.4068080000001,8.86
110,-868.1583320000001,8.34
111,-893.147841,8.93
