model,Gsolv,timing
0,-7987.5560245,9.15
1,-8215.6909705,8.32
2,-8347.168134,8.58
3,-8304.490631499999,8.63
4,-8356.7118265,8.81
5,-8373.9403575,8.54
6,-8130.254575,8.54
7,-8273.9298115,8.4
8,-8236.5374405,8.21
9,-8299.809365000001,8.75
10,-8317.169171,8.14
11,-8327.7263065,8.49
12,-8273.4519705,8.31
13,-8301.626211,8.23
14,-8149.2920755000005,8.34
15,-8170.66102,8.21
16,-8357.5887435,8.56
17,-8131.3914165,8.71
18,-7821.1255795,8.79
19,-8083.9643845,8.71
20,-8171.3147695,9.05
21,-8236.723850999999,8.82
22,-8261.76587,8.81
23,-8291.7096975,8.63
24,-8124.9116825,9.0
25,-8191.095286499999,9.19
26,-8183.084886000001,8.98
27,-7973.504348500001,8.61
28,-8119.710567,8.42
29,-8126.0669025,8.39
30,-8086.046406,8.74
31,-8309.402941999999,8.91
32,-8032.0687515,8.33
33,-8310.9913695,8.29
34,-8156.5594595,7.95
35,-8057.291929999999,8.29
36,-8118.802144,7.88
37,-8207.2473625,8.36
38,-7960.563259,8.22
39,-8171.926511,8.05
40,-8107.885315,8.42
41,-8079.8265965,8.32
42,-8133.2739,8.76
43,-8372.4490735,8.37
44,-8120.8894165,8.7
45,-8180.7770715,8.65
46,-8170.7529125,8.45
47,-8112.726737000001,8.69
48,-8020.424659,8.65
49,-8215.7487315,8.42
50,-8237.482620499999,8.53
51,-8454.1073745,8.36
52,-8294.6345045,8.55
53,-8349.898654,8.64
54,-8261.4219295,8.44
55,-8292.1087735,8.33
56,-8168.340077999999,8.53
57,-8285.0986885,8.39
58,-8329.782073,8.23
59,-8215.0555995,8.5
60,-8397.7588935,8.58
61,-8764.249813,8.58
62,-8695.1807845,8.94
63,-8511.3905335,9.13
64,-8477.282663,8.73
65,-8501.8284625,8.87
66,-8418.6316185,8.88
67,-8484.557923499999,8.68
68,-8616.5785655,8.79
69,-8546.0786395,8.64
70,-8455.401746,8.28
71,-8222.7273105,8.6
72,-8604.060181499999,8.96
73,-8149.18443,8.54
74,-8463.9740035,8.78
75,-8433.1348805,8.94
76,-8428.159558000001,9.23
77,-8680.947949000001,8.93
78,-8439.244419,8.56
79,-8338.446223,8.71
80,-8324.14775,8.97
81,-8385.1092345,8.44
82,-8168.308572,9.14
83,-8443.224677,8.9
84,-8187.012634,9.2
85,-8283.368484,9.28
86,-8164.480593,9.07
87,-8233.575876500001,9.22
88,-8436.4010025,8.46
89,-8444.096343,9.32
90,-8685.778869,8.96
91,-8328.9025305,8.7
92,-8361.810547500001,9.16
93,-8163.9318635,8.99
94,-8526.2771185,9.17
95,-8546.225667499999,9.23
96,-8544.773766,9.14
97,-8547.10521,9.16
98,-8464.134159000001,9.06
99,-8310.164337,9.35
100,-8335.951998,9.3
101,-8137.1832695,9.12
102,-8105.2151815,9.1
103,-8242.6391025,8.91
104,-8225.486711000001,8.87
105,-8239.6932915,8.97
106,-8254.971076,8.87
107,-8278.4246675,8.7
108,-8216.966963500001,8.83
109,-8021.5509985,8.96
110,-8052.004173,8.69
111,-7983.9905955,8.96
112,-8072.094499000001,8.7
113,-7982.557072500001,8.54
114,-8069.300967,8.38
115,-8208.8121605,8.47
116,-7953.4507795,8.68
117,-8109.954209,8.38
118,-7979.508867,8.17
119,-7918.014406,8.17
120,-8075.5417805,8.63
121,-8195.661031,8.28
122,-8304.1335635,8.77
123,-8570.613937,9.03
124,-8526.447776,9.12
125,-8653.9341795,9.34
126,-8403.831675,9.13
127,-8213.299140000001,9.32
128,-8301.8231235,9.43
129,-8336.5847435,8.79
130,-8414.958544,9.28
131,-8373.1212015,9.25
132,-8151.8178065,9.4
133,-8036.18291,8.77
134,-8046.361973499999,9.27
135,-8075.0691905,9.5
136,-8013.876662,9.2
137,-8007.433685,9.31
138,-8127.088222,8.97
139,-8125.3947745000005,9.31
140,-8260.9650925,9.03
141,-8204.5956075,9.13
142,-8093.901902,9.1
143,-8327.3429835,9.05
144,-8448.186872,9.18
145,-8420.101898500001,8.71
146,-8427.041095,8.67
147,-8374.720131,9.45
148,-8322.9531475,9.85
149,-8175.313405999999,9.91
150,-8008.6860485,9.74
151,-8198.4099295,10.13
152,-8088.5957665,10.23
153,-8284.392429,9.51
154,-8138.514398,9.73
155,-8175.70198,9.64
156,-8143.8205335,10.18
157,-8252.2746875,8.88
158,-8718.524105,9.25
159,-8524.9958745,9.55
160,-8153.269708,8.95
161,-8249.265864500001,9.59
162,-8462.073141500001,8.46
163,-8295.939378,8.79
164,-8362.800361,8.88
165,-8275.765036,8.64
166,-8423.911499,8.79
167,-8329.157204,9.08
168,-8055.6746219999995,9.06
169,-8318.2640045,9.12
170,-8220.8211975,8.49
171,-8323.260331,8.51
172,-8447.1340465,8.99
173,-7910.1720374999995,8.98
174,-7934.4894185,8.64
175,-8048.9795970000005,9.0
176,-8211.4639155,9.63
177,-8238.545948,8.93
178,-8410.5398275,9.26
179,-8297.9636385,9.36
180,-8099.806651499999,8.94
181,-8158.1505125,9.47
182,-8209.6995795,9.33
183,-8346.0260415,9.22
184,-8409.917583999999,9.17
185,-8116.344676000001,9.14
186,-8216.3525965,8.6
187,-8465.4075265,8.95
188,-8149.2448165000005,9.16
189,-8048.349477,8.96
190,-7965.2812825,9.11
191,-8054.9946175000005,8.86
192,-7858.410305,8.84
193,-7989.4805160000005,8.5
194,-7932.8432299999995,8.59
195,-7652.2009095,8.78
196,-7912.0308915,8.28
197,-7756.210092,8.52
198,-7683.3498414999995,8.75
199,-7934.9987654999995,8.73
200,-8358.326509,8.44
201,-8007.234147,8.38
202,-8066.675467,8.57
203,-7980.727099,8.77
204,-7841.486332,8.99
205,-8146.6613245,8.79
206,-8145.6793875,8.88
207,-8043.8414935,8.75
208,-8151.106295999999,9.19
209,-8196.0889875,8.9
210,-7817.8174495,8.63
211,-8241.701799,8.65
212,-8097.010494,9.05
