model,Gsolv,timing
0,-910.1348260000001,8.25
1,-889.7688225,8.86
2,-923.4119795,8.66
3,-877.3292035,9.31
4,-883.4413675,9.48
5,-902.0299075,9.28
6,-860.229322,9.12
7,-860.69141,9.0
8,-851.376136,9.44
9,-843.5967795,8.94
10,-859.2946440000001,8.9
11,-895.8337274999999,9.4
12,-882.7744905,9.13
13,-881.4092304999999,9.55
14,-858.627767,8.99
15,-854.594999,9.34
16,-853.5526755,9.54
17,-843.321102,9.09
18,-840.4199245000001,8.96
19,-858.4597349999999,9.09
20,-842.0319815,9.08
21,-869.5393449999999,9.18
22,-847.5140255,9.62
23,-882.892638,9.77
24,-907.8558919999999,9.76
25,-874.8927395,9.41
26,-885.4997595,9.7
27,-863.3379140000001,9.15
28,-842.5465795,9.48
29,-872.227857,9.2
30,-875.7066444999999,9.16
31,-916.2023565000001,8.99
32,-917.4836005000001,9.32
33,-893.252861,8.8
34,-854.5004809999999,8.77
35,-878.0984750000001,8.5
36,-823.0863735,8.25
37,-858.4938665000001,8.24
38,-865.3516725000001,8.23
39,-906.3514805,8.6
40,-956.1519645,8.72
41,-1004.348268,9.1
42,-960.192609,8.71
43,-972.2672835000001,9.02
44,-930.73975,9.14
45,-958.107962,9.27
46,-940.4199685,9.23
47,-952.3134835000001,9.48
48,-950.2655935,9.5
49,-998.9082320000001,9.79
50,-967.118678,9.95
51,-949.475318,9.65
52,-963.0937865000001,9.47
53,-916.598807,9.38
54,-965.0812900000001,9.5
55,-922.238381,9.6
56,-912.235226,9.32
57,-949.737868,9.33
58,-981.8083505,9.26
59,-891.0815725,9.15
60,-906.9133374999999,9.16
61,-988.55326,9.79
62,-943.7175965,9.9
63,-943.946015,10.04
64,-934.1870315,9.88
65,-952.2583480000001,9.7
66,-923.734916,9.77
67,-898.13104,9.49
68,-913.8079005,9.89
69,-927.1611935,9.45
70,-914.6900685,9.77
71,-910.738691,8.93
72,-941.6382005,9.32
73,-929.4427529999999,9.45
74,-904.1723155,9.97
75,-940.3412035,9.67
76,-913.0832625,9.04
77,-909.137136,9.77
78,-885.5365165,9.16
79,-917.4520945,9.24
80,-928.718115,9.49
81,-911.7127515,9.7
82,-919.360833,9.29
83,-907.2362740000001,9.11
84,-937.203731,9.81
85,-946.3168415,9.71
86,-919.5734984999999,9.37
87,-959.478473,9.62
88,-910.8804680000001,9.36
89,-930.8053874999999,9.06
90,-939.8108525,9.61
91,-953.9097875,9.18
92,-932.813895,9.09
93,-950.3968685,9.11
94,-928.0906205,8.91
95,-916.9112415000001,8.22
96,-893.0979565,8.81
97,-890.611608,8.51
98,-894.6470014999999,8.37
99,-906.2832175000001,8.45
100,-912.6868119999999,9.0
101,-913.9312990000001,8.22
102,-913.4980915,8.39
103,-913.5138445,8.5
104,-912.4846484999999,8.18
105,-916.3126275000001,8.46
106,-927.9698475,8.67
107,-905.7003565,8.57
108,-959.5493615,8.41
109,-941.0658415,8.43
110,-905.4929420000001,8.87
111,-911.809895,8.48
112,-925.0319129999999,8.58
113,-926.1635034999999,9.13
114,-876.717462,9.07
115,-920.8389895,8.69
116,-894.854416,8.97
117,-887.0960634999999,8.89
118,-907.173262,9.4
119,-919.276817,9.22
120,-899.112977,9.22
121,-884.4889420000001,9.18
122,-888.8761525,9.35
123,-886.605095,9.62
124,-882.4279244999999,9.53
125,-927.058799,9.3
126,-899.1838654999999,9.37
127,-935.2398569999999,9.51
128,-904.2668335,9.48
129,-914.1754705,9.74
130,-934.1765295,9.65
131,-890.0996355000001,9.41
132,-896.3850825000001,9.36
133,-904.9914715000001,9.37
134,-905.786998,9.79
135,-892.712008,9.53
136,-918.9355019999999,9.29
137,-884.2368939999999,9.07
138,-901.901258,9.28
139,-927.3738589999999,9.35
140,-895.116966,9.1
