model,Gsolv,timing
0,-1698.0027424999998,7.34
1,-1654.2461595,7.13
2,-1643.4396015,7.51
3,-1680.6613149999998,7.39
4,-1703.7525875,7.46
5,-1643.962076,7.36
6,-1757.6488514999999,7.46
7,-1679.9077965000001,7.19
8,-1604.8237475,7.06
9,-1640.422902,7.35
10,-1635.602484,7.43
11,-1619.2902525000002,7.19
12,-1618.289937,7.01
13,-1620.9075605,7.22
14,-1621.5166765000001,7.15
15,-1589.813764,7.15
16,-1618.5341085,7.33
17,-1610.2007715,7.1
18,-1659.1715975,7.02
19,-1644.744475,6.82
20,-1672.685046,6.69
21,-1604.873632,7.05
22,-1632.283852,7.18
23,-1631.2021459999999,6.58
24,-1590.6302945,6.95
25,-1657.625178,7.18
26,-1622.9843309999999,7.08
27,-1667.8935085,6.95
28,-1644.0854745,6.97
29,-1669.156374,6.88
30,-1732.163123,6.71
31,-1667.4786795,6.76
32,-1721.099266,7.2
33,-1638.5719244999998,6.86
34,-1661.0567065,7.09
35,-1645.9128225,7.2
36,-1636.5686680000001,7.29
37,-1636.363879,7.4
38,-1631.9661665,7.02
39,-1670.2617095,7.32
40,-1735.2664639999998,7.18
41,-1761.13289,7.35
42,-1710.9123260000001,7.26
43,-1704.9865725,7.66
44,-1648.7457370000002,6.9
45,-1712.960216,7.27
46,-1687.0123995000001,7.01
47,-1684.7938520000002,6.82
48,-1645.0490329999998,7.18
49,-1658.428581,7.33
50,-1672.401492,7.46
51,-1671.125499,7.38
52,-1655.9842405000002,7.77
53,-1669.9571515,7.1
54,-1689.756047,7.26
55,-1646.009966,7.16
56,-1672.527516,7.14
57,-1676.0903194999999,7.37
58,-1615.7510785000002,7.02
59,-1662.209301,7.49
60,-1573.178596,7.39
61,-1631.6931145,7.41
62,-1625.8172455000001,7.9
63,-1655.0653155,7.61
64,-1676.9567345,7.44
65,-1597.9213080000002,7.43
66,-1614.6982530000002,7.45
67,-1582.38885,7.54
68,-1591.4757054999998,7.49
69,-1546.2173364999999,7.87
70,-1605.834565,7.24
71,-1599.879931,7.31
72,-1594.796963,7.69
73,-1619.114344,7.62
74,-1601.1585495,7.6
75,-1575.5310439999998,7.33
76,-1559.8226775,7.37
77,-1581.5250604999999,7.6
78,-1571.057192,7.57
79,-1506.8322110000001,7.35
80,-1547.9396645,7.55
81,-1540.4727425,7.53
82,-1554.4062709999998,7.56
83,-1555.4118375,7.27
84,-1568.8307679999998,7.66
85,-1569.9728605,7.52
86,-1605.183441,7.42
87,-1582.3442165,7.56
88,-1575.3708884999999,7.57
89,-1609.7596875000002,7.53
90,-1635.1771529999999,7.51
91,-1633.890658,7.44
92,-1598.5540535,7.55
93,-1558.1108515,7.39
94,-1570.31155,7.43
95,-1584.111178,7.62
96,-1574.937681,8.11
97,-1544.9886024999998,8.01
98,-1570.2301595,7.33
99,-1577.7154600000001,7.47
100,-1563.821314,7.63
101,-1564.2597724999998,7.39
102,-1579.085971,7.81
103,-1594.8914809999999,7.9
104,-1532.7537725,7.54
105,-1571.9682405,7.31
106,-1549.1421435000002,7.47
107,-1535.087842,7.46
108,-1535.959508,7.57
109,-1508.8144634999999,7.66
110,-1530.451209,7.46
111,-1533.2736215,7.8
112,-1535.6917070000002,7.84
113,-1544.754933,7.31
114,-1487.356252,7.35
115,-1539.2125025,7.99
116,-1564.078613,7.96
117,-1521.1910705,7.63
118,-1542.9879715,7.61
119,-1537.519055,7.89
120,-1534.0770245,7.5
121,-1558.008457,8.02
122,-1587.056989,7.65
123,-1558.292011,7.5
124,-1459.8935219999998,7.84
125,-1515.9873294999998,7.6
126,-1514.2623760000001,7.68
127,-1460.8623315000002,7.54
128,-1459.6834820000001,7.55
129,-1523.9819770000001,7.92
130,-1515.91119,7.49
131,-1544.707674,7.71
132,-1561.1144235000002,7.58
133,-1524.0843715,7.54
134,-1543.2452704999998,7.61
135,-1510.455401,7.67
136,-1550.9878700000002,7.46
137,-1563.7241705,7.28
138,-1572.128396,7.79
139,-1571.860595,7.31
140,-1551.350189,7.3
141,-1550.867097,7.87
142,-1533.0635815,7.19
143,-1522.322661,7.51
144,-1458.092429,7.54
145,-1528.2825460000001,7.48
146,-1547.3200464999998,7.76
147,-1504.106942,7.54
148,-1473.498863,7.84
149,-1480.7925019999998,7.66
150,-1484.0454965000001,7.82
151,-1468.883234,7.74
152,-1460.6260365,7.32
153,-1519.7890535,7.64
154,-1533.7934705,7.65
155,-1563.5456365,7.66
156,-1528.3534345,7.25
157,-1507.8482795,7.44
158,-1470.4664105,7.32
159,-1485.8675935,7.15
160,-1541.8905124999999,7.22
161,-1461.8285154999999,6.95
162,-1585.702231,7.15
163,-1552.5894250000001,7.33
164,-1555.950065,7.29
165,-1566.53083,7.51
166,-1594.7628315,7.39
167,-1513.8370450000002,7.65
168,-1539.299144,7.33
169,-1504.973357,7.42
170,-1481.6300365,7.1
171,-1468.925242,7.7
172,-1492.3998374999999,7.54
173,-1516.3654015,6.93
174,-1509.289679,7.47
175,-1488.0441329999999,7.52
176,-1528.818148,7.39
177,-1569.649924,7.1
178,-1515.428098,7.19
179,-1492.3342,7.21
180,-1454.1226729999998,7.49
181,-1485.3004855000001,7.59
182,-1480.3146610000001,7.14
183,-1505.655987,7.49
184,-1427.9149320000001,7.52
185,-1467.5888625,7.18
186,-1519.933456,7.39
187,-1477.0432879999998,8.09
188,-1504.56903,7.66
189,-1518.8254949999998,7.94
190,-1538.038904,7.78
191,-1584.2555805000002,7.65
192,-1532.3546965,7.47
193,-1529.7186945,7.76
194,-1520.663345,7.59
195,-1535.1666069999999,7.63
196,-1544.655164,7.48
197,-1528.5372195,7.41
198,-1573.2179785,7.44
199,-1567.449755,7.37
200,-1513.8449215,7.32
201,-1515.5672495000001,7.17
202,-1528.3744384999998,7.2
203,-1515.0631535,7.23
204,-1549.633112,7.89
205,-1496.450984,7.77
206,-1542.2423294999999,7.64
207,-1471.9734474999998,7.41
208,-1499.7486119999999,7.6
209,-1531.585425,7.53
210,-1493.6233205,7.37
211,-1502.9359690000001,7.75
212,-1521.1018035,7.87
213,-1508.5834195,7.45
214,-1523.6065305,7.35
215,-1524.6304755,7.49
216,-1539.0549725,7.43
217,-1578.0646514999999,7.71
218,-1523.4463750000002,7.52
219,-1528.0515019999998,7.49
220,-1529.5191565000002,7.56
221,-1506.4567645000002,7.69
222,-1498.3177145000002,7.67
223,-1536.8495524999998,7.81
224,-1580.950076,7.2
225,-1529.9707425,7.6
226,-1540.4832445,7.75
227,-1603.1197980000002,7.6
228,-1547.0785005,7.51
229,-1592.4156345000001,7.8
230,-1559.746538,7.55
231,-1628.366606,7.61
232,-1606.7246095,7.23
233,-1629.6347225,7.52
234,-1634.168961,7.59
235,-1599.7512815,7.27
236,-1594.7707079999998,7.38
237,-1674.8878405,7.45
238,-1617.9722515,7.62
239,-1644.4635465,7.52
240,-1646.156994,7.46
241,-1635.6576195,7.89
242,-1669.308653,7.78
243,-1667.2896435,7.85
244,-1662.0202649999999,7.51
245,-1659.0508244999999,7.43
246,-1619.1405989999998,7.45
247,-1612.9444190000002,7.17
248,-1610.6156005,7.19
249,-1629.159507,7.58
250,-1688.306771,7.57
251,-1636.1617155,7.55
252,-1643.4763585,7.19
253,-1640.1262205,7.41
254,-1635.4712089999998,7.4
255,-1601.318705,7.54
256,-1628.12506,7.75
257,-1637.9575575000001,7.71
258,-1601.81755,7.81
259,-1642.7517205,8.03
260,-1600.1949909999998,7.76
261,-1576.2215505,7.68
262,-1543.400175,7.45
263,-1566.8931490000002,7.37
264,-1606.7403625000002,7.89
265,-1582.4308580000002,7.74
266,-1597.5143555,7.8
267,-1593.1481489999999,8.11
268,-1554.469283,8.23
269,-1613.7136905000002,7.83
270,-1544.4923829999998,7.82
271,-1517.192434,7.57
272,-1577.8021015,8.13
273,-1570.390315,8.11
274,-1548.073565,7.91
275,-1559.2503185,8.29
276,-1582.6750295000002,7.99
277,-1581.333399,8.29
278,-1589.9135330000001,8.17
279,-1609.0087945,8.01
280,-1582.1263000000001,8.28
281,-1616.6542505000002,7.8
282,-1596.1700994999999,8.14
283,-1578.3061975,7.97
284,-1601.113916,7.86
285,-1617.5889284999998,7.8
286,-1653.7053064999998,8.18
287,-1644.5580645,7.65
288,-1620.6607634999998,7.62
289,-1565.170821,7.75
290,-1624.02928,7.68
291,-1556.2388700000001,7.6
292,-1601.1769279999999,7.33
293,-1628.3114705,7.44
294,-1616.614868,7.55
295,-1616.9850635,7.32
296,-1673.3597995000002,7.13
297,-1657.315369,7.45
298,-1666.047782,7.18
299,-1680.7847135,7.43
300,-1626.7099155,7.51
301,-1685.8204225,7.49
302,-1668.6181465,7.61
303,-1722.3437529999999,7.59
304,-1625.3289025000001,7.18
305,-1667.533815,7.5
306,-1629.4089294999999,7.33
307,-1667.2633885,7.39
308,-1671.225268,7.5
309,-1629.5769615000002,7.57
310,-1650.0611125,7.76
311,-1659.5024105000002,7.43
312,-1684.6284455,7.84
313,-1643.778291,7.84
314,-1619.2429935,7.69
315,-1658.769896,7.73
316,-1660.318941,7.77
317,-1651.035173,7.83
318,-1664.5853785,8.02
319,-1693.983102,7.89
320,-1636.059321,7.78
321,-1639.3438214999999,7.9
322,-1562.7632375,7.83
323,-1636.8390944999999,8.35
324,-1629.3642960000002,8.33
325,-1599.7276519999998,8.05
326,-1650.7148619999998,8.33
327,-1629.826384,8.8
328,-1600.8434894999998,7.99
329,-1639.9398099999999,7.93
330,-1655.8687184999999,8.38
331,-1611.537151,7.86
332,-1663.9342545,7.75
333,-1723.9374315,7.7
334,-1725.552114,7.76
335,-1691.8853275,7.69
336,-1707.9638895,8.05
337,-1710.9438320000002,7.59
338,-1701.780837,7.64
339,-1751.087727,7.59
340,-1832.1132825,7.43
341,-1812.398403,7.46
342,-1789.0603335,8.21
343,-1766.5020375,8.11
344,-1723.1287775,8.23
345,-1767.17154,8.48
346,-1739.6851805,8.13
347,-1734.9724079999999,8.42
348,-1722.2098525,8.02
349,-1757.7354930000001,7.89
350,-1733.6727855000001,8.55
351,-1700.0821385,8.49
352,-1713.942153,8.15
353,-1714.9477195,7.97
354,-1680.6796935,7.9
355,-1753.8234980000002,8.12
356,-1702.9281805,8.47
357,-1702.972814,8.48
358,-1741.0556915,8.36
359,-1735.2008265,8.85
360,-1693.2689659999999,8.87
361,-1657.7905844999998,8.73
362,-1714.6064044999998,8.91
363,-1743.5998009999998,8.81
364,-1708.2290650000002,8.28
365,-1770.206618,7.96
366,-1697.6299215,8.19
367,-1710.6366484999999,8.24
368,-1712.5270085000002,8.54
369,-1790.780036,8.94
370,-1747.385772,9.17
371,-1670.626654,8.94
372,-1708.3472125,9.33
373,-1706.564498,9.18
374,-1731.853314,9.02
375,-1698.6171095,9.0
376,-1705.2911304999998,8.77
377,-1709.562819,8.6
378,-1710.9070749999998,8.21
379,-1671.2699015,8.28
380,-1663.6191944999998,8.01
381,-1659.8384744999998,7.8
382,-1726.0220785,8.05
383,-1684.0875925,8.05
384,-1628.046295,8.36
385,-1635.0117465,8.33
386,-1648.9058925,8.0
387,-1639.0733950000001,7.84
388,-1600.2553775,8.58
389,-1703.1592245000002,8.6
390,-1765.2260445,8.65
391,-1745.6293125,8.57
392,-1744.4793435000001,8.63
393,-1715.1630105000002,8.12
394,-1672.9869784999999,8.92
395,-1671.4694395,8.4
396,-1770.4796700000002,7.97
397,-1758.3997445,7.91
398,-1675.2842910000002,8.3
399,-1663.2647519999998,8.55
400,-1703.5583004999999,8.05
401,-1735.6419105,7.83
402,-1779.1621985,7.91
403,-1781.0236779999998,7.5
404,-1753.960024,7.63
405,-1723.9925670000002,7.54
406,-1754.800184,7.23
407,-1698.0342484999999,7.38
408,-1682.9875080000002,7.8
409,-1702.5553595,7.69
410,-1689.7849274999999,7.8
411,-1749.4284109999999,7.53
412,-1725.021763,7.28
413,-1745.605683,7.76
414,-1707.189367,7.47
415,-1733.612399,7.46
416,-1755.540575,7.78
417,-1728.7210925,7.53
418,-1725.8120385,7.26
419,-1805.3200550000001,7.38
420,-1720.322118,6.96
421,-1747.002449,7.6
422,-1735.1010575,7.86
423,-1715.0317355000002,7.97
424,-1676.266228,7.86
425,-1649.066048,7.38
426,-1701.4972830000002,7.62
427,-1650.7804995,7.7
428,-1696.3723069999999,7.72
429,-1702.799531,7.8
430,-1700.053258,8.22
431,-1687.8026750000001,7.94
432,-1684.568059,8.17
433,-1686.804985,8.1
434,-1733.922208,8.01
435,-1712.6425305,7.75
436,-1746.2699345,7.41
437,-1746.0914005,7.58
438,-1785.2428565,7.83
439,-1716.4967645,7.32
440,-1716.8065734999998,7.32
441,-1730.5956995,7.5
442,-1706.1444179999999,7.41
443,-1735.0800535,7.69
444,-1681.223172,7.54
445,-1681.6196225,7.43
446,-1683.979947,7.39
447,-1692.0008495000002,7.56
448,-1650.7516190000001,7.47
449,-1697.222969,7.56
450,-1732.7144779999999,7.27
451,-1748.924315,7.43
452,-1767.3947075,8.02
453,-1750.121543,7.96
454,-1768.4501585,7.84
455,-1798.6591615000002,7.73
456,-1734.0981165,7.81
457,-1784.9698045,7.94
458,-1769.860052,7.87
459,-1842.7623105,7.46
460,-1776.3844195,7.56
461,-1780.03649,8.12
462,-1819.0697985,7.86
463,-1820.0937435,7.94
464,-1781.0026739999998,7.79
465,-1800.3053499999999,8.2
466,-1787.1752245000002,7.96
467,-1770.301136,7.64
468,-1801.077247,7.75
469,-1845.1278859999998,7.41
470,-1768.9910114999998,8.09
471,-1754.8999529999999,7.75
472,-1676.597041,7.55
473,-1696.981423,7.86
474,-1694.6526045,7.71
475,-1650.1346265000002,7.84
476,-1693.8386994999998,8.07
477,-1640.0842125,8.49
478,-1637.219792,8.33
479,-1675.7385025,8.51
480,-1621.8842465,8.02
481,-1664.9004385,8.15
482,-1647.9265810000002,8.22
483,-1675.026992,8.04
484,-1662.2539345,7.95
485,-1681.6091205,7.77
486,-1643.731032,8.03
487,-1621.5166765000001,8.01
488,-1696.9367895,7.98
489,-1653.5635295,8.42
490,-1658.386573,8.29
491,-1598.750966,8.17
492,-1663.527302,7.81
493,-1677.6551175,8.27
494,-1690.45443,7.79
495,-1724.7040774999998,7.5
496,-1634.2503515,7.48
497,-1673.6984889999999,7.56
498,-1604.7029745000002,7.82
499,-1652.5448355,7.23
500,-1672.091683,7.11
501,-1693.7809385,7.35
502,-1726.765095,7.63
503,-1693.0878065,7.22
504,-1694.9099035000002,7.57
505,-1629.28028,7.6
506,-1636.962493,7.16
507,-1631.265158,6.99
508,-1634.7019375,7.23
509,-1607.8955825,7.36
510,-1597.5196065,7.23
511,-1610.696991,7.41
