model,Gsolv,timing
0,-961.09053,7.62
1,-946.487499,7.02
2,-924.254765,7.31
3,-885.019293,7.28
4,-912.9782425000001,6.89
5,-904.180192,7.31
6,-903.1667490000001,7.2
7,-905.808002,7.62
8,-920.3742759999999,7.72
9,-930.576969,8.03
10,-906.5090104999999,7.44
11,-942.6411415,7.45
12,-905.7528665,7.51
13,-886.3241665,7.69
14,-882.3911675,7.59
15,-927.2872175000001,7.71
16,-862.0225385,6.86
17,-846.0962555000001,6.9
18,-903.560574,7.28
19,-923.33584,7.18
20,-903.1378685,7.22
21,-882.8112475,7.23
22,-865.1521345,7.15
23,-869.8150225,7.21
24,-870.5186565,7.27
25,-857.3937820000001,7.16
26,-827.0666315,6.77
27,-841.1235585000001,7.19
28,-845.9991120000001,6.82
29,-846.6896185,7.28
30,-856.2726935000001,7.56
31,-873.740145,7.69
32,-860.0324095,8.03
33,-839.1281784999999,7.38
34,-885.365859,7.56
35,-896.3745805000001,7.54
36,-885.3474805,7.55
37,-855.624195,7.7
38,-838.95227,7.98
39,-829.4295815,8.11
40,-866.661797,8.01
41,-849.3781305,7.93
42,-852.2871845,7.86
43,-891.1078275,7.79
44,-878.9622645,7.92
45,-880.7843615,8.15
46,-861.668096,8.26
47,-863.6450975,7.99
48,-822.9866045,8.3
49,-867.501957,8.13
50,-864.4695045000001,7.99
51,-843.5652735,7.93
52,-854.1617914999999,7.89
53,-870.8809755000001,8.0
54,-876.7410914999999,8.16
55,-827.4709584999999,7.7
56,-843.6807954999999,7.58
57,-838.9128875,8.33
58,-851.9589970000001,8.34
59,-841.283714,7.75
60,-827.909417,8.01
61,-837.2798265,7.69
62,-854.1066559999999,8.19
63,-839.0940469999999,8.38
64,-857.0655945,8.0
65,-870.216724,7.76
66,-885.680919,7.71
67,-861.851881,7.58
68,-852.2924355,7.82
69,-866.7169325,7.55
70,-879.8995679999999,7.87
71,-877.3029485000001,7.79
72,-847.280356,7.46
73,-862.9335870000001,7.54
74,-865.1783895000001,7.97
75,-849.03419,7.7
76,-900.2576949999999,7.72
77,-861.248016,7.32
78,-853.8099745000001,7.56
79,-840.0103465,7.35
80,-830.1122115,7.9
81,-841.115682,7.53
82,-846.6738655,7.33
83,-881.3042105,7.63
84,-802.1191305,7.46
85,-858.7354125,7.71
86,-819.460558,7.53
87,-822.3564845000001,7.71
88,-850.7906495,7.64
89,-837.1249220000001,7.88
90,-840.0786095,7.4
91,-836.1797419999999,7.17
92,-834.0399594999999,7.42
93,-890.401568,7.79
94,-814.7005265,7.54
95,-856.3567095,7.4
96,-817.276142,7.18
97,-842.507197,6.95
98,-825.7433795,6.83
99,-873.692886,6.92
100,-860.2161945,7.29
101,-854.3298235,7.43
102,-824.9242235,7.58
103,-874.1838545,7.11
104,-826.9038505,7.18
105,-837.224691,7.17
106,-867.606977,8.06
107,-837.48199,7.92
108,-845.705056,8.26
109,-828.681314,7.62
110,-834.4495375,7.64
111,-830.8762320000001,7.51
112,-841.9532164999999,7.73
113,-813.9653865,7.65
114,-842.52295,7.89
115,-834.788227,7.76
116,-784.1318299999999,7.39
117,-807.9214855,7.53
118,-847.9393565,7.19
119,-831.6507545000001,7.46
120,-859.8276205,7.37
121,-848.8897874999999,7.85
122,-890.039249,7.66
123,-908.7118049999999,7.31
124,-897.4247804999999,7.14
125,-849.569792,7.34
126,-868.6335475,7.51
127,-847.9918665,7.42
128,-869.292548,7.87
129,-881.600892,7.42
130,-892.591235,7.64
131,-885.203078,7.1
132,-901.1608669999999,7.65
133,-897.584936,7.6
134,-896.6082500000001,7.78
135,-915.170535,7.81
136,-914.9841245,7.42
137,-875.3679549999999,7.56
138,-947.842257,7.84
139,-889.923727,7.88
140,-866.950602,8.19
141,-867.7776345,7.72
142,-879.2852009999999,7.67
143,-898.4854825,8.48
144,-840.2308885,8.0
145,-871.004374,8.69
146,-833.738027,8.16
147,-865.1731385,7.93
148,-847.7503204999999,7.9
149,-846.4612000000001,8.0
150,-846.702746,8.1
151,-835.8410525,8.35
152,-868.25285,7.92
153,-861.00647,7.97
154,-858.307456,7.66
155,-866.919096,8.09
156,-863.647723,7.71
157,-872.212104,7.83
158,-884.9431535,8.46
159,-886.1325049999999,8.02
160,-888.62673,8.37
161,-907.2336485,8.59
162,-863.6083404999999,8.41
163,-883.4098615,7.96
164,-878.2376265,8.58
165,-895.4766595,9.02
166,-860.444613,8.15
167,-908.7879445,8.33
168,-884.6779779999999,8.7
169,-894.528854,8.53
170,-888.327423,8.33
171,-873.5957425,7.89
172,-885.0901815,7.93
173,-850.9114225000001,7.84
174,-881.0442859999999,7.96
175,-840.0471034999999,7.94
176,-824.0263025,7.69
177,-899.3912799999999,7.79
178,-883.9297104999999,7.7
179,-909.8486465,7.65
180,-877.3502075,7.67
181,-879.3613405,8.03
182,-884.9772849999999,7.88
183,-876.4102785,7.71
184,-887.4426295000001,7.67
185,-893.0086895000001,7.71
186,-890.2282849999999,8.18
187,-897.5140475000001,8.27
188,-886.3845530000001,7.78
189,-891.824589,7.77
190,-880.1647435,7.63
191,-912.8837245,7.83
192,-889.556157,7.58
193,-895.5239184999999,7.84
194,-869.471082,7.42
195,-879.2563205,7.74
196,-873.986942,7.55
197,-865.070744,7.49
198,-897.3565175,7.16
199,-874.97413,7.5
200,-877.200554,7.42
201,-876.2579995000001,7.59
202,-892.2866769999999,7.51
203,-911.6864965000001,7.92
204,-904.647531,7.45
205,-882.9136420000001,7.49
206,-952.363368,7.55
207,-942.4416035,7.47
208,-885.8935845000001,7.63
209,-901.3367755,7.47
210,-904.090925,7.47
211,-910.9461055,7.75
212,-939.0678359999999,7.88
213,-960.1847325,7.61
214,-925.8484434999999,7.62
215,-954.978366,7.79
216,-983.09222,7.82
217,-987.4321715,7.81
218,-1004.689583,8.05
219,-1011.3767315000001,7.65
220,-966.2968965,7.83
221,-939.2752505,7.96
222,-928.4476885,7.84
223,-910.4210055,8.0
224,-941.6618299999999,7.89
225,-952.4395075,8.08
226,-961.5998770000001,7.9
227,-955.0229995,7.9
228,-945.479307,8.33
229,-904.4611205,7.97
230,-913.716008,7.81
231,-895.40052,7.78
232,-906.4617515,8.16
233,-925.6699095,7.75
234,-893.9591204999999,7.37
235,-886.2322740000001,7.65
236,-879.0935395,7.38
237,-890.280795,7.7
238,-844.5629635,7.57
239,-839.0126564999999,7.79
240,-849.653808,7.26
241,-858.1420495,7.15
242,-887.6526694999999,7.28
243,-870.221975,7.41
244,-864.9788515,7.45
245,-898.8950605,7.15
246,-893.3500045,7.27
247,-892.402199,7.57
248,-851.5572955,7.39
249,-865.0576165000001,7.31
250,-865.04974,7.52
251,-872.34863,7.04
252,-886.1613855,7.15
253,-867.024116,7.26
254,-873.902926,7.28
255,-846.261662,7.91
256,-874.5829305,7.57
257,-870.4346405,7.42
258,-884.1292485,7.32
259,-886.94641,7.77
260,-854.873302,7.42
261,-921.0989139999999,7.22
262,-906.0679265,7.14
263,-914.661188,7.39
264,-886.090497,7.05
265,-873.2780570000001,7.06
266,-855.461414,7.29
267,-890.9502975,6.92
268,-863.6398465,7.22
269,-873.419834,7.27
270,-927.2005760000001,6.94
271,-887.692052,7.3
272,-884.7803725,7.33
273,-864.440624,7.54
274,-870.0801980000001,7.65
275,-855.3065095,7.39
276,-889.556157,7.79
277,-882.876885,7.19
278,-905.2855275,7.25
279,-881.648151,7.48
280,-883.4308655,7.43
281,-894.8202845,7.28
282,-885.7308035000001,7.34
283,-846.287917,7.57
284,-864.3959905,7.66
285,-867.249909,7.33
286,-850.7171355,7.65
287,-889.7635715,7.93
288,-889.8948465,7.76
289,-862.9650929999999,7.47
290,-853.135221,7.41
291,-884.9221494999999,7.78
292,-898.0128924999999,7.7
293,-903.2376375000001,7.96
294,-890.5696,7.98
295,-922.6348314999999,7.8
296,-885.1741974999999,7.97
297,-893.7963394999999,7.75
298,-911.0064920000001,7.96
299,-948.8241939999999,8.11
300,-966.5620720000001,8.1
301,-959.4863495000001,8.21
302,-945.6289605000001,8.03
303,-944.6732784999999,7.9
304,-953.8572775,8.0
305,-960.2188639999999,7.93
306,-959.8696725,8.35
307,-1001.5809909999999,8.67
308,-958.8037194999999,8.24
309,-948.141564,7.85
310,-939.130848,7.8
311,-941.0684669999999,8.56
312,-969.397612,8.37
313,-998.461897,8.23
314,-975.1107000000001,7.95
315,-977.1402115,8.32
316,-1045.085526,8.3
317,-1024.386084,8.39
318,-997.626988,8.29
319,-986.573633,8.32
320,-974.527839,8.06
321,-980.2750585,8.12
322,-957.3176864999999,8.11
323,-957.5592325,7.92
324,-988.8866985000001,8.26
325,-965.44886,8.06
326,-995.1984005,8.03
327,-984.1030375,8.22
328,-993.7438735,8.33
329,-1000.2498625000001,7.97
330,-993.725495,7.97
331,-989.44593,8.15
332,-977.6128014999999,7.85
333,-988.8972005,7.99
334,-1009.825061,8.03
335,-957.2152920000001,7.94
336,-964.4537955,7.86
337,-955.8999165,7.59
338,-979.8103450000001,7.87
339,-955.2540435000001,8.09
340,-964.6769629999999,7.83
341,-958.181476,7.68
342,-961.962196,7.9
343,-947.3696669999999,7.6
344,-955.6347410000001,7.52
345,-1000.1238385,7.62
346,-962.1696105,7.72
347,-981.5983105,7.6
348,-986.080039,7.76
349,-1042.0163165,7.59
350,-999.1996625,7.57
351,-1043.825286,7.39
352,-1009.4181085,7.87
353,-1002.6233145000001,8.01
354,-988.821061,7.75
355,-1002.04833,7.42
356,-1007.7692945,7.42
357,-963.9890819999999,7.27
358,-931.2858540000001,7.34
359,-917.7146445,7.18
360,-968.9407749999999,7.28
361,-903.833626,7.54
362,-968.2765234999999,7.64
363,-968.4393044999999,7.45
364,-960.3212585,7.27
365,-1003.8809289999999,7.38
366,-988.6845350000001,7.52
367,-985.3160184999999,7.56
368,-935.4000125,7.47
369,-918.893494,7.7
370,-976.0164975,7.47
371,-951.7122439999999,7.36
372,-982.7062715,7.72
373,-920.4031565,7.24
374,-957.2625509999999,7.22
375,-940.0629005000001,7.35
376,-958.1473445,7.06
377,-921.60301,7.2
378,-960.5418004999999,7.25
379,-972.5429609999999,7.05
380,-964.6323295,7.15
381,-962.9021250000001,7.64
382,-934.1817805,7.84
383,-951.948539,7.43
384,-976.8566575,7.55
385,-984.888062,7.39
386,-965.7455415000001,7.66
387,-963.831552,7.85
388,-968.331659,7.76
389,-1015.758691,7.21
390,-1019.801961,7.33
391,-999.401826,7.52
392,-981.9553784999999,7.57
393,-971.7106775000001,7.61
394,-962.093471,7.28
395,-1005.1674240000001,7.52
396,-996.4481385,7.77
397,-974.0342449999999,7.14
398,-939.2306169999999,7.32
399,-964.2332535,7.46
400,-952.8963445,7.35
401,-961.2874425,7.48
402,-954.9337325,7.38
403,-956.9448655,7.16
404,-953.6026039999999,7.0
405,-956.4959050000001,6.92
406,-966.0185935000001,6.93
407,-1009.0269089999999,6.95
408,-972.6716105,6.89
409,-950.5438965,6.8
410,-987.5476935,6.88
411,-1008.9455184999999,7.21
412,-962.970388,6.89
413,-977.1192075,7.15
414,-983.3573955,7.01
415,-977.373881,7.09
416,-1012.697358,7.11
417,-1005.020396,7.47
418,-973.0129255,7.32
419,-955.7738925,7.5
420,-1013.9208410000001,7.62
421,-983.4282840000001,7.22
422,-976.2790474999999,7.1
423,-1001.1792895,7.04
424,-1026.302699,7.05
425,-973.4120015,7.59
426,-1030.50875,7.35
427,-1046.73434,6.96
428,-1006.690214,7.17
429,-1006.1834924999999,7.06
430,-940.6142555,7.16
431,-935.3002435000001,7.23
432,-925.9377105,7.12
433,-943.7228475000001,6.93
434,-910.4945195,7.19
435,-941.1078495,6.82
436,-949.0001025,7.11
437,-989.508942,7.15
438,-997.4090715,7.12
439,-976.6676215,7.01
440,-955.703004,7.05
441,-946.8261885,7.25
442,-977.3791319999999,7.11
443,-945.6237095,7.19
444,-914.5325385,7.39
445,-935.050821,7.06
446,-979.316751,7.4
447,-963.8525559999999,7.69
448,-932.7535085,7.12
449,-951.465447,6.79
450,-929.941598,7.07
451,-885.9460945,7.19
452,-888.6503595,7.21
453,-901.218628,6.99
454,-877.111287,7.18
455,-876.853988,7.04
456,-902.3764735,7.24
457,-924.0079680000001,6.96
458,-923.110047,7.45
459,-933.1735884999999,7.7
460,-990.5906480000001,7.54
461,-951.3578014999999,7.38
462,-958.41252,7.58
463,-949.22327,7.18
464,-967.0084069999999,7.52
465,-937.8653569999999,7.12
466,-928.6209715,7.14
467,-911.4607035,7.97
468,-923.3017085,7.68
469,-957.9714359999999,7.43
470,-951.843519,7.41
471,-920.4451644999999,7.77
472,-948.5380145,8.3
473,-943.4051619999999,7.91
474,-963.878811,8.26
475,-997.7608885,8.38
476,-1028.229816,8.12
477,-1049.0841625,7.68
478,-1051.5206265,8.63
479,-997.385442,7.79
480,-1016.903409,8.2
481,-995.0828785,8.05
482,-1055.645287,8.0
483,-1021.0727029999999,8.09
484,-993.1085025,8.08
485,-1034.0347965,7.99
486,-1030.6163955,8.13
487,-1039.3146769999998,8.46
488,-1044.7888444999999,8.5
489,-1024.1077810000002,8.56
490,-990.7534290000001,8.0
491,-1043.79378,7.85
492,-1033.575334,7.9
493,-998.5642915,7.62
494,-1031.212384,8.29
495,-1050.226255,8.0
496,-1030.1333035,7.96
497,-1027.6233255,8.09
498,-1000.2577389999999,7.85
499,-1001.475971,8.18
500,-1016.036994,7.96
501,-999.3125590000001,8.04
502,-1016.4071895,8.35
503,-1005.7214045,7.86
504,-1034.6124065,7.95
505,-1005.104412,7.65
506,-1005.0912845,7.81
507,-1018.2082825000001,8.1
508,-1016.4308189999999,8.27
509,-966.714351,8.16
510,-978.245547,8.48
511,-974.2810420000001,8.37
512,-987.665841,8.21
513,-967.1528095,8.42
514,-1001.7201425000001,7.97
515,-960.2162385,7.81
516,-1016.745879,7.53
517,-1010.5208184999999,7.89
518,-1016.1236355,7.91
519,-992.318227,7.82
520,-959.762027,7.88
521,-972.2095224999999,7.46
522,-989.472185,7.49
523,-994.245344,7.86
524,-961.5106099999999,7.74
525,-942.6148864999999,7.84
526,-991.3494175,7.73
527,-1024.8928055000001,8.14
528,-975.341744,7.46
529,-990.0497949999999,7.5
530,-955.976056,7.88
531,-948.1389384999999,7.56
532,-975.1422060000001,7.45
533,-1017.6831824999999,7.82
534,-995.3296755,7.84
535,-1038.4036285,7.48
536,-1063.9287395000001,7.34
537,-1027.98827,7.53
538,-1053.523883,7.74
539,-1026.559998,7.95
540,-985.644206,7.77
541,-981.2307404999999,7.3
542,-1001.0637674999999,7.78
543,-990.0051615,7.76
544,-993.394682,7.49
545,-1009.525754,7.28
546,-1023.47241,7.45
547,-992.1895774999999,7.69
548,-970.1091225,8.22
549,-997.233163,7.76
550,-1031.6245875,7.91
551,-975.346995,7.25
552,-955.1490235,7.23
553,-926.4943165,7.06
554,-955.3013024999999,7.28
555,-940.270315,7.29
556,-962.4269095,7.49
557,-983.680332,7.55
558,-960.8857409999999,7.44
559,-970.2220189999999,7.15
560,-967.8748220000001,7.32
561,-1004.83136,7.32
562,-1007.5697565,7.31
563,-970.4084295,7.44
564,-979.143468,7.19
565,-966.2601395,7.32
566,-956.3304985,7.63
567,-950.7906935,7.68
568,-961.9044349999999,7.8
569,-988.206694,7.88
570,-992.7199285,7.89
571,-1016.635608,7.64
572,-1028.7312865,7.79
573,-1004.09622,7.75
574,-958.7013249999999,7.44
575,-966.084231,7.58
576,-939.8922430000001,7.3
577,-925.7618019999999,7.43
578,-925.467746,7.31
579,-950.462506,7.25
580,-1002.799223,7.39
581,-993.9722919999999,7.12
582,-986.0511584999999,7.03
583,-974.464827,7.04
584,-959.9956965,7.44
585,-946.876073,6.98
586,-936.164033,7.12
587,-950.6751715,7.04
588,-895.358512,6.9
589,-888.5190845000001,7.15
590,-892.4730874999999,7.05
591,-925.578017,7.0
592,-913.5348485000001,7.0
593,-926.0821129999999,7.26
594,-886.4134335,7.28
595,-905.3852965,7.1
596,-901.932764,7.36
597,-926.5468265000001,7.15
598,-926.3315355,7.23
599,-906.406616,7.36
600,-913.070135,7.21
601,-923.209816,7.34
602,-895.7707155,7.14
603,-934.431203,7.6
604,-895.2849980000001,7.39
