model,Gsolv,timing
0,-1659.7780879999998,7.27
1,-1627.0459795,7.71
2,-1680.125713,7.64
3,-1607.5542675,8.17
4,-1618.0720205,8.32
5,-1647.417234,8.11
6,-1582.105296,8.06
7,-1582.782675,7.97
8,-1567.0874359999998,8.26
9,-1555.8896785,7.89
10,-1580.046904,7.87
11,-1636.3034925,8.26
12,-1617.3342549999998,8.03
13,-1614.283424,8.41
14,-1579.1148515,7.93
15,-1572.0995155,8.18
16,-1569.8940954999998,8.32
17,-1554.579554,7.98
18,-1549.0948844999998,7.96
19,-1578.8155445,7.98
20,-1552.137839,8.01
21,-1595.8812945,8.11
22,-1560.865001,8.45
23,-1616.9062985,8.57
24,-1654.5507175,8.62
25,-1603.639647,8.26
26,-1621.6532025,8.53
27,-1585.891267,8.07
28,-1554.8079725,8.41
29,-1600.7594735,8.16
30,-1604.9576479999998,8.09
31,-1669.476685,7.96
32,-1670.6817895000001,8.28
33,-1632.9743585,7.74
34,-1571.7529494999999,7.79
35,-1609.6756715,7.44
36,-1521.6216525000002,7.28
37,-1577.9123725,7.31
38,-1586.58965,7.26
39,-1653.2826009999999,7.58
40,-1730.997401,7.71
41,-1807.163156,8.04
42,-1737.8026969999999,7.69
43,-1755.1493755000001,7.94
44,-1690.858757,8.05
45,-1733.3971080000001,8.14
46,-1706.2048045,8.08
47,-1725.3867075,8.25
48,-1723.341443,8.39
49,-1797.9108939999999,8.62
50,-1747.4277800000002,8.7
51,-1720.6293014999999,8.45
52,-1742.612613,8.29
53,-1669.9466495,8.21
54,-1746.0887750000002,8.34
55,-1678.923234,8.39
56,-1663.8817445000002,8.12
57,-1721.6716250000002,8.13
58,-1771.2331884999999,8.1
59,-1627.7522390000001,8.04
60,-1653.9153465000002,8.07
61,-1782.1080095,8.5
62,-1711.7577370000001,8.7
63,-1712.2040719999998,8.76
64,-1695.8550834999999,8.68
65,-1725.179293,8.5
66,-1680.3357529999998,8.65
67,-1640.4150255000002,8.33
68,-1664.9004385,8.66
69,-1686.1039764999998,8.34
70,-1667.4419225,8.59
71,-1660.0275105,7.85
72,-1708.8119259999999,8.16
73,-1689.8741945,8.26
74,-1649.9560924999998,8.75
75,-1707.373152,8.54
76,-1663.401278,8.05
77,-1656.863783,8.53
78,-1621.2672539999999,8.05
79,-1671.0966185,8.12
80,-1688.3960379999999,8.36
81,-1662.6950185,8.52
82,-1674.2787245,8.21
83,-1654.53759,7.99
84,-1701.3476294999998,8.61
85,-1715.9979194999999,8.56
86,-1674.0187999999998,8.26
87,-1736.2405245,8.54
88,-1661.9940100000001,8.32
89,-1692.3369134999998,7.96
90,-1705.6455729999998,8.44
91,-1727.42147,8.06
92,-1694.639477,7.97
93,-1722.0260675000002,7.97
94,-1686.3087655,7.78
95,-1669.8731354999998,7.23
96,-1632.1552024999999,7.64
97,-1628.3009685000002,7.38
98,-1635.061631,7.29
99,-1653.5215215,7.32
100,-1663.390776,7.88
101,-1665.023837,7.24
102,-1663.2148674999999,7.42
103,-1663.1676085,7.49
104,-1663.1413535000002,7.23
105,-1668.447489,7.52
106,-1685.628761,7.56
107,-1650.9695355,7.61
108,-1736.6606045,7.45
109,-1706.7115259999998,7.48
110,-1651.0430495,7.83
111,-1661.5503005,7.46
112,-1681.464718,7.55
113,-1683.6963930000002,8.14
114,-1606.01835,7.95
115,-1674.349613,7.62
116,-1633.538841,7.82
117,-1622.1625494999998,7.78
118,-1652.9701665,8.26
119,-1672.4356235,8.12
120,-1640.77997,8.13
121,-1616.7645215,8.04
122,-1624.7749219999998,8.2
123,-1621.293509,8.39
124,-1614.4934640000001,8.31
125,-1683.9825725,8.18
126,-1640.2653719999998,8.16
127,-1697.585288,8.35
128,-1649.5255105,8.31
129,-1665.6985905,8.53
130,-1697.9607345000002,8.46
131,-1627.2481429999998,8.22
132,-1638.5903030000002,8.26
133,-1651.85958,8.23
134,-1652.6708594999998,8.57
135,-1633.4732035,8.37
136,-1674.0503059999999,8.21
137,-1619.0119495,7.98
138,-1647.0890465,8.17
139,-1686.0540919999999,8.27
140,-1634.3396185000001,8.07
141,-1631.53821,7.61
142,-1611.363868,8.04
143,-1608.3314155,8.3
144,-1607.7564309999998,8.13
145,-1571.8422165,7.74
146,-1582.6881569999998,7.83
147,-1582.9900895,8.05
148,-1625.961648,8.43
149,-1656.769265,8.34
150,-1686.9940209999997,8.33
151,-1649.9928495000001,8.22
152,-1670.558391,8.17
153,-1659.704574,8.52
154,-1646.5875760000001,8.03
155,-1619.6263164999998,7.96
156,-1543.1560035,7.88
157,-1549.7670125,7.86
158,-1631.2572815,7.87
159,-1616.4625889999998,7.76
160,-1613.3907540000002,7.59
161,-1637.1515289999998,7.77
162,-1617.9092395,7.98
163,-1591.6201079999998,7.89
164,-1617.0428244999998,7.83
165,-1625.173998,8.1
166,-1638.338255,8.41
167,-1627.258645,8.37
168,-1575.011195,7.71
169,-1519.975464,7.89
170,-1578.529365,7.78
171,-1542.4261145,8.21
172,-1596.9341200000001,8.06
173,-1565.5725225,7.99
174,-1656.6301135,8.31
175,-1664.9634505000001,7.97
176,-1613.138706,7.69
177,-1641.1055319999998,7.86
178,-1612.928666,7.69
179,-1617.8015939999998,7.95
180,-1642.297509,7.83
181,-1619.7470895,7.67
182,-1642.3027599999998,7.94
