model,Gsolv,timing
0,-916.9952575,7.96
1,-936.5105990000001,7.74
2,-886.069493,7.45
3,-888.20665,7.68
4,-910.234595,7.78
5,-930.8263915,8.02
6,-902.8490634999999,8.1
7,-898.524865,7.76
8,-943.0612215,7.92
9,-892.7907730000001,7.93
10,-917.6831384999999,7.99
11,-883.359977,7.72
12,-897.695207,7.81
13,-866.798323,7.74
14,-826.8198345,8.17
15,-837.2220655000001,8.44
16,-838.0464725,8.58
17,-823.9265335,8.84
18,-826.6097944999999,8.48
19,-829.6658765,8.51
20,-820.5028815,8.16
21,-839.976215,7.76
22,-829.9599324999999,7.63
23,-822.7476839999999,7.5
24,-825.9954275,7.74
25,-886.4449395,8.08
26,-864.692672,8.31
27,-878.1588615000001,8.03
28,-877.0430240000001,8.45
29,-870.8310909999999,8.06
30,-842.433683,8.15
31,-862.114431,8.16
32,-851.0531995,7.86
33,-858.7459145,8.17
34,-863.059611,8.49
35,-820.9387145,8.29
36,-834.6832069999999,8.52
37,-882.939897,8.04
38,-859.2185045000001,7.95
39,-867.8669014999999,7.66
40,-870.35325,7.7
41,-866.3152309999999,8.13
42,-897.516673,8.46
43,-910.3684955000001,7.76
44,-885.9355925,7.8
45,-862.9677185,7.6
46,-874.8559825,7.88
47,-875.0686479999999,8.34
48,-887.5581515,7.92
49,-883.1210565,7.86
50,-883.5936465,7.75
51,-899.2993875000001,8.09
52,-902.982964,8.05
53,-825.0870045,7.81
54,-860.3894775000001,8.27
55,-822.3827395,7.95
56,-803.550028,8.36
57,-880.240883,8.74
58,-867.8721525,8.7
59,-863.721237,8.73
60,-849.806087,8.43
61,-878.7469735000001,7.99
62,-901.2212535,7.62
63,-875.698768,7.77
64,-859.85125,7.99
65,-885.155819,7.82
66,-886.8518919999999,7.76
67,-915.1259015,7.7
68,-897.563932,7.97
69,-884.588711,7.76
70,-868.9853645000001,7.28
71,-866.409749,7.63
72,-889.3960015000001,7.5
73,-892.6516214999999,7.93
74,-874.428026,7.71
75,-871.5058445,7.52
76,-867.3496779999999,7.79
77,-870.731322,7.64
78,-853.7259584999999,7.33
79,-911.6208590000001,7.32
80,-904.311467,7.52
81,-912.5424095000001,7.61
82,-865.075995,7.52
83,-867.1265105,7.34
84,-906.3147234999999,7.61
85,-926.670225,7.49
86,-892.5229720000001,7.57
87,-931.7033084999999,7.76
88,-859.9273895,7.67
89,-858.638269,7.78
90,-872.5245385,8.0
91,-875.3390745,7.61
92,-867.0582475,8.01
93,-888.4744509999999,7.83
94,-885.334353,7.87
95,-880.1358630000001,7.75
96,-884.3786709999999,7.86
97,-869.875409,7.97
98,-889.6165435,7.93
99,-918.116346,7.85
100,-888.595224,7.56
101,-877.6547654999999,7.72
102,-880.7476045,7.58
103,-931.5615315,7.85
104,-899.659081,7.7
105,-915.9660615,7.44
106,-911.3031735,8.14
107,-898.3489565,7.58
108,-897.8291075000001,7.89
109,-867.9325389999999,7.41
110,-901.076851,8.18
111,-883.5726424999999,7.61
112,-871.4795895,7.84
113,-899.307264,7.57
114,-916.3021255,7.78
115,-887.6868010000001,8.09
116,-857.4226625,7.71
117,-869.292548,7.46
118,-858.4308545,7.89
119,-873.1389055,7.36
120,-890.1521455,7.77
121,-896.3430745000001,7.59
122,-879.211687,7.34
123,-811.946377,7.55
124,-856.7715384999999,7.45
125,-866.8377055,7.45
126,-867.4310684999999,8.2
127,-863.889269,8.04
128,-882.005219,7.87
129,-849.475274,7.87
130,-895.5081655,7.92
131,-865.033987,7.97
132,-866.6486695000001,7.75
133,-842.6043405,7.95
134,-872.3722594999999,7.75
135,-857.8243640000001,7.57
136,-817.3417795,7.45
137,-893.4103909999999,7.85
138,-872.149092,7.73
139,-892.9614305,7.66
140,-885.554895,7.55
141,-888.6346065,7.6
142,-880.2277555,7.84
143,-879.096165,7.49
144,-841.267961,7.65
145,-857.0209609999999,7.57
146,-879.0672844999999,7.66
147,-896.4796005000001,7.39
148,-904.3455985,7.62
149,-881.3435929999999,7.54
150,-879.484739,7.76
151,-880.508684,8.16
152,-893.583674,8.13
153,-905.7266114999999,7.99
154,-914.6060525,8.45
155,-903.06698,8.05
156,-889.220093,7.91
157,-969.3372255,8.39
158,-944.3477164999999,8.24
159,-915.695635,8.07
160,-922.1491139999999,8.06
161,-870.437266,8.01
162,-910.3054835,7.95
163,-901.2606360000001,8.07
164,-890.4619544999999,7.6
165,-937.187978,8.14
166,-945.9912795,7.95
167,-911.36356,8.11
168,-900.3968465,7.64
169,-930.624228,7.86
170,-894.8097825,7.8
171,-872.894734,7.56
172,-859.4495485,7.86
173,-868.630922,7.61
174,-904.1513114999999,7.94
175,-920.8022325,7.88
176,-902.4394855,7.22
177,-898.5222395000001,7.67
178,-908.832578,7.44
179,-882.7114785,7.48
180,-894.4632165,7.52
181,-917.7724055,7.89
182,-908.9139685,7.46
183,-894.7362685,7.3
184,-893.1557175,8.08
185,-902.037784,7.41
